team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
Paquetá,1,00NATION,2,BO3,QF,21288.0,1.15,1.06,16817.0,1.09,1.01,18743.0,1.09,1.1,9483.0,1.02,0.98,20278.0,0.94,0.76,19045.0,1.16,1.12,9482.0,1.16,1.03,15698.0,1.1,1.07,19694.0,1.1,1.2,9216.0,0.99,0.99,78.0,37.0,0
BESTIA,0,9z,2,BO3,QF,22570.0,1.17,1.19,20394.0,1.17,1.09,14737.0,1.11,1.09,17039.0,1.05,1.01,2161.0,1.01,1.02,19869.0,1.18,1.29,18865.0,1.16,1.13,14736.0,1.14,1.2,20607.0,0.96,0.9,12092.0,0.94,0.85,66.0,23.0,0
LRV,0,Sharks,2,BO3,QF,9221.0,1.14,1.1,18554.0,1.04,0.98,20690.0,1.02,1.0,11502.0,1.0,1.03,12094.0,0.94,0.82,20084.0,1.21,1.21,20558.0,1.11,1.18,22911.0,1.11,1.03,21921.0,1.11,1.1,16645.0,0.98,0.87,172.0,68.0,0
BESTIA,2,Meta,1,BO3,NA,22570.0,1.17,1.19,20394.0,1.17,1.09,14737.0,1.11,1.09,17039.0,1.05,1.01,2161.0,1.01,1.02,18963.0,1.15,1.31,18891.0,1.02,0.95,17028.0,1.02,1.05,17132.0,0.96,0.84,20521.0,0.95,0.88,66.0,143.0,1
Paquetá,2,Corinthians,0,BO3,NA,16817.0,1.36,1.43,21288.0,1.15,1.07,20278.0,1.15,1.03,18743.0,1.1,1.11,9483.0,1.02,0.98,19831.0,1.03,1.03,20885.0,1.01,0.97,13290.0,1.01,0.9,14011.0,0.98,0.96,21373.0,0.88,0.76,78.0,146.0,1
00NATION,2,Boca Juniors,0,BO3,NA,19045.0,1.16,1.12,9482.0,1.15,1.02,15698.0,1.11,1.08,19694.0,1.09,1.18,9216.0,1.0,0.99,20268.0,1.04,1.01,19985.0,1.02,1.01,19086.0,1.02,0.95,17997.0,1.0,0.96,19872.0,0.93,0.86,37.0,103.0,1
9z,2,Sojoga,0,BO3,NA,19869.0,1.2,1.31,18865.0,1.16,1.14,14736.0,1.13,1.17,20607.0,0.93,0.86,12092.0,0.93,0.84,10838.0,1.02,0.99,21762.0,0.98,0.86,10557.0,0.97,1.0,10840.0,0.9,0.83,10563.0,0.76,0.64,23.0,139.0,1
WINDINGO,0,Boca Juniors,2,BO3,NA,21169.0,1.09,1.09,12074.0,1.06,1.02,18553.0,1.06,1.12,20011.0,0.97,0.9,17866.0,0.94,0.82,20268.0,1.05,1.01,19985.0,1.04,1.02,19086.0,1.03,0.96,17997.0,1.0,0.97,19872.0,0.95,0.88,127.0,103.0,0
MIBR Academy,0,Sojoga,2,BO3,NA,20029.0,1.08,1.14,22366.0,0.98,0.89,21700.0,0.94,0.87,22777.0,0.94,0.88,17215.0,0.72,0.55,10838.0,1.04,1.02,21762.0,1.0,0.87,10557.0,1.0,1.04,10840.0,0.93,0.88,10563.0,0.76,0.64,166.0,139.0,0
Meta,2,Sojoga,0,BO3,NA,18963.0,1.17,1.35,18891.0,1.04,0.96,17028.0,0.99,1.02,17132.0,0.98,0.87,20521.0,0.95,0.87,10838.0,1.01,0.99,10557.0,1.01,1.03,21762.0,0.95,0.79,10840.0,0.93,0.92,10563.0,0.76,0.64,143.0,139.0,1
MIBR Academy,2,Hype,0,BO3,NA,20029.0,1.08,1.15,22366.0,0.98,0.89,22777.0,0.94,0.87,21700.0,0.93,0.85,18877.0,0.85,0.76,22085.0,1.04,0.98,16661.0,1.01,1.03,22368.0,0.98,0.88,22083.0,0.88,0.82,17223.0,0.86,0.77,166.0,215.0,1
Intense,0,Boca Juniors,2,BO3,NA,22019.0,0.9,0.79,20027.0,0.84,0.77,19275.0,0.83,0.74,22125.0,0.81,0.76,15920.0,0.79,0.77,20268.0,1.04,1.0,19985.0,1.02,1.01,19086.0,1.02,0.95,17997.0,1.0,0.96,19872.0,0.95,0.88,209.0,103.0,0
WINDINGO,2,Corinthians,1,BO3,NA,21169.0,1.11,1.12,12074.0,1.08,1.05,18553.0,1.08,1.15,20011.0,0.98,0.9,17866.0,0.94,0.83,19831.0,1.06,1.07,13290.0,1.04,0.94,20885.0,1.03,0.98,14011.0,0.97,0.95,21373.0,0.95,0.85,127.0,146.0,1
O PLANO,1,BeBold,2,BO3,NA,20183.0,1.19,1.26,18714.0,1.15,1.16,5736.0,1.02,1.03,11739.0,1.01,0.98,9220.0,0.96,0.84,13287.0,1.22,1.16,16679.0,1.16,1.31,22404.0,1.13,1.1,20674.0,1.11,1.16,21638.0,1.07,0.98,131.0,171.0,0
Boca Juniors,0,Sojoga,2,BO3,NA,20268.0,1.03,0.97,19985.0,1.02,1.01,19086.0,1.01,0.94,17997.0,0.99,0.95,19872.0,0.93,0.86,21762.0,1.08,0.96,10838.0,1.07,1.09,10557.0,1.06,1.1,10840.0,0.95,0.98,10563.0,0.76,0.64,103.0,139.0,0
Meta,2,Intense,1,BO3,NA,18963.0,1.18,1.34,18891.0,0.99,0.9,17028.0,0.97,0.98,17132.0,0.95,0.84,20521.0,0.92,0.84,22019.0,0.93,0.82,19275.0,0.84,0.76,20027.0,0.83,0.78,15920.0,0.83,0.83,22125.0,0.82,0.75,143.0,209.0,1
Sojoga,0,LRV,2,BO3,NA,21762.0,1.12,1.0,10838.0,1.07,1.11,10840.0,0.93,0.93,10557.0,0.91,0.85,10563.0,0.76,0.64,9221.0,1.19,1.15,18554.0,1.11,1.05,20690.0,1.05,1.04,11502.0,1.0,1.03,12094.0,0.98,0.88,139.0,172.0,0
O PLANO,2,Meta,0,BO3,NA,20183.0,1.18,1.25,18714.0,1.15,1.16,11739.0,1.02,1.0,5736.0,1.02,1.01,9220.0,0.97,0.85,18963.0,1.18,1.29,18891.0,0.94,0.85,17028.0,0.92,0.91,17132.0,0.92,0.82,20521.0,0.88,0.8,131.0,143.0,1
BeBold,2,Intense,1,BO3,NA,16679.0,1.28,1.58,13287.0,1.27,1.19,22404.0,1.24,1.28,21638.0,1.19,1.11,20674.0,1.13,1.23,22019.0,0.94,0.85,22125.0,0.86,0.8,19275.0,0.86,0.77,15920.0,0.83,0.83,20027.0,0.81,0.73,171.0,209.0,1
Corinthians,2,Hype,1,BO3,NA,19831.0,1.02,1.0,13290.0,1.0,0.88,20885.0,0.97,0.91,14011.0,0.89,0.84,21373.0,0.86,0.78,22085.0,1.06,0.99,16661.0,0.95,0.95,22083.0,0.92,0.88,22368.0,0.92,0.79,17223.0,0.84,0.75,146.0,215.0,1
Hype,1,LRV,2,BO3,NA,22085.0,1.06,0.99,16661.0,0.95,0.95,22083.0,0.92,0.88,22368.0,0.92,0.79,17223.0,0.84,0.75,9221.0,1.18,1.13,18554.0,1.13,1.07,11502.0,1.0,1.03,20690.0,0.99,0.95,12094.0,0.97,0.87,215.0,172.0,0
O PLANO,2,MIBR Academy,0,BO3,NA,20183.0,1.19,1.26,18714.0,1.15,1.16,11739.0,1.03,1.01,5736.0,1.01,1.01,9220.0,0.97,0.85,20029.0,1.08,1.14,22366.0,0.97,0.89,22777.0,0.91,0.84,21700.0,0.9,0.82,18877.0,0.85,0.76,131.0,166.0,1
Fluxo,0,9z,2,BO3,GF,18894.0,1.13,1.13,19692.0,1.13,1.29,18717.0,1.09,1.06,16816.0,0.92,0.84,6593.0,0.79,0.71,19869.0,1.18,1.29,18865.0,1.16,1.13,14736.0,1.14,1.2,20607.0,0.96,0.9,12092.0,0.94,0.85,128.0,23.0,0
Fluxo,2,The Union,1,BO3,SF,18894.0,1.13,1.13,19692.0,1.13,1.29,18717.0,1.09,1.06,16816.0,0.92,0.84,6593.0,0.79,0.71,21170.0,1.1,1.12,19991.0,1.02,1.03,21284.0,1.01,0.94,11747.0,0.98,0.94,22421.0,0.95,0.87,128.0,137.0,1
LRV,0,W7M,2,BO3,GF,9221.0,1.14,1.09,18554.0,1.1,1.05,20690.0,1.03,1.04,11502.0,1.0,1.03,12094.0,0.97,0.86,22965.0,1.19,1.35,21100.0,1.19,1.3,22964.0,1.09,1.09,22082.0,1.05,0.94,22779.0,1.04,1.01,145.0,119.0,0
Corinthians,0,W7M,2,BO3,SF,19831.0,1.03,1.03,20885.0,1.01,0.97,13290.0,1.01,0.9,14011.0,0.98,0.96,21373.0,0.88,0.76,22965.0,1.19,1.35,21100.0,1.19,1.3,22964.0,1.09,1.09,22082.0,1.05,0.94,22779.0,1.04,1.01,144.0,119.0,0
LRV,2,MIBR Academy,1,BO3,SF,9221.0,1.17,1.12,18554.0,1.12,1.07,20690.0,1.04,1.05,11502.0,1.0,1.03,12094.0,0.98,0.88,20029.0,1.08,1.15,22366.0,0.99,0.89,21700.0,0.95,0.88,22777.0,0.95,0.88,17215.0,0.73,0.62,145.0,160.0,1
Nemiga,2,ENCE Academy,0,BO3,NA,12269.0,1.15,1.12,12733.0,1.14,1.31,19235.0,1.13,1.06,21266.0,1.11,1.09,20402.0,0.98,0.91,21815.0,1.14,1.21,21233.0,1.04,0.99,20734.0,0.99,0.96,18848.0,0.97,0.89,18812.0,0.86,0.75,143.0,78.0,1
ENCE Academy,2,sYnck,1,BO3,G,21815.0,1.16,1.25,21233.0,1.08,1.04,20734.0,1.01,0.99,18848.0,0.99,0.92,18812.0,0.88,0.76,7910.0,1.11,1.16,20052.0,1.07,1.0,20926.0,1.07,0.94,18802.0,0.99,0.98,18800.0,0.99,0.94,78.0,77.0,1
Enterprise,0,Nemiga,2,BO3,G,17641.0,1.07,1.11,20229.0,0.99,0.91,16432.0,0.98,0.94,14965.0,0.97,0.92,15107.0,0.92,0.84,12733.0,1.13,1.27,12269.0,1.12,1.05,19235.0,1.1,1.06,21266.0,1.09,1.07,20402.0,0.97,0.9,117.0,143.0,0
ex-DomiNation,2,Singularity,0,BO3,G,12317.0,1.1,1.13,13317.0,1.07,1.02,16495.0,0.97,0.93,19084.0,0.92,0.86,14202.0,0.91,0.88,22474.0,1.14,1.18,22476.0,1.11,1.09,22475.0,1.01,0.96,22473.0,0.98,0.89,22472.0,0.79,0.68,47.0,114.0,1
Enterprise,2,Nemiga,1,BO3,G,17641.0,1.1,1.16,20229.0,1.03,0.95,16432.0,0.99,0.94,14965.0,0.97,0.93,15107.0,0.93,0.86,12269.0,1.09,0.98,19235.0,1.03,0.97,12733.0,1.02,1.06,21266.0,0.99,0.96,20402.0,0.9,0.8,117.0,143.0,1
ALTERNATE aTTaX,2,ex-DomiNation,0,BO3,G,15370.0,1.14,1.24,14061.0,1.07,1.02,12290.0,1.06,1.1,7499.0,1.05,1.03,20122.0,0.93,0.8,12317.0,1.01,1.08,13317.0,1.0,0.94,14202.0,0.91,0.88,19084.0,0.88,0.83,16495.0,0.86,0.71,69.0,47.0,1
Wildcard,9,FLUFFY AIMERS,16,BO1,SF,19128.0,1.2,1.27,18706.0,1.1,1.08,20564.0,1.06,1.06,14799.0,1.05,0.98,15176.0,0.96,0.87,20692.0,1.28,1.36,21741.0,1.07,1.06,22135.0,0.95,0.84,21120.0,0.92,0.83,20386.0,0.92,0.84,59.0,77.0,0
Wildcard,2,Nouns,1,BO3,SF,19128.0,1.2,1.27,18706.0,1.09,1.07,20564.0,1.06,1.07,14799.0,1.04,0.98,15176.0,0.96,0.87,16647.0,1.14,1.14,10892.0,1.13,1.15,9571.0,1.06,1.02,17918.0,0.99,0.93,16893.0,0.94,0.92,64.0,39.0,1
Nouns,2,Rocket,0,BO3,QF,16893.0,1.19,1.42,16647.0,1.15,1.15,10892.0,1.13,1.15,9571.0,1.06,1.02,17918.0,1.01,0.94,14495.0,1.18,1.19,15229.0,1.12,1.21,22090.0,1.07,1.07,22243.0,0.93,0.91,20765.0,0.92,0.8,39.0,106.0,1
Wildcard,2,FLUFFY AIMERS,1,BO3,QF,19128.0,1.18,1.24,20564.0,1.1,1.11,18706.0,1.09,1.07,14799.0,1.03,0.96,15176.0,0.97,0.88,20692.0,1.26,1.33,21741.0,1.06,1.04,22135.0,0.95,0.84,20386.0,0.93,0.85,21120.0,0.92,0.83,64.0,94.0,1
Rocket,2,Mythic,0,BO3,QF,14495.0,1.24,1.26,15229.0,1.15,1.27,22090.0,1.07,1.07,20765.0,0.96,0.84,22243.0,0.95,0.92,15007.0,1.1,1.12,7808.0,1.02,0.93,16163.0,0.97,0.91,22022.0,0.96,0.92,8503.0,0.92,0.85,106.0,124.0,1
WITHOUT WARNING,2,OMiT,0,BO3,NA,19177.0,1.13,1.23,20934.0,1.11,1.11,21128.0,1.1,1.04,17510.0,1.1,1.02,13589.0,1.02,1.05,22267.0,1.16,0.88,22552.0,0.91,1.03,20629.0,0.9,0.81,21813.0,0.7,0.62,20234.0,0.66,0.59,112.0,162.0,1
Rocket,2,Shimmer,0,BO3,NA,14495.0,1.22,1.21,22090.0,1.21,1.21,15229.0,1.13,1.27,20765.0,0.99,0.88,22243.0,0.92,0.87,22302.0,1.27,1.1,23059.0,1.02,1.01,23060.0,1.02,1.05,23058.0,0.91,0.83,22111.0,0.89,0.81,106.0,198.0,1
Eternal Fire,2,ECLOT,0,BO3,SF,7938.0,1.3,1.24,8574.0,1.21,1.41,8575.0,1.07,1.14,21243.0,1.04,1.02,150.0,1.02,0.99,11815.0,1.18,1.25,19594.0,1.11,1.08,19815.0,1.09,1.03,15818.0,0.96,0.91,13569.0,0.95,0.91,33.0,57.0,1
SAW,2,ALTERNATE aTTaX,1,BO3,QF,20462.0,1.18,1.31,20464.0,1.12,1.04,20465.0,1.08,1.05,630.0,1.07,1.06,2241.0,1.05,1.01,15370.0,1.14,1.21,12290.0,1.06,1.08,14061.0,1.05,0.98,7499.0,1.02,0.99,20122.0,0.95,0.83,26.0,69.0,1
Into the Breach,1,ECLOT,2,BO3,QF,19015.0,1.14,1.14,7996.0,1.09,1.15,5388.0,1.08,1.04,13018.0,0.97,0.91,15821.0,0.9,0.81,11815.0,1.19,1.26,19594.0,1.12,1.09,19815.0,1.1,1.04,15818.0,0.97,0.92,13569.0,0.96,0.92,20.0,57.0,0
Looking4Org,0,Eternal Fire,2,BO3,QF,13138.0,1.17,1.23,19738.0,1.08,1.02,9656.0,1.07,1.06,13497.0,1.02,0.95,19739.0,0.99,0.94,7938.0,1.28,1.21,8574.0,1.18,1.34,8575.0,1.07,1.14,21243.0,1.04,1.02,150.0,1.01,0.98,30.0,33.0,0
ThunderFlash,2,Ambush,1,BO3,NA,22702.0,1.22,1.22,21715.0,1.18,1.36,20960.0,1.03,0.96,20958.0,1.02,0.96,20957.0,0.97,0.82,20033.0,1.03,0.94,5479.0,1.02,0.95,9819.0,0.99,0.9,9294.0,0.97,1.0,20388.0,0.66,0.53,118.0,152.0,1
Singularity,1,ARCRED,2,BO3,NA,22474.0,1.15,1.2,22476.0,1.14,1.12,22475.0,1.04,0.98,22473.0,1.01,0.92,22472.0,0.8,0.7,19703.0,1.18,1.15,21363.0,1.18,1.17,21369.0,1.12,0.98,18447.0,1.1,1.14,21361.0,0.93,0.87,114.0,65.0,0
Zero Tenacity,2,Lazer Cats,1,BO3,G,21784.0,1.07,1.02,21783.0,1.07,1.08,8311.0,1.0,0.92,21302.0,0.98,0.96,5351.0,0.96,0.9,22904.0,1.26,1.34,20424.0,1.2,1.25,21200.0,1.07,1.07,20334.0,1.06,0.99,20781.0,1.0,0.98,67.0,98.0,1
Singularity,2,Ambush,0,BO3,G,22474.0,1.17,1.24,22476.0,1.14,1.13,22475.0,1.06,1.0,22473.0,1.03,0.95,22472.0,0.82,0.72,9819.0,0.99,0.89,5479.0,0.98,0.9,20033.0,0.97,0.89,9294.0,0.87,0.88,20388.0,0.66,0.53,114.0,152.0,1
Zero Tenacity,1,Espionage,2,BO3,G,21783.0,1.07,1.08,21784.0,1.06,1.0,8311.0,1.0,0.92,5351.0,0.96,0.9,21302.0,0.95,0.93,13843.0,1.15,1.3,20417.0,1.12,1.1,13170.0,1.12,1.1,16723.0,1.06,1.0,16731.0,0.99,0.93,67.0,71.0,0
ARCRED,2,AVANGAR,0,BO3,G,19703.0,1.16,1.12,21363.0,1.16,1.15,21369.0,1.12,0.97,18447.0,1.11,1.16,21361.0,0.92,0.86,22537.0,1.04,0.98,21439.0,1.03,1.06,23292.0,1.0,0.97,21691.0,0.99,0.98,18990.0,0.99,0.87,65.0,149.0,1
ARCRED,0,ThunderFlash,2,BO3,G,21363.0,1.15,1.14,19703.0,1.14,1.09,18447.0,1.1,1.15,21369.0,1.09,0.95,21361.0,0.91,0.85,22702.0,1.27,1.31,21715.0,1.17,1.36,20958.0,1.05,1.01,20960.0,1.03,0.95,20957.0,0.95,0.79,65.0,118.0,0
ThunderFlash,2,AVANGAR,1,BO3,G,22702.0,1.27,1.31,21715.0,1.17,1.36,20958.0,1.05,1.01,20960.0,1.03,0.95,20957.0,0.95,0.79,18990.0,1.02,0.89,21439.0,0.98,1.01,22537.0,0.98,0.94,21691.0,0.92,0.91,23292.0,0.9,0.84,118.0,149.0,1
Party Astronauts,6,ex-Snakes Den,16,BO1,SF,15090.0,1.15,1.25,19705.0,1.11,1.11,18761.0,0.96,0.91,13250.0,0.86,0.77,21723.0,0.66,0.58,17622.0,1.3,1.37,22921.0,1.27,1.23,19939.0,1.25,1.47,21883.0,1.16,1.11,21669.0,1.04,1.1,45.0,87.0,0
MIBR Academy,2,Intense,0,BO3,SF,20029.0,1.09,1.15,22366.0,0.97,0.89,22777.0,0.92,0.85,21700.0,0.9,0.82,18877.0,0.86,0.78,22019.0,0.95,0.86,19275.0,0.89,0.81,15920.0,0.85,0.87,22125.0,0.82,0.77,20027.0,0.72,0.62,166.0,209.0,1
SAW,1,9INE,2,BO3,GF,20462.0,1.17,1.31,20464.0,1.13,1.06,20465.0,1.07,1.04,630.0,1.07,1.05,2241.0,1.04,1.0,16848.0,1.11,1.16,17504.0,1.08,1.01,15428.0,1.07,1.05,19114.0,1.02,1.02,4829.0,0.91,0.82,26.0,19.0,0
1WIN,13,9INE,16,BO1,SF,20113.0,1.19,1.35,13982.0,1.14,1.13,16948.0,1.1,1.14,11498.0,1.05,0.96,11840.0,1.0,0.92,16848.0,1.11,1.16,17504.0,1.08,1.01,15428.0,1.07,1.05,19114.0,1.02,1.02,4829.0,0.91,0.82,28.0,19.0,0
ALTERNATE aTTaX,8,SAW,16,BO1,SF,15370.0,1.14,1.22,14061.0,1.07,1.02,12290.0,1.07,1.09,7499.0,1.04,1.04,20122.0,0.98,0.86,20462.0,1.17,1.31,20464.0,1.13,1.06,20465.0,1.07,1.04,630.0,1.07,1.05,2241.0,1.04,1.0,69.0,26.0,0
Aurora,20,9INE,22,BO1,QF,19236.0,1.22,1.21,19882.0,1.12,1.1,20700.0,1.07,1.13,18670.0,1.05,1.01,13240.0,0.93,0.83,16848.0,1.11,1.16,17504.0,1.08,1.01,15428.0,1.07,1.05,19114.0,1.02,1.02,4829.0,0.91,0.82,31.0,19.0,0
1WIN,16,Looking4Org,11,BO1,QF,20113.0,1.19,1.35,13982.0,1.14,1.13,16948.0,1.1,1.14,11498.0,1.05,0.96,11840.0,1.0,0.92,13138.0,1.18,1.26,19738.0,1.09,1.04,9656.0,1.09,1.07,13497.0,1.03,0.97,19739.0,0.99,0.95,28.0,30.0,1
SAW,19,Ninjas in Pyjamas,15,BO1,QF,20462.0,1.17,1.31,20464.0,1.13,1.06,20465.0,1.07,1.04,630.0,1.07,1.05,2241.0,1.04,1.0,9766.0,1.26,1.19,19592.0,1.15,1.29,9278.0,1.09,1.08,13666.0,1.07,0.99,9078.0,1.07,1.04,26.0,13.0,1
Espionage,12,Looking4Org,16,BO1,NA,13843.0,1.19,1.38,13170.0,1.14,1.13,20417.0,1.12,1.09,16723.0,1.06,0.98,16731.0,0.93,0.89,13138.0,1.18,1.26,19738.0,1.09,1.04,9656.0,1.09,1.07,13497.0,1.03,0.97,19739.0,0.99,0.95,71.0,30.0,0
SAW,16,Astralis,8,BO1,NA,20462.0,1.17,1.31,20464.0,1.13,1.06,20465.0,1.07,1.04,630.0,1.07,1.05,2241.0,1.04,1.0,15165.0,1.24,1.31,7592.0,1.23,1.31,20304.0,1.05,1.0,20941.0,0.99,0.92,9896.0,0.96,0.83,26.0,16.0,1
Ninjas in Pyjamas,16,Eternal Fire,5,BO1,NA,9766.0,1.5,1.39,19592.0,1.15,1.3,9278.0,1.09,1.1,9078.0,1.08,1.05,13666.0,1.07,0.99,7938.0,1.23,1.15,8574.0,1.15,1.29,8575.0,1.05,1.09,21243.0,1.03,1.01,150.0,1.0,0.95,13.0,33.0,1
Spirit,13,9INE,16,BO1,NA,21167.0,1.36,1.42,18317.0,1.12,1.17,21348.0,1.05,1.19,7716.0,0.92,0.87,20423.0,0.88,0.78,16848.0,1.12,1.18,17504.0,1.08,1.01,15428.0,1.06,1.04,19114.0,1.02,1.03,4829.0,0.91,0.82,38.0,19.0,0
500,21,Looking4Org,25,BO1,NA,15369.0,1.2,1.25,13466.0,1.1,1.14,15385.0,1.0,0.91,8917.0,0.98,0.91,14380.0,0.95,0.85,13138.0,1.18,1.25,9656.0,1.09,1.08,19738.0,1.09,1.02,13497.0,1.03,0.97,19739.0,1.0,0.95,41.0,30.0,0
Astralis,16,ECLOT,11,BO1,NA,20304.0,1.35,1.43,9896.0,1.23,1.12,15165.0,1.23,1.3,7592.0,1.22,1.3,20941.0,0.99,0.91,11815.0,1.18,1.27,19594.0,1.13,1.11,19815.0,1.11,1.04,15818.0,0.97,0.92,13569.0,0.96,0.91,16.0,57.0,1
Eternal Fire,16,SINNERS,14,BO1,NA,7938.0,1.23,1.15,8574.0,1.15,1.29,8575.0,1.05,1.09,21243.0,1.03,1.01,150.0,1.0,0.95,8488.0,1.14,1.09,798.0,1.13,1.17,20345.0,1.11,1.1,12810.0,1.02,0.98,11199.0,0.93,0.87,33.0,52.0,1
Spirit,16,YNT,9,BO1,NA,21167.0,1.36,1.42,18317.0,1.12,1.17,21348.0,1.05,1.19,7716.0,0.92,0.87,20423.0,0.88,0.78,22038.0,0.97,1.03,16871.0,0.9,0.88,20197.0,0.74,0.62,22040.0,0.65,0.57,23193.0,0.61,0.5,38.0,191.0,1
sYnck,8,9INE,16,BO1,NA,20926.0,1.08,0.95,7910.0,1.07,1.11,20052.0,1.05,0.98,18802.0,1.0,0.98,18800.0,0.97,0.92,16848.0,1.12,1.18,17504.0,1.08,1.01,15428.0,1.06,1.04,19114.0,1.02,1.03,4829.0,0.91,0.82,77.0,19.0,0
Movistar Riders,11,ALTERNATE aTTaX,16,BO1,NA,21239.0,1.12,1.21,8371.0,1.11,1.08,9254.0,1.05,1.0,19509.0,0.99,0.91,8998.0,0.73,0.7,15370.0,1.14,1.21,14061.0,1.07,1.02,12290.0,1.07,1.09,7499.0,1.04,1.04,20122.0,0.99,0.87,27.0,69.0,0
B8,11,Aurora,16,BO1,NA,20425.0,1.08,1.1,20422.0,1.02,0.99,16147.0,0.98,0.9,19617.0,0.88,0.8,21708.0,0.77,0.88,19236.0,1.22,1.2,19882.0,1.11,1.09,20700.0,1.06,1.12,18670.0,1.04,1.0,13240.0,0.93,0.82,58.0,31.0,0
1WIN,16,Ambush,8,BO1,NA,20113.0,1.19,1.35,13982.0,1.14,1.13,16948.0,1.1,1.14,11498.0,1.06,0.98,11840.0,1.0,0.92,5479.0,1.06,0.98,20033.0,1.0,0.93,9819.0,0.99,0.88,9294.0,0.9,0.93,20388.0,0.61,0.5,28.0,152.0,1
00NATION,0,9z,2,BO3,GF,19045.0,1.17,1.12,9482.0,1.12,0.91,15698.0,1.12,1.09,19694.0,1.05,1.14,9216.0,1.01,0.99,18865.0,1.16,1.12,19869.0,1.16,1.25,14736.0,1.13,1.18,12092.0,0.96,0.86,20607.0,0.94,0.88,37.0,23.0,0
9z,2,BESTIA,1,BO3,SF,18865.0,1.16,1.12,19869.0,1.16,1.25,14736.0,1.13,1.18,12092.0,0.96,0.86,20607.0,0.94,0.88,22570.0,1.17,1.2,20394.0,1.14,1.06,14737.0,1.09,1.08,17039.0,1.05,1.0,2161.0,1.01,1.01,23.0,66.0,1
Sharks,14,BESTIA,16,BO1,QF,22911.0,1.21,1.05,20084.0,1.18,1.2,20558.0,1.13,1.18,21921.0,1.1,1.09,16645.0,0.98,0.89,22570.0,1.18,1.21,20394.0,1.15,1.07,14737.0,1.1,1.09,17039.0,1.06,1.01,2161.0,1.01,1.02,68.0,66.0,0
9z,16,Meta,11,BO1,QF,19869.0,1.16,1.24,18865.0,1.14,1.1,14736.0,1.12,1.18,12092.0,0.97,0.88,20607.0,0.94,0.87,18963.0,1.17,1.27,17132.0,1.03,0.97,18891.0,0.95,0.85,17028.0,0.91,0.89,20521.0,0.88,0.8,23.0,143.0,1
VERTEX,0,Rooster,2,BO3,GF,20086.0,1.14,1.14,14294.0,1.12,1.07,18736.0,1.02,1.04,11485.0,1.01,0.92,12588.0,0.94,0.89,18545.0,1.28,1.24,12877.0,1.28,1.38,20527.0,1.27,1.27,18214.0,1.19,1.2,17390.0,0.94,0.9,86.0,79.0,0
Lynn Vision,3,NKT,0,BO5,GF,20254.0,1.22,1.24,16551.0,1.15,1.06,18744.0,1.12,1.07,20702.0,1.09,1.13,22922.0,0.95,0.91,9172.0,1.1,1.11,9686.0,1.04,1.01,7131.0,1.03,0.98,20703.0,0.99,0.92,11141.0,0.91,0.82,74.0,104.0,1
NKT,2,Newhappy,0,BO3,SF,9172.0,1.11,1.1,7131.0,1.08,1.04,9686.0,1.04,1.01,20703.0,1.0,0.94,11141.0,0.95,0.85,20808.0,1.07,1.02,21825.0,1.01,0.94,22997.0,0.98,0.99,20258.0,0.97,0.91,21832.0,0.92,0.9,104.0,91.0,1
Virtus.pro,2,9z,0,BO3,GF,12732.0,1.28,1.28,13776.0,1.26,1.63,20101.0,1.18,1.24,8789.0,1.15,1.17,13239.0,1.13,1.14,19869.0,1.15,1.23,18865.0,1.13,1.09,14736.0,1.12,1.18,12092.0,0.97,0.88,20607.0,0.94,0.87,10.0,23.0,1
BESTIA,2,Boca Juniors,0,BO3,GF,22570.0,1.19,1.21,20394.0,1.14,1.06,14737.0,1.09,1.08,17039.0,1.06,1.0,2161.0,1.01,1.01,19985.0,1.04,1.03,17997.0,1.02,0.98,20268.0,1.02,0.97,19086.0,1.01,0.94,19872.0,0.95,0.88,71.0,112.0,1
BESTIA,2,WINDINGO,0,BO3,SF,22570.0,1.17,1.19,20394.0,1.13,1.04,14737.0,1.08,1.07,17039.0,1.05,0.99,2161.0,0.99,0.99,21169.0,1.1,1.11,18553.0,1.07,1.12,12074.0,1.05,1.0,20011.0,0.97,0.9,17866.0,0.92,0.8,71.0,131.0,1
Boca Juniors,2,LRV,0,BO3,SF,19985.0,1.05,1.05,19086.0,1.05,0.99,20268.0,1.03,0.99,17997.0,1.03,0.99,19872.0,0.97,0.9,18554.0,1.15,1.06,9221.0,1.11,1.06,11502.0,0.98,0.99,20690.0,0.98,0.93,12094.0,0.92,0.8,112.0,180.0,1
ECLOT,2,IKLA UA,0,BO3,NA,11815.0,1.19,1.27,19594.0,1.15,1.13,19815.0,1.13,1.06,15818.0,0.98,0.94,13569.0,0.97,0.93,22842.0,1.15,1.09,19614.0,1.08,1.08,19590.0,0.87,0.78,21651.0,0.8,0.75,23308.0,0.78,0.69,66.0,87.0,1
