team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
HEROIC,2,Rooster,0,BO3,G,10994.0,1.19,1.16,7964.0,1.14,1.22,12018.0,1.12,1.09,14148.0,1.08,1.05,17956.0,1.06,1.05,18214.0,1.15,1.13,18545,1.14,1.05,20527,1.12,1.09,12877,1.05,1.05,17390.0,0.76,0.72,2.0,104.0,1
GamerLegion,0,FURIA,2,BO3,G,17937.0,1.01,0.98,10330.0,0.99,1.01,20358.0,0.95,0.86,15117.0,0.91,0.82,11940.0,0.87,0.8,15631.0,1.19,1.24,12553,1.08,1.05,12521,1.06,0.97,2023,1.03,1.04,10566.0,1.02,0.95,7.0,23.0,0
Movistar Riders,0,Vitality,2,BO3,G,21239.0,1.05,1.08,8371.0,1.04,1.02,8998.0,0.98,0.88,9254.0,0.94,0.85,19698.0,0.93,0.86,11893.0,1.24,1.34,18221,1.14,1.18,9032,1.13,1.12,16693,1.12,1.13,7322.0,0.92,0.83,71.0,1.0,0
Grayhound,0,FURIA,2,BO3,G,11140.0,1.07,1.0,17384.0,1.01,0.94,10588.0,0.97,0.86,9102.0,0.91,0.88,11139.0,0.9,0.92,15631.0,1.19,1.24,12553,1.08,1.05,12521,1.06,0.97,2023,1.03,1.04,10566.0,1.02,0.95,33.0,23.0,0
GamerLegion,2,Ninjas in Pyjamas,1,BO3,G,17937.0,1.04,1.03,10330.0,1.0,1.03,20358.0,0.97,0.88,15117.0,0.92,0.82,11940.0,0.87,0.81,19592.0,1.07,1.2,9078,0.99,0.93,13666,0.99,0.88,9278,0.98,0.96,9766.0,0.97,0.89,7.0,11.0,1
Astralis,2,FURIA,0,BO3,G,15165.0,1.24,1.33,7592.0,1.19,1.29,20941.0,1.01,0.96,20304.0,0.99,0.94,9896.0,0.95,0.88,15631.0,1.15,1.18,12553,1.08,1.04,12521,1.02,0.93,2023,1.02,1.02,10566.0,0.99,0.91,6.0,23.0,1
Grayhound,2,ORKS,1,BO3,G,11140.0,1.06,1.01,17384.0,1.06,1.0,10588.0,0.99,0.88,9102.0,0.92,0.89,11139.0,0.91,0.92,20413.0,1.03,1.07,15204,0.98,0.98,21263,0.97,0.9,8994,0.95,0.84,21265.0,0.86,0.8,33.0,52.0,1
Ninjas in Pyjamas,0,FURIA,2,BO3,G,19592.0,1.07,1.19,9078.0,1.0,0.94,13666.0,0.99,0.88,9766.0,0.96,0.88,9278.0,0.96,0.92,15631.0,1.15,1.18,12553,1.09,1.05,2023,1.04,1.05,12521,1.04,0.94,10566.0,1.0,0.91,11.0,23.0,0
GamerLegion,0,Astralis,2,BO3,G,17937.0,1.04,1.03,10330.0,1.02,1.05,20358.0,0.95,0.86,15117.0,0.92,0.82,11940.0,0.85,0.79,15165.0,1.21,1.27,7592,1.21,1.32,20941,1.01,0.95,20304,0.99,0.95,9896.0,0.95,0.89,7.0,6.0,0
ORKS,0,Astralis,2,BO3,G,20413.0,1.02,1.05,21263.0,1.0,0.93,15204.0,0.96,0.95,8994.0,0.96,0.85,21265.0,0.85,0.79,7592.0,1.22,1.33,15165,1.21,1.28,20941,1.02,0.96,20304,0.99,0.94,9896.0,0.94,0.87,52.0,6.0,0
Vitality,2,Ninjas in Pyjamas,0,BO3,G,11893.0,1.23,1.33,18221.0,1.13,1.18,16693.0,1.13,1.14,9032.0,1.11,1.1,7322.0,0.91,0.82,19592.0,1.07,1.19,9078,1.0,0.94,13666,1.0,0.89,9766,0.97,0.89,9278.0,0.95,0.93,1.0,11.0,1
Movistar Riders,2,GamerLegion,0,BO3,G,21239.0,1.07,1.11,8371.0,1.05,1.05,8998.0,1.01,0.93,19698.0,0.96,0.88,9254.0,0.93,0.84,17937.0,1.03,1.02,10330,1.03,1.06,20358,0.96,0.88,15117,0.95,0.84,11940.0,0.87,0.8,71.0,7.0,1
FURIA,2,Grayhound,0,BO3,G,15631.0,1.17,1.2,12553.0,1.07,1.02,2023.0,1.04,1.04,12521.0,1.04,0.93,10566.0,1.0,0.92,11140.0,1.07,1.02,17384,1.06,0.98,10588,0.97,0.86,9102,0.91,0.88,11139.0,0.84,0.84,23.0,33.0,1
Astralis,0,Ninjas in Pyjamas,2,BO3,G,7592.0,1.2,1.31,15165.0,1.19,1.25,20941.0,1.0,0.94,20304.0,0.98,0.93,9896.0,0.93,0.85,19592.0,1.08,1.22,9078,1.01,0.96,13666,1.0,0.89,9766,0.97,0.9,9278.0,0.97,0.95,6.0,11.0,0
Vitality,2,ORKS,0,BO3,G,11893.0,1.23,1.32,16693.0,1.12,1.12,18221.0,1.12,1.16,9032.0,1.11,1.1,7322.0,0.9,0.81,20413.0,1.06,1.11,21263,1.01,0.95,8994,0.99,0.87,15204,0.98,0.98,21265.0,0.88,0.82,1.0,52.0,1
FURIA,0,Movistar Riders,2,BO3,G,15631.0,1.12,1.14,12553.0,1.05,0.98,2023.0,1.03,1.03,12521.0,0.98,0.88,10566.0,0.96,0.88,21239.0,1.09,1.13,8371,1.02,1.01,8998,0.96,0.88,19698,0.95,0.86,9254.0,0.9,0.8,23.0,71.0,0
Grayhound,0,GamerLegion,2,BO3,G,17384.0,1.16,1.09,11140.0,1.08,1.03,10588.0,0.98,0.91,11139.0,0.93,0.92,9102.0,0.9,0.85,17937.0,1.05,1.05,10330,1.04,1.07,20358,0.98,0.9,15117,0.95,0.84,11940.0,0.87,0.8,33.0,7.0,0
Sweden,2,Germany,0,BO3,GF,,,,14218.0,1.18,1.18,20878.0,1.15,1.06,16486.0,1.12,1.12,21159.0,1.08,1.02,,,,20169,1.24,1.2,21468,1.18,1.21,14932,1.12,1.09,21500.0,1.08,1.01,,244.0,1
Serbia,2,TRAFFIC Tashkent,0,BO3,NA,,,,20813.0,1.36,1.33,20685.0,1.25,1.33,20253.0,1.16,1.25,12379.0,0.99,1.06,22638.0,1.13,1.11,18989,1.02,0.97,22635,1.0,1.0,23084,0.93,0.89,,,,82.0,151.0,1
TRAFFIC Tashkent,0,Germany,2,BO3,SF,22638.0,1.17,1.17,18989.0,1.06,1.01,22635.0,1.02,1.05,23084.0,0.96,0.93,23083.0,0.86,0.78,,,,20169,1.44,1.53,21468,1.14,1.18,21500,1.12,1.08,14932.0,1.09,1.01,151.0,244.0,0
Serbia,0,Sweden,2,BO3,SF,,,,20813.0,1.05,0.92,20253.0,1.02,1.11,20685.0,0.95,0.8,12379.0,0.85,0.81,,,,14218,1.28,1.42,21159,1.25,1.22,20878,1.09,1.0,16486.0,1.06,1.06,82.0,,0
Sweden,2,Romania,0,BO3,QF,,,,20878.0,1.29,1.25,14218.0,1.23,1.32,21159.0,1.21,1.08,16486.0,1.1,1.16,,,,17116,1.22,1.26,9626,1.11,1.22,12945,0.98,0.82,19817.0,0.94,0.95,,81.0,1
Serbia,1,Ukraine,0,BO3,QF,,,,,,,,,,,,,,,,,,,22842,1.93,2.15,21452,1.62,1.96,19590,1.24,1.3,19614.0,1.15,2.08,82.0,89.0,1
Germany,2,Astralis Talent,0,BO3,QF,,,,20169.0,1.51,1.85,21500.0,1.19,1.1,21468.0,1.08,1.03,14932.0,1.01,0.88,21199.0,1.13,1.1,21036,1.07,0.9,21773,0.99,1.0,22866,0.98,1.01,10938.0,0.98,0.94,244.0,158.0,1
TRAFFIC Tashkent,2,Hungary,1,BO3,QF,22638.0,1.19,1.22,18989.0,1.07,1.01,22635.0,1.02,1.05,23084.0,0.99,0.96,23083.0,0.87,0.81,,,,13317,1.21,1.17,21786,1.13,1.08,12317,1.06,1.07,19084.0,0.99,0.96,151.0,64.0,1
Poland,0,Hungary,2,BO3,NA,,,,20349.0,1.04,0.96,20384.0,0.89,0.93,22703.0,0.87,0.72,17905.0,0.87,0.72,,,,13317,1.39,1.43,12317,1.17,1.19,21786,1.16,1.31,14202.0,1.1,1.33,,64.0,0
North Macedonia,0,Astralis Talent,2,BO3,NA,,,,20066.0,1.07,1.08,16186.0,1.03,0.86,23459.0,0.94,0.82,18788.0,0.88,0.85,21199.0,1.12,1.1,21036,1.09,0.91,21773,1.02,1.04,22866,0.99,1.03,10938.0,0.96,0.93,,158.0,0
Romania,2,Czech Republic,1,BO3,NA,,,,9626.0,1.32,1.59,17116.0,1.28,1.32,19817.0,0.9,0.88,12945.0,0.85,0.72,,,,13567,1.31,1.46,12810,1.21,1.13,8488,0.96,0.94,12612.0,0.93,0.78,81.0,,1
Ukraine,2,Australia,0,BO3,NA,,,,22842.0,1.93,2.15,21452.0,1.62,1.96,19590.0,1.24,1.3,19614.0,1.15,2.08,,,,20244,0.82,0.8,11162,0.77,0.71,19190,0.61,0.47,20351.0,0.57,0.53,89.0,139.0,1
Revenant,0,Gods Reign,2,BO3,GF,19730.0,1.21,1.24,19581.0,1.17,1.12,23452.0,1.02,1.03,16091.0,0.95,0.9,13547.0,0.79,0.68,23430.0,1.45,1.93,21601,1.41,1.49,23429,1.33,1.6,19563,1.12,0.96,,,,,,0
Marcos,0,Gods Reign,2,BO3,SF,21602.0,1.28,1.23,20013.0,0.96,0.91,23322.0,0.95,0.93,16079.0,0.94,0.8,23321.0,0.8,0.75,23430.0,1.81,2.93,21601,1.53,1.95,23429,1.47,1.85,19563,1.19,1.14,21604.0,0.93,0.65,150.0,,0
7Sea,1,Revenant,2,BO3,SF,23324.0,1.16,1.15,23327.0,1.02,0.93,23326.0,0.94,0.94,23323.0,0.91,0.86,23325.0,0.84,0.73,19730.0,1.19,1.23,19581,1.19,1.13,23452,1.12,1.16,16091,1.0,0.98,13547.0,0.84,0.75,209.0,,0
ENCE,1,Vitality,2,BO3,GF,19164.0,1.19,1.28,9436.0,1.09,1.09,16080.0,1.02,0.99,11777.0,1.01,0.98,922.0,0.96,0.91,11893.0,1.24,1.33,18221,1.12,1.15,9032,1.12,1.1,16693,1.12,1.12,7322.0,0.92,0.83,4.0,2.0,0
Vitality,2,G2,1,BO3,SF,11893.0,1.23,1.32,16693.0,1.14,1.13,9032.0,1.13,1.11,18221.0,1.13,1.16,7322.0,0.93,0.85,3741.0,1.29,1.32,19230,1.17,1.25,3972,1.1,1.1,4679,1.01,0.99,10096.0,0.85,0.74,2.0,3.0,1
HEROIC,0,ENCE,2,BO3,SF,10994.0,1.18,1.16,7964.0,1.13,1.21,12018.0,1.07,1.03,14148.0,1.06,1.04,17956.0,1.06,1.03,19164.0,1.18,1.27,9436,1.1,1.1,16080,1.03,1.0,11777,1.0,0.97,922.0,0.97,0.92,1.0,4.0,0
G2,2,Virtus.pro,1,BO3,QF,3741.0,1.29,1.31,19230.0,1.18,1.26,3972.0,1.1,1.1,4679.0,1.02,1.0,10096.0,0.86,0.75,13776.0,1.18,1.36,12732,1.18,1.14,20101,1.16,1.19,8789,1.13,1.13,13239.0,1.07,1.04,3.0,16.0,1
Cloud9,0,ENCE,2,BO3,QF,16920.0,1.17,1.32,16555.0,1.09,1.03,16947.0,1.09,1.11,8918.0,1.0,0.88,8528.0,1.0,0.92,19164.0,1.18,1.26,9436,1.09,1.09,16080,1.01,0.99,11777,1.0,0.97,922.0,0.97,0.93,7.0,4.0,0
GamerLegion,1,HEROIC,2,BO3,QF,10330.0,1.05,1.09,17937.0,1.03,0.99,20358.0,0.95,0.88,15117.0,0.87,0.75,11940.0,0.84,0.76,10994.0,1.19,1.18,7964,1.15,1.24,14148,1.07,1.05,12018,1.07,1.04,17956.0,1.07,1.04,8.0,1.0,0
Vitality,2,Natus Vincere,0,BO3,QF,11893.0,1.25,1.35,16693.0,1.16,1.18,18221.0,1.13,1.16,9032.0,1.12,1.1,7322.0,0.94,0.86,7998.0,1.15,1.23,18987,1.07,1.07,19206,0.99,0.97,9816,0.95,0.87,14759.0,0.95,0.86,2.0,9.0,1
FaZe,1,Virtus.pro,2,BO3,NA,11816.0,1.13,1.21,10394.0,1.12,1.14,18053.0,1.08,1.12,8183.0,1.03,0.95,429.0,0.83,0.73,13776.0,1.21,1.42,12732,1.2,1.17,20101,1.16,1.19,8789,1.13,1.13,13239.0,1.09,1.07,5.0,16.0,0
9INE,1,G2,2,BO3,NA,16848.0,1.11,1.18,17504.0,1.1,1.01,15428.0,1.04,0.99,19114.0,1.02,1.02,4829.0,0.93,0.84,3741.0,1.29,1.31,19230,1.19,1.27,3972,1.1,1.1,4679,1.03,1.01,10096.0,0.86,0.75,18.0,3.0,0
Natus Vincere,2,FURIA,1,BO3,NA,7998.0,1.15,1.22,18987.0,1.09,1.07,19206.0,1.02,1.0,14759.0,0.95,0.87,9816.0,0.95,0.87,15631.0,1.09,1.07,12553,1.06,1.0,2023,1.0,0.98,10566,0.99,0.92,12521.0,0.94,0.85,9.0,19.0,1
Liquid,0,ENCE,2,BO3,NA,8520.0,1.09,1.08,13249.0,1.03,1.1,13915.0,1.03,0.94,19673.0,1.0,0.93,17145.0,0.9,0.79,19164.0,1.17,1.25,9436,1.07,1.06,16080,1.0,0.97,11777,0.98,0.94,922.0,0.97,0.94,12.0,4.0,0
MIBR,0,Vitality,2,BO3,NA,21037.0,1.2,1.19,18835.0,1.16,1.29,11154.0,1.13,1.16,20987.0,1.11,1.04,19750.0,1.01,0.91,11893.0,1.25,1.35,18221,1.13,1.15,16693,1.12,1.11,9032,1.11,1.08,7322.0,0.94,0.86,40.0,2.0,0
HEROIC,2,Falcons,0,BO3,NA,10994.0,1.18,1.15,7964.0,1.15,1.25,14148.0,1.08,1.04,17956.0,1.06,1.02,12018.0,1.05,1.01,19763.0,1.11,1.05,16847,1.02,1.01,8374,0.97,0.93,7168,0.95,0.9,20761.0,0.85,0.83,1.0,104.0,1
Apeks,0,GamerLegion,2,BO3,NA,13670.0,1.14,1.32,8248.0,1.11,1.02,18790.0,1.03,1.01,6904.0,0.99,0.96,19677.0,0.98,0.92,10330.0,1.06,1.12,17937,1.05,1.02,20358,0.95,0.88,15117,0.9,0.8,11940.0,0.87,0.8,15.0,8.0,0
Cloud9,2,fnatic,0,BO3,NA,16920.0,1.19,1.36,16555.0,1.12,1.07,16947.0,1.12,1.14,8918.0,1.02,0.89,8528.0,1.02,0.95,19926.0,1.13,1.24,18462,1.1,1.07,14419,1.03,0.93,7528,1.01,1.06,9115.0,0.94,0.92,7.0,14.0,1
ENCE,1,G2,3,BO5,GF,19164.0,1.14,1.2,9436.0,1.07,1.05,16080.0,1.0,0.96,11777.0,0.99,0.95,922.0,0.96,0.9,3741.0,1.27,1.28,19230,1.2,1.26,3972,1.1,1.11,4679,1.08,1.08,10096.0,0.85,0.74,5.0,4.0,0
G2,2,Astralis,0,BO3,SF,3741.0,1.25,1.25,19230.0,1.18,1.23,3972.0,1.1,1.11,4679.0,1.08,1.08,10096.0,0.84,0.73,15165.0,1.23,1.31,7592,1.23,1.34,20941,1.02,0.96,20304,1.0,0.95,9896.0,0.95,0.88,4.0,12.0,1
ENCE,2,Vitality,1,BO3,SF,19164.0,1.17,1.25,9436.0,1.08,1.08,16080.0,1.01,0.99,11777.0,1.01,0.98,922.0,0.96,0.9,11893.0,1.25,1.35,18221,1.13,1.17,16693,1.11,1.1,9032,1.11,1.08,7322.0,0.94,0.86,5.0,2.0,1
HEROIC,0,Astralis,2,BO3,QF,10994.0,1.19,1.16,7964.0,1.15,1.25,14148.0,1.07,1.04,17956.0,1.06,1.02,12018.0,1.04,1.0,15165.0,1.23,1.32,7592,1.23,1.35,20941,1.03,0.98,20304,1.01,0.96,9896.0,0.97,0.9,1.0,12.0,0
Vitality,2,Cloud9,0,BO3,QF,11893.0,1.27,1.38,16693.0,1.14,1.14,18221.0,1.14,1.16,9032.0,1.12,1.09,7322.0,0.94,0.86,16920.0,1.18,1.35,16555,1.16,1.12,16947,1.08,1.08,8528,1.02,0.94,8918.0,1.01,0.88,2.0,10.0,1
Astralis,2,Natus Vincere,1,BO3,G,15165.0,1.23,1.31,7592.0,1.23,1.33,20304.0,1.0,0.94,20941.0,0.99,0.93,9896.0,0.98,0.91,7998.0,1.14,1.19,18987,1.06,1.04,19206,1.03,1.01,14759,0.96,0.86,9816.0,0.94,0.87,12.0,15.0,1
ENCE,2,HEROIC,1,BO3,G,19164.0,1.14,1.22,9436.0,1.1,1.1,16080.0,1.03,1.0,11777.0,1.0,0.98,922.0,0.96,0.9,10994.0,1.2,1.18,7964,1.16,1.27,14148,1.08,1.06,17956,1.07,1.04,12018.0,1.05,1.02,5.0,1.0,1
Cloud9,2,GamerLegion,1,BO3,G,16555.0,1.19,1.19,16920.0,1.18,1.34,16947.0,1.09,1.1,8528.0,1.06,0.99,8918.0,1.06,0.94,10330.0,1.11,1.21,17937,1.03,0.99,20358,0.97,0.9,15117,0.95,0.85,11940.0,0.77,0.68,10.0,6.0,1
Vitality,1,G2,2,BO3,G,11893.0,1.26,1.37,16693.0,1.14,1.18,18221.0,1.14,1.16,9032.0,1.13,1.11,7322.0,0.93,0.85,3741.0,1.24,1.24,19230,1.18,1.22,3972,1.09,1.09,4679,1.08,1.08,10096.0,0.85,0.74,2.0,4.0,0
FaZe,0,Natus Vincere,2,BO3,G,11816.0,1.15,1.24,18053.0,1.12,1.18,10394.0,1.09,1.07,8183.0,1.03,0.94,429.0,0.83,0.72,7998.0,1.14,1.19,18987,1.06,1.04,19206,1.03,1.01,14759,0.96,0.86,9816.0,0.94,0.87,3.0,15.0,0
MOUZ,0,Astralis,2,BO3,G,9960.0,1.24,1.38,20312.0,1.04,0.92,18072.0,1.02,1.07,18850.0,0.95,0.84,16820.0,0.93,0.75,15165.0,1.23,1.31,7592,1.23,1.33,20304,1.0,0.94,20941,0.99,0.93,9896.0,0.98,0.91,14.0,12.0,0
fnatic,1,GamerLegion,2,BO3,G,19926.0,1.16,1.3,18462.0,1.11,1.09,14419.0,1.03,0.95,7528.0,1.0,1.03,9115.0,0.95,0.95,10330.0,1.14,1.26,17937,1.01,0.96,15117,0.95,0.86,20358,0.91,0.83,11940.0,0.82,0.75,17.0,6.0,0
Cloud9,2,Monte,0,BO3,G,16555.0,1.19,1.19,16920.0,1.15,1.31,16947.0,1.15,1.19,8918.0,1.04,0.89,8528.0,1.04,0.97,16885.0,1.12,1.18,19733,1.1,1.07,12731,1.09,1.1,16717,1.02,0.98,20282.0,0.96,0.91,10.0,11.0,1
Natus Vincere,2,OG,1,BO3,G,7998.0,1.12,1.16,18987.0,1.06,1.03,19206.0,1.02,0.99,14759.0,0.97,0.87,9816.0,0.96,0.89,20123.0,1.13,1.27,19044,0.99,0.93,11954,0.97,0.81,12781,0.95,0.91,9618.0,0.88,0.82,15.0,55.0,1
G2,2,FaZe,0,BO3,G,3741.0,1.24,1.24,19230.0,1.17,1.2,3972.0,1.1,1.1,4679.0,1.07,1.08,10096.0,0.84,0.74,11816.0,1.16,1.25,18053,1.13,1.19,10394,1.1,1.09,8183,1.04,0.95,429.0,0.83,0.72,4.0,3.0,1
Astralis,2,Ninjas in Pyjamas,0,BO3,G,15165.0,1.24,1.31,7592.0,1.23,1.35,9896.0,1.01,0.96,20304.0,0.99,0.92,20941.0,0.98,0.92,19592.0,1.13,1.27,9078,1.06,1.02,9278,1.05,1.03,13666,1.05,0.97,9766.0,0.97,0.9,12.0,8.0,1
MOUZ,0,Vitality,2,BO3,G,9960.0,1.26,1.4,20312.0,1.05,0.92,18072.0,1.02,1.08,18850.0,0.96,0.88,16820.0,0.93,0.72,11893.0,1.28,1.4,16693,1.17,1.24,18221,1.16,1.18,9032,1.15,1.14,7322.0,0.94,0.87,14.0,2.0,0
GamerLegion,2,TheMongolz,1,BO3,G,10330.0,1.15,1.27,17937.0,1.01,0.97,15117.0,0.94,0.84,20358.0,0.88,0.77,11940.0,0.86,0.81,20194.0,1.13,1.06,21809,1.08,1.07,20275,1.03,0.96,21001,0.96,0.87,12956.0,0.84,0.77,6.0,30.0,1
Monte,0,HEROIC,2,BO3,G,16885.0,1.13,1.19,19733.0,1.1,1.07,12731.0,1.1,1.11,16717.0,1.02,1.01,20282.0,0.97,0.92,10994.0,1.21,1.19,7964,1.17,1.29,17956,1.08,1.06,14148,1.08,1.06,12018.0,1.05,1.01,11.0,1.0,0
FaZe,2,Ninjas in Pyjamas,1,BO3,G,11816.0,1.17,1.27,18053.0,1.15,1.21,10394.0,1.11,1.1,8183.0,1.05,0.96,429.0,0.84,0.73,19592.0,1.13,1.29,9078,1.07,1.03,13666,1.06,0.98,9278,1.05,1.03,9766.0,1.01,0.95,3.0,8.0,1
fnatic,0,ENCE,2,BO3,G,18462.0,1.13,1.12,19926.0,1.12,1.2,14419.0,1.04,0.96,7528.0,0.99,1.01,9115.0,0.9,0.88,19164.0,1.13,1.21,9436,1.11,1.11,16080,1.01,0.99,11777,0.99,0.96,922.0,0.95,0.87,17.0,5.0,0
Cloud9,2,9INE,1,BO3,G,16555.0,1.19,1.19,16920.0,1.13,1.26,16947.0,1.12,1.15,8528.0,1.03,0.98,8918.0,0.99,0.84,16848.0,1.1,1.15,17504,1.08,1.0,15428,1.05,1.01,19114,1.04,1.04,4829.0,0.92,0.83,10.0,20.0,1
Vitality,2,OG,0,BO3,G,11893.0,1.26,1.39,16693.0,1.15,1.19,18221.0,1.15,1.16,9032.0,1.13,1.11,7322.0,0.95,0.88,20123.0,1.14,1.28,19044,0.99,0.94,12781,0.98,0.95,11954,0.97,0.81,9618.0,0.85,0.78,2.0,55.0,1
HEROIC,2,TheMongolz,1,BO3,G,10994.0,1.2,1.18,7964.0,1.18,1.29,17956.0,1.08,1.07,14148.0,1.08,1.06,12018.0,1.05,1.0,20194.0,1.13,1.06,20275,1.04,0.98,21809,1.0,0.99,21001,0.99,0.93,12956.0,0.85,0.77,1.0,30.0,1
Natus Vincere,0,MOUZ,2,BO3,G,7998.0,1.12,1.16,19206.0,1.03,1.0,18987.0,1.03,0.99,14759.0,0.95,0.84,9816.0,0.95,0.87,9960.0,1.27,1.41,20312,1.07,0.95,18850,1.05,0.97,18072,1.03,1.1,16820.0,1.02,0.83,15.0,14.0,0
G2,2,Astralis,1,BO3,G,3741.0,1.24,1.23,19230.0,1.15,1.17,4679.0,1.08,1.08,3972.0,1.07,1.07,10096.0,0.83,0.73,15165.0,1.23,1.3,7592,1.21,1.31,20304,0.99,0.92,20941,0.99,0.92,9896.0,0.97,0.9,4.0,12.0,1
ENCE,2,9INE,1,BO3,G,19164.0,1.14,1.22,9436.0,1.1,1.09,16080.0,1.05,1.04,11777.0,0.98,0.94,922.0,0.96,0.89,16848.0,1.09,1.14,17504,1.08,1.0,15428,1.04,1.01,19114,1.02,1.03,4829.0,0.91,0.82,5.0,20.0,1
Cloud9,1,fnatic,2,BO3,G,16555.0,1.2,1.21,16920.0,1.17,1.32,8528.0,1.05,0.99,8918.0,0.98,0.81,16947.0,0.98,0.93,19926.0,1.15,1.22,18462,1.15,1.14,14419,1.06,0.99,7528,1.02,1.05,9115.0,0.93,0.93,10.0,17.0,0
GamerLegion,0,Monte,2,BO3,G,10330.0,1.09,1.18,17937.0,0.98,0.92,15117.0,0.9,0.79,20358.0,0.78,0.69,11940.0,0.64,0.58,16885.0,1.13,1.2,19733,1.11,1.09,12731,1.1,1.12,16717,1.07,1.13,20282.0,0.98,0.93,6.0,11.0,0
Natus Vincere,2,G2,0,BO3,NA,7998.0,1.14,1.18,18987.0,1.04,1.0,19206.0,1.02,0.98,14759.0,0.99,0.86,9816.0,0.97,0.9,3741.0,1.24,1.23,19230,1.15,1.16,4679,1.08,1.1,3972,1.06,1.05,10096.0,0.83,0.72,,4.0,1
Vitality,2,BIG,0,BO3,NA,11893.0,1.26,1.37,18221.0,1.13,1.16,9032.0,1.13,1.1,16693.0,1.09,1.08,7322.0,0.95,0.89,19899.0,1.16,1.24,5794,1.11,1.0,10981,1.1,1.14,20104,0.92,0.85,19284.0,0.88,0.8,2.0,50.0,1
Liquid,0,Astralis,2,BO3,NA,8520.0,1.16,1.15,13249.0,1.08,1.19,13915.0,1.08,1.03,19673.0,1.05,0.95,17145.0,0.95,0.87,15165.0,1.26,1.35,7592,1.22,1.33,9896,1.01,0.94,20941,1.01,0.94,20304.0,1.0,0.96,9.0,16.0,0
Evil Geniuses,1,G2,2,BO3,NA,8735.0,1.1,1.03,14494.0,1.03,1.06,18838.0,0.87,0.76,20333.0,0.84,0.75,17929.0,0.82,0.76,3741.0,1.24,1.23,19230,1.17,1.18,4679,1.09,1.12,3972,1.05,1.04,10096.0,0.83,0.73,40.0,4.0,0
OG,1,BIG,2,BO3,NA,20123.0,1.14,1.27,19044.0,0.96,0.91,12781.0,0.94,0.92,11954.0,0.89,0.72,9618.0,0.87,0.79,19899.0,1.16,1.25,5794,1.11,1.0,10981,1.02,1.02,20104,0.92,0.85,19284.0,0.9,0.84,,50.0,0
Astralis,2,Complexity,0,BO3,NA,15165.0,1.26,1.36,7592.0,1.21,1.32,20941.0,1.01,0.94,9896.0,1.0,0.89,20304.0,0.96,0.92,8738.0,1.12,1.07,13578,0.99,0.92,12713,0.98,0.91,12840,0.95,0.93,11630.0,0.84,0.72,16.0,22.0,1
Liquid,0,FaZe,2,BO3,G,8520.0,1.18,1.18,13915.0,1.1,1.06,13249.0,1.09,1.2,19673.0,1.04,0.94,17145.0,0.94,0.85,11816.0,1.16,1.26,18053,1.14,1.19,10394,1.11,1.09,8183,1.04,0.95,429.0,0.84,0.73,9.0,3.0,0
HEROIC,2,Natus Vincere,1,BO3,G,10994.0,1.19,1.16,7964.0,1.14,1.23,17956.0,1.09,1.07,14148.0,1.06,1.03,12018.0,1.04,0.99,7998.0,1.11,1.14,14759,1.02,0.9,19206,1.0,0.96,18987,0.98,0.92,9816.0,0.96,0.93,1.0,,1
Vitality,0,Ninjas in Pyjamas,2,BO3,G,11893.0,1.27,1.39,18221.0,1.18,1.21,9032.0,1.12,1.1,16693.0,1.12,1.17,7322.0,0.93,0.86,19592.0,1.14,1.31,9278,1.06,1.04,13666,1.06,0.98,9078,1.05,1.01,9766.0,0.99,0.93,2.0,13.0,0
FaZe,2,G2,0,BO3,G,11816.0,1.14,1.23,18053.0,1.13,1.17,10394.0,1.08,1.05,8183.0,1.03,0.93,429.0,0.82,0.71,3741.0,1.2,1.17,19230,1.19,1.2,4679,1.09,1.14,3972,1.07,1.05,10096.0,0.83,0.73,3.0,4.0,1
Natus Vincere,2,BIG,0,BO3,G,7998.0,1.13,1.17,19206.0,1.04,0.99,14759.0,1.0,0.85,9816.0,0.98,0.96,18987.0,0.98,0.92,19899.0,1.16,1.24,5794,1.09,0.98,10981,0.96,0.93,19284,0.88,0.83,20104.0,0.84,0.75,,50.0,1
Complexity,1,Ninjas in Pyjamas,2,BO3,G,8738.0,1.16,1.13,13578.0,1.0,0.94,12713.0,0.98,0.91,12840.0,0.97,0.96,11630.0,0.85,0.74,19592.0,1.16,1.32,9278,1.07,1.05,9078,1.05,1.01,9766,1.04,0.99,13666.0,1.04,0.96,22.0,13.0,0
OG,0,G2,2,BO3,G,20123.0,1.15,1.32,19044.0,0.95,0.91,9618.0,0.89,0.82,12781.0,0.87,0.84,11954.0,0.81,0.6,3741.0,1.23,1.21,19230,1.22,1.23,4679,1.11,1.17,3972,1.06,1.05,10096.0,0.84,0.73,,4.0,0
FaZe,1,Liquid,2,BO3,G,11816.0,1.13,1.21,18053.0,1.13,1.18,10394.0,1.06,1.02,8183.0,1.03,0.94,429.0,0.82,0.72,8520.0,1.2,1.21,13915,1.13,1.09,13249,1.11,1.23,19673,1.09,0.99,17145.0,1.02,0.94,3.0,9.0,0
