,url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
1,https://hltv.org/matches/2368183/eternal-fire-vs-mibr-pari-please-2023,2368183,2023-11-18,,Eternal Fire,2,11251,MIBR,9215,0,Best of 3 (LAN),* Semi-final,7938,1.26,1.20,8574,1.06,1.11,21243,1.04,0.96,8575,0.94,0.92,150,0.92,0.85,21037,1.15,1.10,18835,1.10,1.13,11154,1.08,1.08,20987,1.07,1.01,19750,0.99,0.91,15,24
2,https://hltv.org/matches/2368182/9-pandas-vs-furia-pari-please-2023,2368182,2023-11-18,,9 Pandas,2,11883,FURIA,8297,1,Best of 3 (LAN),* Semi-final,20357,1.17,1.11,17508,1.10,1.02,12004,1.09,1.09,14273,1.08,1.13,3347,0.97,0.91,15631,1.18,1.21,12553,1.14,1.12,2023,1.02,1.05,12521,1.01,0.92,10566,0.99,0.92,39,16
3,https://hltv.org/matches/2368176/mibr-vs-betboom-pari-please-2023,2368176,2023-11-17,,MIBR,2,9215,BetBoom,12394,0,Best of 3 (LAN),* Group A decider match,21037,1.15,1.10,18835,1.11,1.14,20987,1.09,1.03,11154,1.08,1.09,19750,0.99,0.92,15662,1.14,1.17,18506,1.10,1.08,19920,1.08,0.98,16921,1.04,0.96,22039,1.03,0.96,24,13
4,https://hltv.org/matches/2368181/furia-vs-aurora-pari-please-2023,2368181,2023-11-17,,FURIA,2,8297,Aurora,11861,1,Best of 3 (LAN),* Group B decider match,15631,1.18,1.22,12553,1.15,1.13,2023,1.03,1.07,12521,1.02,0.93,10566,0.98,0.91,20113,1.19,1.33,19236,1.14,1.08,19882,1.07,1.05,13240,1.01,0.89,18670,0.99,0.95,16,28
5,https://hltv.org/matches/2368180/parivision-vs-aurora-pari-please-2023,2368180,2023-11-16,,PARIVISION,1,12467,Aurora,11861,2,Best of 3 (LAN),* Group B elimination match,19235,1.06,0.99,13157,1.03,0.94,19575,1.01,0.94,12733,0.93,0.93,20207,0.88,0.77,20113,1.18,1.32,19236,1.14,1.09,19882,1.08,1.06,13240,1.01,0.90,18670,0.99,0.95,90,28
6,https://hltv.org/matches/2368179/eternal-fire-vs-furia-pari-please-2023,2368179,2023-11-16,,Eternal Fire,2,11251,FURIA,8297,0,Best of 3 (LAN),* Group B winners' match,7938,1.24,1.18,8574,1.06,1.10,21243,1.02,0.95,8575,0.94,0.91,150,0.92,0.83,15631,1.17,1.22,12553,1.14,1.12,2023,1.03,1.07,12521,1.02,0.94,10566,0.96,0.89,15,16
7,https://hltv.org/matches/2368175/movistar-riders-vs-betboom-pari-please-2023,2368175,2023-11-16,,Movistar Riders,1,7718,BetBoom,12394,2,Best of 3 (LAN),* Group A elimination match,21239,1.10,1.15,9254,1.02,0.94,19698,1.02,0.93,19509,1.01,0.91,8998,0.98,0.91,15662,1.15,1.19,18506,1.10,1.09,19920,1.09,1.00,16921,1.04,0.95,22039,1.03,0.96,18,13
8,https://hltv.org/matches/2368174/mibr-vs-9-pandas-pari-please-2023,2368174,2023-11-16,,MIBR,0,9215,9 Pandas,11883,2,Best of 3 (LAN),* Group A winners' match,21037,1.15,1.11,18835,1.10,1.14,20987,1.09,1.03,11154,1.07,1.08,19750,0.99,0.92,20357,1.18,1.12,17508,1.09,1.02,12004,1.09,1.09,14273,1.08,1.12,3347,0.97,0.91,24,39
9,https://hltv.org/matches/2368178/furia-vs-aurora-pari-please-2023,2368178,2023-11-15,,FURIA,2,8297,Aurora,11861,1,Best of 3 (LAN),* Group B opening match,15631,1.18,1.21,12553,1.14,1.12,2023,1.04,1.08,12521,1.02,0.93,10566,0.96,0.89,20113,1.17,1.28,19236,1.15,1.10,19882,1.08,1.05,13240,1.01,0.90,18670,1.00,0.97,16,28
10,https://hltv.org/matches/2368177/eternal-fire-vs-parivision-pari-please-2023,2368177,2023-11-15,,Eternal Fire,2,11251,PARIVISION,12467,0,Best of 3 (LAN),* Group B opening match,7938,1.24,1.17,8574,1.05,1.09,21243,1.03,0.96,8575,0.94,0.93,150,0.92,0.83,19235,1.06,0.98,13157,1.03,0.93,19575,1.02,0.97,12733,0.93,0.94,20207,0.90,0.80,15,90
11,https://hltv.org/matches/2368173/betboom-vs-9-pandas-pari-please-2023,2368173,2023-11-15,,BetBoom,0,12394,9 Pandas,11883,2,Best of 3 (LAN),* Group A opening match,15662,1.14,1.16,18506,1.10,1.09,19920,1.09,1.01,16921,1.03,0.94,22039,1.02,0.95,20357,1.17,1.11,17508,1.09,1.02,14273,1.08,1.14,12004,1.08,1.08,3347,0.96,0.91,13,39
12,https://hltv.org/matches/2368172/movistar-riders-vs-mibr-pari-please-2023,2368172,2023-11-15,,Movistar Riders,1,7718,MIBR,9215,2,Best of 3 (LAN),* Group A opening match,21239,1.10,1.14,19509,1.04,0.91,19698,1.04,0.94,9254,1.03,0.94,8998,0.98,0.91,21037,1.15,1.11,18835,1.11,1.15,20987,1.08,1.02,11154,1.06,1.08,19750,1.01,0.94,18,24
0,https://hltv.org/matches/2367848/mouz-vs-faze-cs-asia-championships-2023,2367848,2023-11-11,,MOUZ,0,4494,FaZe,6667,2,Best of 3 (LAN),* Grand final,9960,1.20,1.26,18850,1.16,1.27,18072,1.16,1.28,20312,1.11,1.02,16820,0.99,0.89,11816,1.22,1.30,18053,1.14,1.13,10394,1.08,1.08,8183,1.07,0.98,429,0.91,0.80,2,1
1,https://hltv.org/matches/2367847/faze-vs-ence-cs-asia-championships-2023,2367847,2023-11-11,,FaZe,2,6667,ENCE,4869,1,Best of 3 (LAN),* Semi-final,11816,1.22,1.30,18053,1.14,1.13,10394,1.08,1.08,8183,1.07,0.98,429,0.91,0.80,9436,1.21,1.27,19164,1.18,1.29,16080,1.09,1.00,11777,1.03,0.98,922,0.90,0.81,1,4
2,https://hltv.org/matches/2367846/astralis-vs-mouz-cs-asia-championships-2023,2367846,2023-11-11,,Astralis,1,6665,MOUZ,4494,2,Best of 3 (LAN),* Semi-final,15165,1.30,1.43,7592,1.16,1.23,20941,1.05,0.99,20304,1.00,0.94,9896,0.92,0.84,9960,1.20,1.26,18850,1.16,1.27,18072,1.16,1.28,20312,1.11,1.02,16820,0.99,0.89,12,2
3,https://hltv.org/matches/2367845/ence-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367845,2023-11-10,,ENCE,2,4869,Ninjas in Pyjamas,4411,1,Best of 3 (LAN),* Quarter-final,9436,1.20,1.27,19164,1.18,1.29,16080,1.09,1.00,11777,1.04,0.99,922,0.89,0.80,19592,1.08,1.16,9278,1.08,1.09,9078,0.99,0.92,8611,0.86,0.72,,,,4,27
4,https://hltv.org/matches/2367844/lynn-vision-vs-mouz-cs-asia-championships-2023,2367844,2023-11-10,,Lynn Vision,0,8840,MOUZ,4494,2,Best of 3 (LAN),* Quarter-final,18744,1.09,1.05,20254,1.06,0.98,20702,1.04,1.10,16551,1.01,0.92,22922,1.00,0.93,9960,1.21,1.28,18072,1.21,1.36,18850,1.14,1.22,20312,1.12,1.02,16820,1.00,0.91,29,2
5,https://hltv.org/matches/2367843/wings-up-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367843,2023-11-08,,Wings Up,0,10851,Ninjas in Pyjamas,4411,2,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",9911,1.09,1.04,13567,1.07,1.08,10722,1.02,0.91,16872,1.01,0.97,16768,1.00,0.93,19592,1.10,1.19,9278,1.06,1.07,9078,0.99,0.91,8611,0.87,0.75,,,,118,27
6,https://hltv.org/matches/2367842/mouz-vs-faze-cs-asia-championships-2023,2367842,2023-11-08,,MOUZ,1,4494,FaZe,6667,2,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to quarter-finals.",9960,1.21,1.26,18072,1.20,1.35,18850,1.12,1.19,20312,1.11,1.02,16820,1.00,0.91,11816,1.22,1.31,18053,1.17,1.19,10394,1.09,1.10,8183,1.07,0.97,429,0.90,0.79,2,1
7,https://hltv.org/matches/2367839/faze-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367839,2023-11-08,,FaZe,28,6667,Ninjas in Pyjamas,4411,25,Best of 1 (LAN),* Group B upper bracket semi-final,11816,1.22,1.31,18053,1.17,1.19,10394,1.09,1.10,8183,1.07,0.97,429,0.90,0.79,19592,1.10,1.19,9278,1.06,1.07,9078,0.99,0.91,8611,0.87,0.75,,,,1,27
8,https://hltv.org/matches/2367838/mouz-vs-wings-up-cs-asia-championships-2023,2367838,2023-11-08,,MOUZ,13,4494,Wings Up,10851,2,Best of 1 (LAN),* Group B upper bracket semi-final,9960,1.21,1.26,18072,1.20,1.35,18850,1.12,1.19,20312,1.11,1.02,16820,1.00,0.91,9911,1.09,1.04,13567,1.07,1.08,10722,1.02,0.91,16872,1.01,0.97,16768,1.00,0.93,2,118
9,https://hltv.org/matches/2367841/tyloo-vs-lynn-vision-cs-asia-championships-2023,2367841,2023-11-07,,TYLOO,1,4863,Lynn Vision,8840,2,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",19645,1.21,1.32,21621,1.20,1.20,20895,1.11,1.01,8950,1.11,1.18,8600,0.75,0.60,18744,1.11,1.07,20254,1.09,1.01,20702,1.06,1.13,16551,1.03,0.95,22922,1.03,0.97,22,29
10,https://hltv.org/matches/2367840/ence-vs-astralis-cs-asia-championships-2023,2367840,2023-11-07,,ENCE,1,4869,Astralis,6665,2,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to quarter-finals.",19164,1.21,1.32,9436,1.20,1.26,16080,1.09,1.00,11777,1.04,0.99,922,0.88,0.79,15165,1.32,1.47,7592,1.14,1.22,20941,1.06,1.00,20304,0.99,0.94,9896,0.91,0.82,4,12
11,https://hltv.org/matches/2367837/astralis-vs-lynn-vision-cs-asia-championships-2023,2367837,2023-11-07,,Astralis,13,6665,Lynn Vision,8840,4,Best of 1 (LAN),* Group A upper bracket semi-final,15165,1.32,1.47,7592,1.14,1.22,20941,1.06,1.00,20304,0.99,0.94,9896,0.91,0.82,18744,1.11,1.07,20254,1.09,1.01,20702,1.06,1.13,16551,1.03,0.95,22922,1.03,0.97,12,29
12,https://hltv.org/matches/2367836/ence-vs-tyloo-cs-asia-championships-2023,2367836,2023-11-07,,ENCE,13,4869,TYLOO,4863,7,Best of 1 (LAN),* Group A upper bracket semi-final,19164,1.21,1.32,9436,1.20,1.26,16080,1.09,1.00,11777,1.04,0.99,922,0.88,0.79,19645,1.21,1.32,21621,1.20,1.20,20895,1.11,1.01,8950,1.11,1.18,8600,0.75,0.60,4,22
