url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367303/permitta-vs-anonymo-cct-east-europe-series-3,2367303,2023-10-13,,Permitta,1,12009.0,Anonymo,10973.0,2,Best of 3 (Online),* Swiss round 1,20283,1.16,1.08,22751,1.06,0.83,20284,0.95,0.92,15901,0.81,0.75,8549,0.75,0.68,15203,1.17,1.13,15940,1.11,1.10,20245,1.10,1.20,22476,0.97,0.91,9798,0.94,0.82,61,69
https://hltv.org/matches/2367302/sprout-vs-verdant-cct-east-europe-series-3,2367302,2023-10-13,,Sprout,2,8637.0,Verdant,12374.0,0,Best of 3 (Online),* Swiss round 1,20127,1.32,1.49,20090,1.13,1.10,22702,1.11,1.31,19064,1.09,1.02,2898,0.96,0.89,20340,1.31,1.41,22517,1.26,1.32,20815,1.08,1.00,20336,1.05,1.00,20339,1.01,0.91,33,105
https://hltv.org/matches/2367665/aurora-vs-tsm-skyesports-championship-50-europe-closed-qualifier,2367665,2023-10-25,,Aurora,2,11861.0,TSM,5996.0,1,Best of 3 (Online),* Play-in. Winner qualifies for Skyesports Championship 5.0,19236,1.13,1.09,19882,1.09,1.08,20700,1.07,1.10,13240,1.01,0.92,18670,0.96,0.93,21113,1.15,1.23,9031,1.11,1.08,15071,1.02,1.02,284,0.99,0.92,18571,0.97,0.85,37,72
https://hltv.org/matches/2367651/b8-vs-tsm-skyesports-championship-50-europe-closed-qualifier,2367651,2023-10-24,,B8,1,11241.0,TSM,5996.0,2,Best of 3 (Online),* Group stage,20425,1.09,1.10,21708,1.07,1.00,20422,1.02,1.00,16147,1.02,0.92,19617,0.89,0.80,21113,1.15,1.24,9031,1.12,1.09,15071,1.03,1.03,284,1.00,0.94,18571,0.97,0.84,114,72
https://hltv.org/matches/2367663/navi-junior-vs-aurora-skyesports-championship-50-europe-closed-qualifier,2367663,2023-10-24,,NAVI Junior,1,10371.0,Aurora,11861.0,2,Best of 3 (Online),* Group stage,22673,1.05,0.83,22203,1.03,0.87,22563,0.95,1.02,20584,0.93,0.81,23589,0.90,0.93,19236,1.12,1.09,19882,1.09,1.08,20700,1.07,1.10,13240,1.01,0.92,18670,0.95,0.92,,37
https://hltv.org/matches/2367613/tsm-vs-aurora-skyesports-championship-50-europe-closed-qualifier,2367613,2023-10-23,,TSM,0,5996.0,Aurora,11861.0,2,Best of 3 (Online),* Group stage,21113,1.14,1.23,9031,1.12,1.08,15071,1.03,1.04,284,1.00,0.95,18571,0.93,0.81,19236,1.12,1.09,19882,1.10,1.10,20700,1.06,1.09,13240,1.01,0.92,18670,0.95,0.92,72,37
https://hltv.org/matches/2367612/navi-junior-vs-b8-skyesports-championship-50-europe-closed-qualifier,2367612,2023-10-23,,NAVI Junior,0,10371.0,B8,11241.0,2,Best of 3 (Online),* Group stage,23589,1.02,1.12,22673,1.01,0.83,22563,0.90,0.93,22203,0.88,0.69,20584,0.86,0.71,20425,1.10,1.11,21708,1.07,1.00,16147,1.02,0.93,20422,1.02,1.00,19617,0.89,0.80,,114
https://hltv.org/matches/2367611/aurora-vs-b8-skyesports-championship-50-europe-closed-qualifier,2367611,2023-10-22,,Aurora,2,11861.0,B8,11241.0,0,Best of 3 (Online),* Group stage,19236,1.11,1.08,19882,1.10,1.09,20700,1.06,1.08,13240,0.99,0.90,18670,0.94,0.91,20425,1.10,1.12,21708,1.05,0.98,16147,1.03,0.94,20422,1.02,1.00,19617,0.89,0.80,37,114
https://hltv.org/matches/2367610/navi-junior-vs-tsm-skyesports-championship-50-europe-closed-qualifier,2367610,2023-10-22,,NAVI Junior,0,10371.0,TSM,5996.0,2,Best of 3 (Online),* Group stage,23589,1.15,1.31,22673,1.10,0.91,22203,0.86,0.68,20584,0.84,0.69,22563,0.73,0.65,21113,1.16,1.27,9031,1.14,1.10,15071,1.06,1.07,284,1.00,0.95,18571,0.96,0.83,,72
https://hltv.org/matches/2367650/rare-atom-vs-steel-helmet-iem-china-2024-china-open-qualifier-1,2367650,2023-10-24,,Rare Atom,1,11514.0,Steel Helmet,11273.0,2,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,16495,1.34,1.31,16726,1.33,1.51,8605,1.26,1.24,7028,1.17,1.03,12490,1.00,0.92,12958,1.19,1.08,11574,1.11,1.04,7026,1.04,0.95,14561,1.03,0.93,5187,0.82,0.76,123,213
https://hltv.org/matches/2367649/wings-up-vs-rare-atom-iem-china-2024-china-open-qualifier-1,2367649,2023-10-23,,Wings Up,3,10851.0,Rare Atom,11514.0,13,Best of 1 (Online),* Semi-final,13567,1.23,1.34,9911,1.18,1.24,16768,1.12,1.14,10722,1.10,0.97,16872,1.08,1.09,16495,1.59,1.67,8605,1.43,1.66,16726,1.32,1.55,12490,1.29,1.37,7028,1.17,1.02,104,123
https://hltv.org/matches/2367648/newhappy-vs-steel-helmet-iem-china-2024-china-open-qualifier-1,2367648,2023-10-23,,Newhappy,11,10839.0,Steel Helmet,11273.0,13,Best of 1 (Online),* Semi-final,22997,1.05,1.04,21825,1.01,0.92,21832,1.01,0.92,20808,0.99,0.88,20258,0.87,0.84,7026,1.15,0.94,11574,1.14,1.05,12958,1.11,1.04,14561,0.99,0.88,5187,0.82,0.81,126,213
https://hltv.org/matches/2367006/spirit-vs-big-cct-north-europe-series-8,2367006,2023-10-24,,Spirit,0,7020.0,BIG,7532.0,2,Best of 3 (Online),* Grand final,21167,1.33,1.34,21348,1.17,1.38,20423,1.09,1.02,18317,1.07,1.11,7716,1.01,0.97,19899,1.16,1.24,10981,1.10,1.16,5794,1.08,0.98,20104,1.07,1.01,19284,1.07,0.99,21,20
https://hltv.org/matches/2367005/anonymo-vs-big-cct-north-europe-series-8,2367005,2023-10-24,,Anonymo,0,10973.0,BIG,7532.0,2,Best of 3 (Online),* Semi-final,15203,1.16,1.11,20245,1.11,1.20,15940,1.10,1.07,22476,0.97,0.88,9798,0.91,0.79,19899,1.16,1.24,10981,1.10,1.16,5794,1.08,0.98,20104,1.07,1.01,19284,1.07,0.99,81,20
https://hltv.org/matches/2367004/spirit-vs-9ine-cct-north-europe-series-8,2367004,2023-10-24,,Spirit,2,7020.0,9INE,10278.0,0,Best of 3 (Online),* Semi-final,21167,1.33,1.34,21348,1.17,1.38,20423,1.09,1.02,18317,1.07,1.11,7716,1.01,0.97,17504,1.07,0.99,16848,1.06,1.12,19114,1.03,1.02,15428,1.02,0.96,4829,0.93,0.83,21,19
https://hltv.org/matches/2367003/big-vs-sprout-cct-north-europe-series-8,2367003,2023-10-23,,BIG,2,7532.0,Sprout,8637.0,0,Best of 3 (Online),* Quarter-final,19899,1.16,1.23,20104,1.07,1.01,10981,1.07,1.11,19284,1.06,0.98,5794,1.06,0.96,20127,1.30,1.45,20090,1.12,1.08,22702,1.10,1.01,19064,1.08,0.99,2898,0.96,0.90,20,56
https://hltv.org/matches/2367002/9ine-vs-pompa-cct-north-europe-series-8,2367002,2023-10-23,,9INE,2,10278.0,Pompa,8209.0,1,Best of 3 (Online),* Quarter-final,17504,1.09,1.01,16848,1.07,1.14,19114,1.05,1.05,15428,1.03,0.97,4829,0.93,0.84,2476,1.22,1.18,20097,1.15,1.29,20309,1.04,0.98,16927,0.99,0.91,8324,0.98,0.92,19,44
https://hltv.org/matches/2367001/spirit-vs-into-the-breach-cct-north-europe-series-8,2367001,2023-10-23,,Spirit,2,7020.0,Into the Breach,11164.0,0,Best of 3 (Online),* Quarter-final,21167,1.35,1.36,21348,1.19,1.41,20423,1.10,1.04,18317,1.07,1.11,7716,1.01,0.97,5388,1.12,1.07,19015,1.09,1.08,14176,1.05,0.99,7996,0.99,0.98,13239,0.96,0.91,21,74
https://hltv.org/matches/2367000/endpoint-vs-anonymo-cct-north-europe-series-8,2367000,2023-10-23,,Endpoint,0,7234.0,Anonymo,10973.0,2,Best of 3 (Online),* Quarter-final,20447,1.22,1.29,22106,1.15,1.06,20870,1.13,1.19,9019,1.06,1.04,8983,0.95,0.90,15203,1.17,1.12,20245,1.11,1.21,15940,1.10,1.08,22476,0.98,0.90,9798,0.92,0.80,50,81
https://hltv.org/matches/2366999/sinners-vs-sprout-cct-north-europe-series-8,2366999,2023-10-22,,SINNERS,1,10577.0,Sprout,8637.0,2,Best of 3 (Online),* Round of 16,798,1.10,1.15,12810,1.08,1.04,20345,1.07,1.04,8488,1.03,0.98,11199,0.93,0.86,20127,1.30,1.45,22702,1.13,1.06,20090,1.12,1.09,19064,1.07,0.99,2898,0.96,0.90,39,56
https://hltv.org/matches/2366998/og-vs-anonymo-cct-north-europe-series-8,2366998,2023-10-22,,OG,0,10503.0,Anonymo,10973.0,2,Best of 3 (Online),* Round of 16,20123,1.07,1.14,11954,1.05,0.98,19044,1.01,0.95,12781,0.98,0.91,9618,0.97,0.94,15203,1.16,1.12,20245,1.10,1.20,15940,1.10,1.08,22476,0.98,0.90,9798,0.92,0.80,24,81
https://hltv.org/matches/2366997/9ine-vs-falcons-cct-north-europe-series-8,2366997,2023-10-22,,9INE,2,10278.0,Falcons,11283.0,0,Best of 3 (Online),* Round of 16,17504,1.09,1.01,16848,1.08,1.16,19114,1.04,1.04,15428,1.02,0.96,4829,0.93,0.83,19763,1.11,1.06,8374,1.08,1.02,16847,1.07,1.10,20761,1.02,1.02,7168,0.93,0.84,19,57
https://hltv.org/matches/2366996/into-the-breach-vs-alternate-attax-cct-north-europe-series-8,2366996,2023-10-22,,Into the Breach,2,11164.0,ALTERNATE aTTaX,4501.0,0,Best of 3 (Online),* Round of 16,5388,1.13,1.08,19015,1.10,1.09,14176,1.06,1.00,7996,0.99,0.98,13239,0.97,0.92,15370,1.24,1.36,14061,1.12,1.06,20122,1.02,0.91,7499,1.01,0.99,12290,1.00,0.96,74,38
https://hltv.org/matches/2366995/spirit-vs-permitta-cct-north-europe-series-8,2366995,2023-10-21,,Spirit,2,7020.0,Permitta,12009.0,1,Best of 3 (Online),* Round of 16,21167,1.35,1.36,21348,1.18,1.40,20423,1.10,1.04,18317,1.07,1.11,7716,1.01,0.98,20283,1.03,0.94,20284,0.99,0.92,15901,0.89,0.84,22751,0.84,0.69,8549,0.81,0.72,21,51
https://hltv.org/matches/2366994/big-vs-aurora-young-blud-cct-north-europe-series-8,2366994,2023-10-21,,BIG,2,7532.0,Aurora Young Blud,12366.0,0,Best of 3 (Online),* Round of 16,19899,1.15,1.21,10981,1.07,1.12,20104,1.07,1.01,5794,1.06,0.95,19284,1.06,0.96,23360,1.12,1.15,22803,1.06,0.98,23361,0.95,0.91,23302,0.94,0.89,23359,0.87,0.79,20,140
https://hltv.org/matches/2366993/00nation-vs-pompa-cct-north-europe-series-8,2366993,2023-10-21,,00NATION,1,11309.0,Pompa,8209.0,2,Best of 3 (Online),* Round of 16,7266,1.16,1.23,14929,1.10,1.09,21163,1.06,1.01,10264,1.00,0.98,13718,0.94,0.81,20097,1.14,1.27,20309,1.04,0.97,16927,1.00,0.93,8324,0.96,0.91,,,,34,44
https://hltv.org/matches/2366992/bad-news-eagles-vs-endpoint-cct-north-europe-series-8,2366992,2023-10-21,,Bad News Eagles,0,11518.0,Endpoint,7234.0,2,Best of 3 (Online),* Round of 16,17147,1.06,1.00,19725,1.04,1.09,12708,1.03,0.95,18120,1.01,0.94,15778,0.95,0.88,20447,1.23,1.30,22106,1.15,1.07,20870,1.13,1.19,9019,1.07,1.05,8983,0.95,0.91,28,50
https://hltv.org/matches/2366947/9-pandas-vs-falcons-cct-north-europe-series-8,2366947,2023-09-24,,9 Pandas,0,11883.0,Falcons,11283.0,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20357,1.17,1.13,14273,1.10,1.18,17508,1.08,1.02,12004,1.04,1.05,3347,0.93,0.87,16847,1.11,1.16,19763,1.11,1.07,8374,1.09,1.02,20761,1.05,1.09,7168,0.91,0.79,37,57
https://hltv.org/matches/2366946/ecstatic-vs-aurora-young-blud-cct-north-europe-series-8,2366946,2023-09-24,,ECSTATIC,1,11419.0,Aurora Young Blud,12366.0,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",13749,1.11,1.08,8891,1.10,1.03,21379,1.06,1.17,20300,1.06,1.01,13077,0.92,0.80,23360,1.15,1.21,22803,1.05,0.98,23361,0.96,0.91,23302,0.95,0.91,23359,0.87,0.78,48,140
https://hltv.org/matches/2366945/los-kogutos-vs-preasy-cct-north-europe-series-8,2366945,2023-09-24,,los kogutos,2,10854.0,Preasy,12334.0,1,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20283,1.14,1.10,15901,1.07,1.03,20284,1.01,0.99,22751,0.99,0.91,,,,13602,1.20,1.27,16705,1.16,1.17,10610,1.05,1.01,11995,1.00,0.91,21346,0.96,0.92,,55
https://hltv.org/matches/2366944/pompa-vs-aurora-young-blud-cct-north-europe-series-8,2366944,2023-09-23,,Pompa,2,8209.0,Aurora Young Blud,12366.0,1,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20097,1.15,1.29,2553,1.04,0.98,20309,1.04,0.98,16927,1.00,0.93,8324,0.98,0.94,23360,1.15,1.20,22803,1.06,0.98,23361,0.95,0.90,23302,0.94,0.90,23359,0.88,0.79,44,140
https://hltv.org/matches/2366942/9-pandas-vs-anonymo-cct-north-europe-series-8,2366942,2023-09-23,,9 Pandas,0,11883.0,Anonymo,10973.0,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20357,1.18,1.14,14273,1.10,1.18,17508,1.09,1.04,12004,1.04,1.05,3347,0.93,0.87,15203,1.16,1.13,15940,1.10,1.09,20245,1.07,1.17,9798,0.92,0.81,,,,37,81
https://hltv.org/matches/2366943/endpoint-vs-preasy-cct-north-europe-series-8,2366943,2023-09-23,,Endpoint,1,7234.0,Preasy,12334.0,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20447,1.21,1.28,22106,1.19,1.13,20870,1.12,1.20,9019,1.08,1.08,8983,0.94,0.89,13602,1.21,1.29,16705,1.17,1.19,10610,1.05,1.02,11995,1.00,0.92,21346,0.96,0.92,50,55
https://hltv.org/matches/2366941/ecstatic-vs-genone-cct-north-europe-series-8,2366941,2023-09-22,,ECSTATIC,2,11419.0,GenOne,11609.0,1,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,13749,1.12,1.08,8891,1.10,1.01,21379,1.07,1.17,20300,1.07,1.03,13077,0.92,0.81,20289,1.14,1.29,16938,1.11,1.03,18163,1.03,0.98,19207,0.98,0.92,21969,0.92,0.81,48,107
https://hltv.org/matches/2366940/b8-vs-falcons-cct-north-europe-series-8,2366940,2023-09-22,,B8,1,11241.0,Falcons,11283.0,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20425,1.09,1.11,16147,1.05,0.98,21708,1.05,0.96,20422,1.02,1.02,19617,0.92,0.84,19763,1.10,1.06,16847,1.10,1.13,8374,1.09,1.01,20761,1.03,1.07,7168,0.90,0.78,65,57
https://hltv.org/matches/2366939/los-kogutos-vs-zero-tenacity-cct-north-europe-series-8,2366939,2023-09-22,,los kogutos,2,10854.0,Zero Tenacity,11523.0,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20283,1.13,1.08,15901,1.07,1.03,20284,1.02,0.99,22751,0.98,0.89,,,,21783,1.10,1.14,8311,1.05,0.97,21784,1.02,0.94,5351,0.98,0.96,21302,0.97,0.93,,91
https://hltv.org/matches/2366905/9-pandas-vs-sprout-cct-north-europe-series-8,2366905,2023-09-21,,9 Pandas,0,11883.0,Sprout,8637.0,2,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,20357,1.19,1.15,14273,1.10,1.17,17508,1.10,1.05,12004,1.05,1.06,3347,0.94,0.88,20127,1.33,1.52,20090,1.13,1.09,19064,1.09,1.01,20301,1.00,0.91,2898,0.95,0.89,37,56
https://hltv.org/matches/2366904/alternate-attax-vs-preasy-cct-north-europe-series-8,2366904,2023-09-21,,ALTERNATE aTTaX,2,4501.0,Preasy,12334.0,1,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,15370,1.29,1.45,14061,1.12,1.07,7499,1.04,1.00,12290,1.01,0.99,20122,1.00,0.89,13602,1.21,1.29,16705,1.16,1.16,10610,1.03,1.00,11995,1.00,0.91,21346,0.97,0.93,38,55
https://hltv.org/matches/2366903/endpoint-vs-genone-cct-north-europe-series-8,2366903,2023-09-21,,Endpoint,2,7234.0,GenOne,11609.0,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20447,1.21,1.28,22106,1.19,1.13,20870,1.12,1.20,9019,1.08,1.08,8983,0.94,0.89,16938,1.14,1.06,20289,1.12,1.29,18163,1.03,0.99,19207,0.98,0.91,21969,0.94,0.81,50,107
https://hltv.org/matches/2366902/pompa-vs-b8-cct-north-europe-series-8,2366902,2023-09-21,,Pompa,2,8209.0,B8,11241.0,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20097,1.15,1.28,2553,1.05,0.99,20309,1.04,0.98,16927,1.01,0.94,8324,0.99,0.95,20425,1.09,1.11,16147,1.06,0.98,21708,1.05,0.97,20422,1.02,1.01,19617,0.92,0.86,44,65
https://hltv.org/matches/2366901/falcons-vs-aurora-young-blud-cct-north-europe-series-8,2366901,2023-09-20,,Falcons,0,11283.0,Aurora Young Blud,12366.0,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),8374,1.10,1.03,19763,1.09,1.06,16847,1.09,1.11,20761,1.00,1.03,7168,0.90,0.79,23360,1.16,1.21,22803,1.05,0.99,23361,0.96,0.91,23302,0.95,0.90,23359,0.88,0.79,57,140
https://hltv.org/matches/2366900/anonymo-vs-zero-tenacity-cct-north-europe-series-8,2366900,2023-09-20,,Anonymo,2,10973.0,Zero Tenacity,11523.0,1,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),15203,1.15,1.12,15940,1.09,1.08,20245,1.08,1.18,9798,0.92,0.80,,,,21783,1.09,1.14,8311,1.04,0.97,21784,1.01,0.93,5351,0.98,0.96,21302,0.97,0.93,81,91
https://hltv.org/matches/2366899/ecstatic-vs-pge-turow-cct-north-europe-series-8,2366899,2023-09-20,,ECSTATIC,2,11419.0,PGE Turow,10905.0,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,13749,1.11,1.05,8891,1.11,1.04,21379,1.08,1.18,20300,1.07,1.02,13077,0.92,0.82,11276,1.13,1.17,20637,1.04,0.99,11287,0.98,0.87,22011,0.96,0.92,20246,0.90,0.80,48,103
https://hltv.org/matches/2366898/los-kogutos-vs-sampi-cct-north-europe-series-8,2366898,2023-09-20,,los kogutos,2,10854.0,Sampi,10695.0,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,20283,1.12,1.07,15901,1.07,1.02,20284,1.01,0.98,22751,0.98,0.88,,,,21062,1.23,1.15,20839,1.04,1.05,21299,0.97,0.91,14388,0.95,0.87,22123,0.90,0.83,,58
https://hltv.org/matches/2366863/endpoint-vs-sprout-cct-north-europe-series-8,2366863,2023-09-20,,Endpoint,1,7234.0,Sprout,8637.0,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20447,1.21,1.28,22106,1.19,1.12,20870,1.13,1.21,9019,1.08,1.06,8983,0.95,0.90,20127,1.34,1.53,20090,1.14,1.10,19064,1.09,1.01,20301,1.00,0.91,2898,0.96,0.90,50,56
https://hltv.org/matches/2366862/pompa-vs-preasy-cct-north-europe-series-8,2366862,2023-09-19,,Pompa,1,8209.0,Preasy,12334.0,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20097,1.15,1.29,2553,1.05,0.99,20309,1.03,0.97,16927,1.00,0.93,8324,1.00,0.95,13602,1.23,1.32,16705,1.18,1.18,10610,1.03,1.00,11995,1.03,0.94,21346,0.96,0.92,44,55
https://hltv.org/matches/2366861/9-pandas-vs-genone-cct-north-europe-series-8,2366861,2023-09-19,,9 Pandas,2,11883.0,GenOne,11609.0,1,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20357,1.19,1.15,17508,1.11,1.06,14273,1.10,1.18,12004,1.05,1.06,3347,0.94,0.88,16938,1.18,1.10,20289,1.12,1.31,18163,1.02,0.97,19207,1.01,0.92,21969,0.94,0.82,37,107
https://hltv.org/matches/2366860/alternate-attax-vs-zero-tenacity-cct-north-europe-series-8,2366860,2023-09-19,,ALTERNATE aTTaX,2,4501.0,Zero Tenacity,11523.0,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),15370,1.30,1.45,14061,1.10,1.05,7499,1.04,1.00,12290,1.02,1.00,20122,0.98,0.88,21783,1.10,1.15,8311,1.04,0.97,21784,1.01,0.93,21302,0.98,0.94,5351,0.98,0.96,38,91
https://hltv.org/matches/2366859/sampi-vs-b8-cct-north-europe-series-8,2366859,2023-09-18,,Sampi,0,10695.0,B8,11241.0,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),21062,1.23,1.15,20839,1.05,1.06,21299,0.97,0.92,14388,0.95,0.88,22123,0.90,0.83,20425,1.09,1.12,16147,1.06,0.99,21708,1.05,0.97,20422,1.02,1.01,19617,0.92,0.85,58,65
https://hltv.org/matches/2366858/los-kogutos-vs-aurora-young-blud-cct-north-europe-series-8,2366858,2023-09-18,,los kogutos,0,10854.0,Aurora Young Blud,12366.0,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20283,1.11,1.07,15901,1.07,1.02,20284,1.00,0.97,22751,0.98,0.88,20281,0.90,0.82,23360,1.14,1.19,22803,1.05,0.99,23361,0.96,0.91,23302,0.94,0.90,23359,0.87,0.78,,140
https://hltv.org/matches/2366857/falcons-vs-pge-turow-cct-north-europe-series-8,2366857,2023-09-18,,Falcons,2,11283.0,PGE Turow,10905.0,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),19763,1.11,1.09,8374,1.11,1.04,16847,1.10,1.13,20761,1.01,1.03,7168,0.91,0.79,11276,1.13,1.18,20637,1.04,1.00,11287,0.98,0.87,22011,0.97,0.93,20246,0.91,0.80,57,103
https://hltv.org/matches/2366856/ecstatic-vs-anonymo-cct-north-europe-series-8,2366856,2023-09-18,,ECSTATIC,0,11419.0,Anonymo,10973.0,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),13749,1.10,1.04,8891,1.10,1.02,21379,1.09,1.18,20300,1.04,0.97,13077,0.91,0.81,15203,1.14,1.11,15940,1.09,1.07,20245,1.07,1.16,9798,0.91,0.80,,,,48,81
https://hltv.org/matches/2366763/endpoint-vs-b8-cct-north-europe-series-8,2366763,2023-09-17,,Endpoint,2,7234.0,B8,11241.0,0,Best of 3 (Online),* Swiss round 1,20447,1.22,1.29,22106,1.21,1.15,20870,1.13,1.22,9019,1.06,1.03,8983,0.96,0.92,20425,1.08,1.11,21708,1.06,0.97,16147,1.05,0.97,20422,1.02,1.00,19617,0.91,0.84,50,65
https://hltv.org/matches/2366762/ecstatic-vs-zero-tenacity-cct-north-europe-series-8,2366762,2023-09-17,,ECSTATIC,1,11419.0,Zero Tenacity,11523.0,2,Best of 3 (Online),* Swiss round 1,8891,1.12,1.06,13749,1.11,1.05,21379,1.10,1.20,20300,1.04,0.98,13077,0.91,0.79,21783,1.11,1.16,8311,1.04,0.97,21784,1.02,0.94,21302,0.98,0.95,5351,0.98,0.96,48,91
https://hltv.org/matches/2366761/los-kogutos-vs-genone-cct-north-europe-series-8,2366761,2023-09-17,,los kogutos,0,10854.0,GenOne,11609.0,2,Best of 3 (Online),* Swiss round 1,20283,1.12,1.08,15901,1.08,1.04,20284,1.00,0.96,22751,0.98,0.88,20281,0.90,0.82,20289,1.20,1.39,16938,1.17,1.11,21969,1.02,0.88,18163,1.01,0.95,19207,0.92,0.84,,107
https://hltv.org/matches/2366760/preasy-vs-sampi-cct-north-europe-series-8,2366760,2023-09-17,,Preasy,2,12334.0,Sampi,10695.0,0,Best of 3 (Online),* Swiss round 1,13602,1.23,1.32,16705,1.20,1.22,10610,1.04,1.00,11995,1.02,0.93,21346,0.95,0.91,21062,1.23,1.15,20839,1.05,1.06,21299,0.98,0.93,14388,0.94,0.87,22123,0.90,0.83,55,58
https://hltv.org/matches/2366759/sprout-vs-falcons-cct-north-europe-series-8,2366759,2023-09-16,,Sprout,2,8637.0,Falcons,11283.0,1,Best of 3 (Online),* Swiss round 1,20127,1.33,1.54,20090,1.13,1.08,19064,1.11,1.04,20301,1.04,0.95,2898,0.96,0.90,8374,1.12,1.07,16847,1.10,1.11,19763,1.09,1.05,20761,0.98,0.98,7168,0.90,0.79,56,57
https://hltv.org/matches/2366758/9-pandas-vs-aurora-young-blud-cct-north-europe-series-8,2366758,2023-09-16,,9 Pandas,2,11883.0,Aurora Young Blud,12366.0,0,Best of 3 (Online),* Swiss round 1,20357,1.20,1.17,17508,1.12,1.06,14273,1.11,1.20,12004,1.06,1.08,3347,0.95,0.89,23360,1.13,1.17,22803,1.05,0.99,23361,0.95,0.89,23302,0.94,0.89,23359,0.86,0.76,37,140
https://hltv.org/matches/2366757/alternate-attax-vs-pge-turow-cct-north-europe-series-8,2366757,2023-09-16,,ALTERNATE aTTaX,2,4501.0,PGE Turow,10905.0,0,Best of 3 (Online),* Swiss round 1,15370,1.29,1.45,14061,1.09,1.04,7499,1.05,1.01,12290,1.03,1.02,20122,0.99,0.89,11276,1.14,1.19,20637,1.06,1.01,22011,0.99,0.95,11287,0.98,0.87,20246,0.91,0.81,38,103
https://hltv.org/matches/2366756/pompa-vs-anonymo-cct-north-europe-series-8,2366756,2023-09-16,,Pompa,2,8209.0,Anonymo,10973.0,1,Best of 3 (Online),* Swiss round 1,20097,1.15,1.28,2553,1.05,0.99,20309,1.00,0.94,16927,0.99,0.92,8324,0.98,0.94,15203,1.14,1.11,15940,1.09,1.07,20245,1.06,1.14,9798,0.91,0.79,,,,44,81
https://hltv.org/matches/2367643/jano-vs-ence-academy-finnish-esports-league-season-11,2367643,2023-10-23,,JANO,2,11827.0,ENCE Academy,11790.0,1,Best of 3 (Online),* Grand final,695,1.11,1.15,18643,0.98,0.92,19996,0.96,0.90,20594,0.92,0.79,18125,0.87,0.81,21815,1.18,1.32,18848,1.05,0.99,21233,1.00,0.94,20734,0.98,0.95,18812,0.88,0.77,95,136
https://hltv.org/matches/2367621/imperial-vs-bestia-esl-challenger-atlanta-2023-south-america-closed-qualifier,2367621,2023-10-24,,Imperial,0,9455.0,BESTIA,12144.0,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Atlanta 2023.,8568,1.13,1.08,22564,1.12,1.14,9219,1.12,1.06,8565,1.11,1.25,12822,1.02,0.94,20394,1.17,1.11,22570,1.14,1.14,2161,1.04,1.04,17039,1.02,0.96,14737,1.02,0.94,35,83
