url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366233/random-5-vs-reign-supreme-dust2-india-1xbet-masters-1,2366233,2023-08-18,,Random 5,0,6733,Reign Supreme,12416,2,Best of 3 (Online),* Grand final,23431,1.07,1.08,23432,0.92,0.89,23435,0.73,0.70,23433,0.61,0.50,23434,0.43,0.30,,,,19563,1.47,1.39,21601,1.33,1.21,23430,1.25,1.64,15762,1.19,1.52,,
https://hltv.org/matches/2365865/alternate-attax-vs-1win-cct-central-europe-series-7,2365865,2023-08-16,,ALTERNATE aTTaX,1,4501,1WIN,10621,2,Best of 3 (Online),* Grand final,15370,1.20,1.32,7499,1.08,1.05,14061,1.06,1.00,12290,1.01,0.99,20122,0.97,0.86,20113,1.23,1.38,13982,1.12,1.12,16948,1.11,1.13,11840,1.03,0.94,11498,1.03,0.95,61,28
https://hltv.org/matches/2365864/monte-vs-1win-cct-central-europe-series-7,2365864,2023-08-16,,Monte,0,11811,1WIN,10621,2,Best of 3 (Online),* Semi-final,16885,1.14,1.16,19733,1.05,1.02,12731,1.00,0.95,16717,0.99,0.94,20282,0.97,0.91,20113,1.23,1.38,13982,1.12,1.12,16948,1.11,1.13,11840,1.03,0.94,11498,1.03,0.95,11,28
https://hltv.org/matches/2365863/alternate-attax-vs-espionage-cct-central-europe-series-7,2365863,2023-08-16,,ALTERNATE aTTaX,2,4501,Espionage,12289,0,Best of 3 (Online),* Semi-final,15370,1.20,1.32,7499,1.08,1.05,14061,1.06,1.00,12290,1.01,0.99,20122,0.97,0.86,13843,1.17,1.33,16723,1.11,1.06,20417,1.10,1.10,13170,1.07,1.06,16731,0.98,0.88,61,44
https://hltv.org/matches/2365862/into-the-breach-vs-espionage-cct-central-europe-series-7,2365862,2023-08-15,,Into the Breach,0,11164,Espionage,12289,2,Best of 3 (Online),* Quarter-final,19015,1.08,1.06,7996,1.06,1.09,5388,1.04,0.97,13018,0.99,0.93,,,,13843,1.19,1.36,16723,1.12,1.07,20417,1.12,1.13,13170,1.08,1.07,16731,0.99,0.90,21,44
https://hltv.org/matches/2365861/monte-vs-eternal-fire-cct-central-europe-series-7,2365861,2023-08-15,,Monte,2,11811,Eternal Fire,11251,1,Best of 3 (Online),* Quarter-final,16885,1.14,1.17,19733,1.04,1.01,12731,1.01,0.97,16717,0.99,0.93,20282,0.96,0.90,7938,1.37,1.37,8574,1.13,1.25,8575,1.10,1.17,21243,1.09,1.08,150,1.01,0.97,11,33
https://hltv.org/matches/2365860/1win-vs-looking4org-cct-central-europe-series-7,2365860,2023-08-15,,1WIN,2,10621,Looking4Org,12260,1,Best of 3 (Online),* Quarter-final,20113,1.23,1.39,13982,1.11,1.12,16948,1.09,1.10,11498,1.05,0.98,11840,1.00,0.90,13138,1.11,1.14,13497,1.07,1.02,9656,1.07,1.06,19738,1.05,0.97,19739,1.01,0.97,28,34
https://hltv.org/matches/2365859/alternate-attax-vs-9-pandas-cct-central-europe-series-7,2365859,2023-08-15,,ALTERNATE aTTaX,2,4501,9 Pandas,11883,0,Best of 3 (Online),* Quarter-final,15370,1.20,1.32,7499,1.08,1.04,14061,1.06,1.00,12290,1.01,0.99,20122,0.96,0.85,20357,1.15,1.11,14273,1.12,1.21,17508,1.09,1.05,12004,1.06,1.10,3347,0.94,0.87,61,38
https://hltv.org/matches/2365858/aurora-vs-9-pandas-cct-central-europe-series-7,2365858,2023-08-14,,Aurora,1,11861,9 Pandas,11883,2,Best of 3 (Online),* Round of 16,19236,1.19,1.16,19882,1.13,1.13,20700,1.07,1.12,18670,0.99,0.96,13240,0.96,0.86,20357,1.15,1.12,14273,1.12,1.20,17508,1.09,1.04,12004,1.06,1.10,3347,0.94,0.87,29,38
https://hltv.org/matches/2365857/saw-vs-alternate-attax-cct-central-europe-series-7,2365857,2023-08-14,,SAW,0,10567,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Round of 16,20462,1.17,1.33,20464,1.12,1.01,20465,1.08,1.05,630,1.08,1.06,2241,1.00,0.93,15370,1.19,1.30,7499,1.08,1.04,14061,1.05,0.99,12290,1.01,1.00,20122,0.96,0.84,27,61
https://hltv.org/matches/2365856/1win-vs-rubik-cct-central-europe-series-7,2365856,2023-08-14,,1WIN,2,10621,RUBIK,12382,0,Best of 3 (Online),* Round of 16,20113,1.24,1.41,13982,1.11,1.11,16948,1.09,1.10,11498,1.05,0.96,11840,0.98,0.90,20882,1.11,1.00,12317,1.10,1.21,13317,1.09,0.99,14202,0.97,0.95,19084,0.94,0.84,28,54
https://hltv.org/matches/2365855/into-the-breach-vs-endpoint-cct-central-europe-series-7,2365855,2023-08-14,,Into the Breach,2,11164,Endpoint,7234,0,Best of 3 (Online),* Round of 16,19015,1.11,1.09,7996,1.05,1.08,5388,1.04,0.97,13018,0.99,0.93,,,,20447,1.16,1.19,22106,1.13,1.13,20870,1.06,1.14,9019,1.00,0.96,8983,0.88,0.82,21,46
https://hltv.org/matches/2365854/eternal-fire-vs-sinners-cct-central-europe-series-7,2365854,2023-08-13,,Eternal Fire,2,11251,SINNERS,10577,0,Best of 3 (Online),* Round of 16,7938,1.40,1.39,8574,1.14,1.27,8575,1.09,1.15,21243,1.09,1.08,150,1.00,0.97,798,1.12,1.16,8488,1.07,1.02,12810,1.07,1.04,20345,1.07,1.05,11199,0.93,0.86,33,58
https://hltv.org/matches/2365853/monte-vs-ex-ination-cct-central-europe-series-7,2365853,2023-08-13,,Monte,2,11811,ex-iNation,12383,0,Best of 3 (Online),* Round of 16,16885,1.13,1.15,12731,1.04,1.03,19733,1.04,1.01,16717,1.02,0.97,20282,0.97,0.90,20252,1.12,1.13,20253,1.09,1.05,20813,1.08,1.07,3732,1.03,0.94,12379,0.91,0.88,11,
https://hltv.org/matches/2365852/sprout-vs-espionage-cct-central-europe-series-7,2365852,2023-08-13,,Sprout,1,8637,Espionage,12289,2,Best of 3 (Online),* Round of 16,20127,1.31,1.47,19064,1.13,1.12,20090,1.08,0.99,20430,1.00,0.97,2898,0.92,0.84,13843,1.18,1.34,16723,1.13,1.08,20417,1.12,1.12,13170,1.08,1.07,16731,0.99,0.90,,44
https://hltv.org/matches/2365851/looking4org-vs-b8-cct-central-europe-series-7,2365851,2023-08-13,,Looking4Org,2,12260,B8,11241,0,Best of 3 (Online),* Round of 16,13138,1.13,1.16,9656,1.07,1.07,13497,1.06,1.01,19738,1.06,0.97,19739,1.03,0.99,21708,1.07,0.99,20422,1.04,1.02,20425,1.04,1.03,16147,0.97,0.91,19617,0.90,0.80,34,63
https://hltv.org/matches/2365823/endpoint-vs-eyeballers-cct-central-europe-series-7,2365823,2023-08-07,,Endpoint,2,7234,EYEBALLERS,11737,1,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",22106,1.17,1.20,20447,1.16,1.18,20870,1.04,1.07,9019,1.00,0.95,8983,0.89,0.83,3055,0.99,0.93,15569,0.98,0.88,15949,0.96,0.92,3849,0.92,0.89,19065,0.89,0.83,46,51
https://hltv.org/matches/2365824/ex-ination-vs-sangal-cct-central-europe-series-7,2365824,2023-08-07,,ex-iNation,2,12383,Sangal,10333,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20252,1.19,1.23,20813,1.13,1.15,20253,1.09,1.05,3732,1.03,0.94,12379,0.92,0.90,20170,1.07,1.09,19283,1.04,1.05,20968,1.01,0.91,19310,0.95,0.83,22047,0.91,0.81,,73
https://hltv.org/matches/2365822/alternate-attax-vs-sampi-cct-central-europe-series-7,2365822,2023-08-07,,ALTERNATE aTTaX,2,4501,Sampi,10695,1,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",15370,1.20,1.33,7499,1.07,1.03,14061,1.06,0.99,12290,1.01,1.00,20122,0.95,0.84,21062,1.22,1.17,20839,1.07,1.11,21299,1.01,0.95,14388,1.01,0.93,22123,0.99,0.94,61,42
https://hltv.org/matches/2365778/9-pandas-vs-sampi-cct-central-europe-series-7,2365778,2023-08-06,,9 Pandas,2,11883,Sampi,10695,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20357,1.15,1.12,14273,1.13,1.23,17508,1.10,1.07,12004,1.06,1.09,3347,0.92,0.84,21062,1.22,1.17,20839,1.09,1.14,14388,1.01,0.94,21299,1.01,0.94,22123,1.00,0.95,38,42
https://hltv.org/matches/2365777/endpoint-vs-rubik-cct-central-europe-series-7,2365777,2023-08-06,,Endpoint,1,7234,RUBIK,12382,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20447,1.15,1.17,22106,1.13,1.13,20870,1.07,1.10,9019,1.00,0.96,8983,0.89,0.83,20882,1.23,1.13,12317,1.11,1.22,13317,1.10,1.00,14202,0.98,0.97,19084,0.97,0.88,46,54
https://hltv.org/matches/2365776/b8-vs-sangal-cct-central-europe-series-7,2365776,2023-08-06,,B8,2,11241,Sangal,10333,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20422,1.09,1.07,20425,1.05,1.07,21708,1.03,0.95,16147,0.98,0.92,19617,0.91,0.82,20170,1.08,1.10,19283,1.02,1.04,20968,1.02,0.93,19310,0.97,0.85,22047,0.95,0.86,63,73
https://hltv.org/matches/2365775/alternate-attax-vs-500-cct-central-europe-series-7,2365775,2023-08-05,,ALTERNATE aTTaX,2,4501,500,12000,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,15370,1.20,1.32,7499,1.08,1.04,14061,1.06,0.99,12290,1.02,1.01,20122,0.95,0.84,15369,1.22,1.28,13466,1.08,1.11,15385,1.08,1.04,8917,0.97,0.89,14380,0.95,0.87,61,36
https://hltv.org/matches/2365774/nemiga-vs-ex-ination-cct-central-europe-series-7,2365774,2023-08-05,,Nemiga,1,7969,ex-iNation,12383,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,12733,1.12,1.30,12269,1.09,1.05,19235,1.08,1.00,21266,1.03,0.96,20402,0.96,0.90,20252,1.12,1.12,20253,1.11,1.09,20813,1.10,1.09,3732,1.01,0.92,12379,0.90,0.86,91,
https://hltv.org/matches/2365773/nexus-vs-eyeballers-cct-central-europe-series-7,2365773,2023-08-05,,Nexus,0,7187,EYEBALLERS,11737,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,9626,1.03,1.04,19167,1.03,0.97,17116,1.01,0.96,19817,0.98,0.99,1206,0.85,0.75,3055,0.99,0.93,15569,0.98,0.88,15949,0.96,0.92,3849,0.93,0.90,19065,0.89,0.82,68,51
https://hltv.org/matches/2365761/sinners-vs-9-pandas-cct-central-europe-series-7,2365761,2023-08-04,,SINNERS,2,10577,9 Pandas,11883,1,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,798,1.11,1.15,20345,1.08,1.07,8488,1.08,1.04,12810,1.06,1.04,11199,0.93,0.86,20357,1.15,1.11,14273,1.11,1.20,17508,1.10,1.06,12004,1.06,1.08,3347,0.91,0.84,58,38
https://hltv.org/matches/2365759/nexus-vs-sangal-cct-central-europe-series-7,2365759,2023-08-04,,Nexus,1,7187,Sangal,10333,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),19167,1.04,0.98,17116,1.02,0.96,9626,1.01,1.01,19817,0.99,1.03,1206,0.85,0.76,20170,1.09,1.12,19283,1.05,1.07,20968,1.03,0.94,19310,1.01,0.92,22047,0.97,0.88,68,73
https://hltv.org/matches/2365758/ex-ination-vs-b8-cct-central-europe-series-7,2365758,2023-08-04,,ex-iNation,1,12383,B8,11241,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20252,1.11,1.08,20813,1.09,1.08,20253,1.09,1.07,3732,1.00,0.91,12379,0.96,0.94,20422,1.08,1.06,20425,1.04,1.05,21708,1.02,0.93,16147,0.97,0.90,19617,0.90,0.82,,63
https://hltv.org/matches/2365760/endpoint-vs-espionage-cct-central-europe-series-7,2365760,2023-08-04,,Endpoint,0,7234,Espionage,12289,1,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,22106,1.19,1.25,20447,1.16,1.17,20870,1.12,1.17,9019,1.00,0.96,8983,0.88,0.83,13843,1.17,1.33,16723,1.15,1.10,20417,1.13,1.13,13170,1.09,1.10,16731,1.00,0.90,46,44
https://hltv.org/matches/2365757/alternate-attax-vs-rubik-cct-central-europe-series-7,2365757,2023-08-04,,ALTERNATE aTTaX,1,4501,RUBIK,12382,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),15370,1.19,1.30,7499,1.07,1.03,14061,1.05,0.99,12290,1.00,0.99,20122,0.95,0.84,20882,1.21,1.09,12317,1.09,1.17,13317,1.05,0.96,19084,1.03,0.94,14202,0.94,0.94,61,54
https://hltv.org/matches/2365756/500-vs-sampi-cct-central-europe-series-7,2365756,2023-08-03,,500,0,12000,Sampi,10695,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),15369,1.22,1.29,15385,1.10,1.07,13466,1.10,1.13,8917,0.98,0.90,14380,0.96,0.88,21062,1.23,1.18,20839,1.11,1.17,14388,1.02,0.95,21299,1.01,0.95,22123,1.01,0.96,36,42
https://hltv.org/matches/2365755/nemiga-vs-masonic-cct-central-europe-series-7,2365755,2023-08-03,,Nemiga,2,7969,MASONIC,10867,1,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,12733,1.12,1.29,12269,1.09,1.05,19235,1.07,1.00,21266,1.04,1.00,20402,0.97,0.92,19038,0.99,0.92,9903,0.98,0.94,11258,0.94,0.84,21504,0.93,0.93,20061,0.80,0.71,91,146
https://hltv.org/matches/2365754/mouz-nxt-vs-eyeballers-cct-central-europe-series-7,2365754,2023-08-03,,MOUZ NXT,1,11176,EYEBALLERS,11737,2,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,20872,1.08,0.99,21983,1.07,1.01,22695,0.97,0.93,22279,0.87,0.75,21972,0.85,0.76,15569,0.98,0.88,3055,0.98,0.91,15949,0.97,0.94,3849,0.93,0.89,19065,0.88,0.81,,51
https://hltv.org/matches/2365742/sinners-vs-500-cct-central-europe-series-7,2365742,2023-08-02,,SINNERS,2,10577,500,12000,1,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),798,1.11,1.15,20345,1.09,1.08,8488,1.08,1.03,12810,1.05,1.02,11199,0.93,0.86,15369,1.22,1.29,15385,1.14,1.13,13466,1.10,1.12,8917,1.00,0.92,14380,0.96,0.88,58,36
https://hltv.org/matches/2365741/endpoint-vs-sampi-cct-central-europe-series-7,2365741,2023-08-02,,Endpoint,2,7234,Sampi,10695,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),22106,1.19,1.25,20447,1.16,1.17,20870,1.12,1.17,9019,1.00,0.96,8983,0.88,0.83,21062,1.22,1.18,20839,1.10,1.15,14388,1.01,0.94,21299,1.01,0.95,22123,1.01,0.96,46,42
https://hltv.org/matches/2365740/9-pandas-vs-nexus-cct-central-europe-series-7,2365740,2023-08-02,,9 Pandas,2,11883,Nexus,7187,1,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20357,1.14,1.10,14273,1.12,1.21,17508,1.11,1.06,12004,1.07,1.09,3347,0.92,0.84,19167,1.04,0.99,17116,1.02,0.97,9626,1.01,1.01,19817,1.00,1.03,1206,0.85,0.76,38,68
https://hltv.org/matches/2365739/espionage-vs-sangal-cct-central-europe-series-7,2365739,2023-08-02,,Espionage,2,12289,Sangal,10333,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),13843,1.17,1.33,16723,1.15,1.10,20417,1.13,1.13,13170,1.09,1.10,16731,1.00,0.90,20170,1.11,1.16,19283,1.05,1.08,20968,1.02,0.93,19310,0.93,0.78,22047,0.83,0.70,44,73
https://hltv.org/matches/2365738/alternate-attax-vs-mouz-nxt-cct-central-europe-series-7,2365738,2023-08-01,,ALTERNATE aTTaX,2,4501,MOUZ NXT,11176,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),15370,1.20,1.31,7499,1.06,1.02,14061,1.05,0.99,12290,1.01,1.00,20122,0.95,0.84,20872,1.07,0.98,21983,1.06,0.99,22279,0.90,0.80,22695,0.87,0.79,21972,0.74,0.63,61,
https://hltv.org/matches/2365737/nemiga-vs-rubik-cct-central-europe-series-7,2365737,2023-08-01,,Nemiga,1,7969,RUBIK,12382,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),12733,1.13,1.28,12269,1.11,1.07,19235,1.11,1.04,21266,1.07,1.04,20402,0.97,0.91,20882,1.06,0.94,13317,1.01,0.91,12317,0.98,1.01,19084,0.95,0.81,14202,0.95,0.97,91,54
https://hltv.org/matches/2365736/eyeballers-vs-b8-cct-central-europe-series-7,2365736,2023-08-01,,EYEBALLERS,0,11737,B8,11241,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),15569,1.00,0.90,3055,0.99,0.92,15949,0.98,0.96,3849,0.94,0.90,19065,0.91,0.86,20422,1.08,1.04,20425,1.03,1.04,21708,1.01,0.90,16147,0.97,0.91,19617,0.89,0.80,51,63
https://hltv.org/matches/2365735/ex-ination-vs-masonic-cct-central-europe-series-7,2365735,2023-08-01,,ex-iNation,2,12383,MASONIC,10867,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20252,1.22,1.24,20253,1.13,1.13,20813,1.12,1.15,12379,1.04,1.10,3732,0.99,0.86,9903,0.98,0.94,11258,0.93,0.83,19038,0.93,0.83,21504,0.83,0.80,20061,0.77,0.67,,146
https://hltv.org/matches/2365662/sinners-vs-rubik-cct-central-europe-series-7,2365662,2023-07-31,,SINNERS,2,10577,RUBIK,12382,0,Best of 3 (Online),* Swiss round 1,798,1.11,1.14,8488,1.10,1.06,20345,1.08,1.07,12810,1.05,1.01,11199,0.93,0.86,14202,1.04,1.11,19084,1.01,0.88,12317,0.97,0.96,13317,0.93,0.83,16495,0.91,0.86,58,54
https://hltv.org/matches/2365661/eyeballers-vs-sangal-cct-central-europe-series-7,2365661,2023-07-31,,EYEBALLERS,0,11737,Sangal,10333,2,Best of 3 (Online),* Swiss round 1,15569,1.01,0.91,3055,1.00,0.94,15949,0.99,0.96,3849,0.94,0.90,19065,0.91,0.86,20170,1.11,1.17,19283,1.07,1.10,20968,1.05,0.96,19310,0.95,0.79,,,,51,73
https://hltv.org/matches/2365660/9-pandas-vs-mouz-nxt-cct-central-europe-series-7,2365660,2023-07-31,,9 Pandas,2,11883,MOUZ NXT,11176,0,Best of 3 (Online),* Swiss round 1,20357,1.14,1.10,14273,1.11,1.19,17508,1.09,1.05,12004,1.06,1.08,3347,0.91,0.83,20872,1.07,0.98,21983,1.06,0.98,22695,0.88,0.81,22279,0.87,0.79,21972,0.70,0.53,38,
https://hltv.org/matches/2365659/endpoint-vs-masonic-cct-central-europe-series-7,2365659,2023-07-31,,Endpoint,2,7234,MASONIC,10867,0,Best of 3 (Online),* Swiss round 1,20870,1.18,1.28,22106,1.14,1.31,20447,1.13,1.14,9019,1.00,0.96,8983,0.87,0.82,9903,0.99,0.96,11258,0.95,0.86,19038,0.93,0.80,21504,0.85,0.81,20061,0.81,0.73,46,146
https://hltv.org/matches/2365658/sampi-vs-ex-ination-cct-central-europe-series-7,2365658,2023-07-30,,Sampi,2,10695,ex-iNation,12383,0,Best of 3 (Online),* Swiss round 1,21062,1.24,1.20,20839,1.13,1.19,21299,1.02,0.95,22123,1.02,0.97,14388,1.01,0.94,20252,1.31,1.24,20813,1.26,1.26,20253,1.06,1.03,3732,0.86,0.70,12379,0.78,0.65,42,
https://hltv.org/matches/2365657/500-vs-nemiga-cct-central-europe-series-7,2365657,2023-07-30,,500,2,12000,Nemiga,7969,0,Best of 3 (Online),* Swiss round 1,15369,1.22,1.29,15385,1.16,1.15,13466,1.13,1.16,8917,1.02,0.96,14380,0.97,0.89,12269,1.12,1.09,19235,1.10,1.02,12733,1.09,1.23,21266,1.07,1.03,20402,0.97,0.92,36,91
https://hltv.org/matches/2365656/alternate-attax-vs-nexus-cct-central-europe-series-7,2365656,2023-07-30,,ALTERNATE aTTaX,1,4501,Nexus,7187,2,Best of 3 (Online),* Swiss round 1,15370,1.18,1.29,7499,1.07,1.03,14061,1.04,0.98,12290,1.01,1.00,20122,0.95,0.84,19167,1.03,0.97,17116,1.02,0.98,19817,0.98,1.04,9626,0.98,0.96,1206,0.86,0.76,61,68
https://hltv.org/matches/2365655/espionage-vs-b8-cct-central-europe-series-7,2365655,2023-07-30,,Espionage,2,12289,B8,11241,0,Best of 3 (Online),* Swiss round 1,13843,1.16,1.31,16723,1.14,1.09,20417,1.14,1.13,13170,1.08,1.08,16731,1.01,0.91,20422,1.07,1.04,20425,1.01,1.00,21708,0.97,0.86,16147,0.96,0.90,19617,0.88,0.79,44,63
https://hltv.org/matches/2365838/case-vs-corinthians-redzone-pro-league-2023-season-5,2365838,2023-08-15,,Case,2,10894,Corinthians,11814,0,Best of 3 (Online),* Grand final,11337,1.14,1.21,14010,1.08,0.98,20171,1.02,0.91,16954,1.02,0.97,22140,1.00,0.97,14011,1.05,1.04,19831,1.04,1.02,20885,1.04,1.01,13290,1.03,0.93,21373,0.97,0.89,182,143
https://hltv.org/matches/2365817/corinthians-vs-intense-redzone-pro-league-2023-season-5,2365817,2023-08-06,,Corinthians,2,11814,Intense,12318,0,Best of 3 (Online),* Semi-final,14011,1.06,1.06,19831,1.04,1.02,20885,1.04,1.03,13290,1.04,0.95,21373,0.99,0.92,22019,0.92,0.81,20027,0.92,0.87,19275,0.89,0.78,22125,0.87,0.82,15920,0.86,0.86,143,217
https://hltv.org/matches/2365816/bebold-vs-case-redzone-pro-league-2023-season-5,2365816,2023-08-06,,BeBold,0,12358,Case,10894,2,Best of 3 (Online),* Semi-final,13287,1.14,1.07,16679,1.11,1.21,22404,1.07,1.05,20674,0.99,0.96,21638,0.98,0.89,11337,1.11,1.17,22140,1.07,1.11,14010,1.07,0.93,20171,1.02,0.89,16954,0.99,0.92,148,182
https://hltv.org/matches/2366061/flyquest-red-vs-shimmer-esl-impact-summer-2023-cash-cup-4-north-america,2366061,2023-08-13,,FlyQuest RED,2,12301,Shimmer,12190,0,Best of 3 (Online),* Grand final,8850,1.17,1.13,18641,1.15,1.14,22066,1.01,1.00,21793,1.00,1.00,21732,0.96,0.88,20453,1.11,1.05,22302,1.09,0.93,23059,0.99,0.95,23060,0.94,0.90,13326,0.90,0.80,173,201
https://hltv.org/matches/2366062/storm-vs-traffic-tashkent-logitech-g-cup-uzbekistan-2023,2366062,2023-08-12,,STORM,2,11965,TRAFFIC Tashkent,11964,0,Best of 3 (LAN),* Grand final,22639,1.16,1.17,23228,1.06,0.94,23229,1.02,0.95,742,1.01,0.99,12441,0.91,0.77,22638,1.16,1.17,22635,1.03,1.06,18989,1.03,0.98,23084,1.01,1.00,23083,0.87,0.78,,113
https://hltv.org/matches/2366060/retaliation-vs-firedup-the-esports-club-arena-connect-kochi-2023,2366060,2023-08-12,,RETALIATION,0,12412,Firedup,12413,2,Best of 3 (LAN),* Grand final,23418,1.07,1.08,23419,0.88,0.76,23416,0.76,0.70,23417,0.73,0.60,23420,0.66,0.62,23424,1.46,1.67,23425,1.41,1.50,23421,1.21,1.25,23423,1.19,1.18,23422,1.15,1.15,,
https://hltv.org/matches/2366035/astronuts-vs-g2-oya-esl-impact-summer-2023-cash-cup-4-europe,2366035,2023-08-12,,ASTRONUTS,0,12411,G2 Oya,12185,2,Best of 3 (Online),* Grand final,,,,23426,0.83,0.81,12920,0.62,0.55,1638,0.50,0.37,11089,0.50,0.41,22095,1.94,4.10,7653,1.62,1.89,23049,1.54,1.94,1646,1.42,1.68,17214,1.21,1.53,,
https://hltv.org/matches/2365948/anonymo-vs-let-us-cook-pge-polish-esport-league-supercup-2023-closed-qualifier,2365948,2023-08-12,,Anonymo,1,10973,Let us cook,12117,2,Best of 3 (Online),* Grand final. Winner qualifies for PGE Polish Esport League Supercup 2023.,15203,1.13,1.09,15940,1.12,1.11,20245,1.11,1.20,9798,0.93,0.83,,,,20097,1.13,1.25,20309,1.13,1.10,16927,1.09,1.07,2553,1.03,0.94,8324,0.99,0.93,55,95
https://hltv.org/matches/2365947/thunderflash-vs-let-us-cook-pge-polish-esport-league-supercup-2023-closed-qualifier,2365947,2023-08-12,,ThunderFlash,13,11628,Let us cook,12117,16,Best of 1 (Online),* Semi-final,21715,1.06,1.15,22702,1.05,1.00,20960,1.03,0.96,20958,1.00,0.95,20957,0.87,0.72,20097,1.13,1.25,20309,1.13,1.10,16927,1.09,1.07,2553,1.03,0.94,8324,0.99,0.93,66,95
https://hltv.org/matches/2365946/pge-turow-vs-anonymo-pge-polish-esport-league-supercup-2023-closed-qualifier,2365946,2023-08-12,,PGE Turow,9,10905,Anonymo,10973,16,Best of 1 (Online),* Semi-final,11276,1.19,1.27,11287,1.06,1.01,20637,1.05,0.96,22011,1.01,0.96,20246,0.98,0.89,15203,1.13,1.09,15940,1.12,1.11,20245,1.11,1.20,9798,0.93,0.83,,,,85,55
https://hltv.org/matches/2365945/let-us-cook-vs-pact-pge-polish-esport-league-supercup-2023-closed-qualifier,2365945,2023-08-12,,Let us cook,25,12117,PACT,8248,22,Best of 1 (Online),* Quarter-final,20097,1.13,1.25,20309,1.13,1.10,16927,1.09,1.07,2553,1.03,0.94,8324,0.99,0.93,,,,18979,1.21,1.19,5386,1.11,1.03,8327,1.03,0.94,11891,0.77,0.68,95,
https://hltv.org/matches/2365944/singularity-vs-anonymo-pge-polish-esport-league-supercup-2023-closed-qualifier,2365944,2023-08-12,,Singularity,10,6978,Anonymo,10973,16,Best of 1 (Online),* Quarter-final,22474,1.11,1.14,22476,1.07,1.03,22475,1.01,0.96,22473,0.97,0.87,,,,15203,1.13,1.09,15940,1.12,1.11,20245,1.11,1.20,9798,0.93,0.83,,,,122,55
https://hltv.org/matches/2366038/b4-fe-vs-furia-fe-gamers-club-women-masters-vii,2366038,2023-08-13,,B4 fe,2,11769,FURIA fe,10976,1,Best of 3 (Online),* Grand final,21801,1.06,1.06,21799,1.06,0.99,21800,0.93,0.84,20502,0.92,0.86,17287,0.89,0.82,17288,1.12,1.02,11872,1.09,1.05,20503,1.07,0.97,21219,1.03,1.10,16341,1.03,0.91,199,
https://hltv.org/matches/2366037/mibr-fe-vs-furia-fe-gamers-club-women-masters-vii,2366037,2023-08-12,,MIBR fe,0,10975,FURIA fe,10976,2,Best of 3 (Online),* Consolidation final,19998,1.22,1.12,22632,1.08,1.11,16343,1.01,0.86,21738,0.86,0.79,19142,0.73,0.63,16341,1.29,1.10,17288,1.20,1.11,20503,1.18,1.14,21219,1.10,1.28,11872,0.93,0.90,,
https://hltv.org/matches/2366034/black-dragons-fe-vs-mibr-fe-gamers-club-women-masters-vii,2366034,2023-08-12,,Black Dragons fe,0,11535,MIBR fe,10975,2,Best of 3 (Online),* Lower bracket final,,,,20503,1.20,1.19,21736,1.16,1.17,22270,1.14,1.08,22232,1.02,0.87,19998,1.22,1.12,22632,1.08,1.11,16343,1.01,0.86,21738,0.86,0.79,19142,0.73,0.63,183,
