url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368056/alliance-vs-espionage-leon-teamplay-season-2,2368056,2023-11-15,,Alliance,13,12474,Espionage,12289,8,Best of 1 (Online),* Group B upper bracket quarter-final,9811,1.08,0.99,7700,1.07,0.99,7443,1.05,0.96,15501,1.04,1.06,22860,1.04,1.01,13843,1.13,1.23,16723,1.12,1.04,20417,1.09,1.04,13170,1.02,0.96,16731,1.02,0.91,53,79
https://hltv.org/matches/2368055/genone-vs-godsent-leon-teamplay-season-2,2368055,2023-11-15,,GenOne,5,11609,GODSENT,6902,13,Best of 1 (Online),* Group B upper bracket quarter-final,20066,1.26,1.42,16938,1.05,0.97,18163,1.03,0.96,19207,1.00,0.94,21969,0.98,0.89,16487,1.17,1.19,14218,1.16,1.13,21012,1.06,1.04,21159,1.05,0.96,11110,1.01,0.97,104,75
https://hltv.org/matches/2368151/entropiq-vs-9-pandas-leon-teamplay-season-2,2368151,2023-11-14,,Entropiq,1,10831,9 Pandas,11883,2,Best of 3 (Online),"* Group A lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",19069,1.11,1.16,18697,1.07,1.03,13026,1.07,0.99,20110,1.06,1.04,5796,1.01,0.92,20357,1.18,1.12,17508,1.10,1.04,14273,1.09,1.15,12004,1.08,1.08,3347,0.96,0.90,77,44
https://hltv.org/matches/2368152/endpoint-vs-pera-leon-teamplay-season-2,2368152,2023-11-14,,Endpoint,1,7234,PERA,12524,0,Best of 3 (Online),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",20447,1.17,1.21,22106,1.13,1.01,20870,1.10,1.14,9019,1.06,1.04,8983,0.93,0.87,13317,1.27,1.16,17293,1.20,1.29,21786,1.11,1.09,20882,1.10,0.98,19084,1.06,1.09,67,121
https://hltv.org/matches/2368149/9-pandas-vs-eclot-leon-teamplay-season-2,2368149,2023-11-14,,9 Pandas,2,11883,ECLOT,7441,0,Best of 3 (Online),* Lower bracket semi-final,20357,1.18,1.12,17508,1.10,1.04,14273,1.09,1.15,12004,1.08,1.08,3347,0.96,0.90,15821,1.20,1.16,11815,1.18,1.24,19594,1.07,1.00,15818,0.95,0.86,13569,0.94,0.88,44,61
https://hltv.org/matches/2368150/entropiq-vs-pompa-leon-teamplay-season-2,2368150,2023-11-13,,Entropiq,2,10831,Pompa,8209,0,Best of 3 (Online),* Lower bracket semi-final,19069,1.11,1.17,13026,1.08,0.99,18697,1.08,1.04,20110,1.07,1.05,5796,1.02,0.93,20097,1.17,1.30,2476,1.05,0.94,20309,1.01,0.95,8324,0.97,0.91,16927,0.96,0.87,77,71
https://hltv.org/matches/2368123/pompa-vs-ftw-leon-teamplay-season-2,2368123,2023-11-12,,Pompa,2,8209,FTW,7379,0,Best of 3 (Online),* Group A lower bracket final,20097,1.17,1.31,2476,1.06,0.95,20309,1.01,0.95,8324,0.97,0.92,16927,0.96,0.87,16102,1.10,1.08,21014,1.02,1.01,11205,1.01,0.97,15885,0.99,0.86,21136,0.98,0.88,71,95
https://hltv.org/matches/2368121/eclot-vs-pera-leon-teamplay-season-2,2368121,2023-11-12,,ECLOT,1,7441,PERA,12524,2,Best of 3 (Online),* Group A upper bracket final. Winner advances to playoffs.,15821,1.21,1.18,11815,1.19,1.25,19594,1.08,1.01,15818,0.96,0.87,13569,0.94,0.89,13317,1.11,0.96,21786,1.11,1.09,17293,1.06,1.19,19084,1.01,1.02,20882,0.94,0.75,61,121
https://hltv.org/matches/2368122/9-pandas-vs-legacy-leon-teamplay-season-2,2368122,2023-11-12,,9 Pandas,2,11883,Legacy,12468,0,Best of 3 (Online),* Group A lower bracket final,20357,1.16,1.09,17508,1.10,1.03,14273,1.08,1.13,12004,1.07,1.07,3347,0.95,0.89,15698,1.13,1.09,9216,1.13,1.16,19045,1.10,1.04,9482,0.94,0.82,17585,0.93,0.90,44,64
https://hltv.org/matches/2368120/entropiq-vs-endpoint-leon-teamplay-season-2,2368120,2023-11-12,,Entropiq,1,10831,Endpoint,7234,2,Best of 3 (Online),* Group A upper bracket final. Winner advances to playoffs.,19069,1.10,1.15,18697,1.08,1.03,13026,1.07,0.99,20110,1.07,1.06,5796,1.01,0.92,20447,1.19,1.25,22106,1.14,1.03,20870,1.13,1.18,9019,1.07,1.05,8983,0.93,0.88,77,67
https://hltv.org/matches/2368052/endpoint-vs-legacy-leon-teamplay-season-2,2368052,2023-11-11,,Endpoint,13,7234,Legacy,12468,8,Best of 1 (Online),* Group A upper bracket quarter-final,20447,1.18,1.23,22106,1.13,1.02,20870,1.13,1.19,9019,1.07,1.06,8983,0.93,0.87,15698,1.14,1.10,9216,1.11,1.14,19045,1.10,1.04,9482,0.95,0.84,17585,0.94,0.91,67,64
https://hltv.org/matches/2368054/ftw-vs-pera-leon-teamplay-season-2,2368054,2023-11-11,,FTW,11,7379,PERA,12524,13,Best of 1 (Online),* Group A upper bracket quarter-final,16102,1.11,1.09,21014,1.03,1.02,15885,1.02,0.89,11205,1.02,0.98,21136,1.00,0.89,21786,1.25,1.43,13317,1.18,1.06,17293,1.15,1.54,20882,1.13,0.83,19084,0.93,0.80,95,121
https://hltv.org/matches/2368053/pompa-vs-eclot-leon-teamplay-season-2,2368053,2023-11-11,,Pompa,11,8209,ECLOT,7441,13,Best of 1 (Online),* Group A upper bracket quarter-final,20097,1.16,1.30,2476,1.02,0.91,20309,1.00,0.93,8324,0.98,0.93,16927,0.96,0.87,15821,1.21,1.18,11815,1.19,1.25,19594,1.08,1.01,15818,0.96,0.87,13569,0.94,0.89,71,61
https://hltv.org/matches/2368051/9-pandas-vs-entropiq-leon-teamplay-season-2,2368051,2023-11-11,,9 Pandas,7,11883,Entropiq,10831,13,Best of 1 (Online),* Group A upper bracket quarter-final,20357,1.16,1.08,17508,1.10,1.02,14273,1.08,1.14,12004,1.07,1.07,3347,0.95,0.89,19069,1.11,1.16,13026,1.08,0.99,18697,1.08,1.04,20110,1.07,1.07,5796,1.01,0.92,44,77
https://hltv.org/matches/2367990/spirit-vs-9ine-betboom-dacha-2023-closed-qualifier,2367990,2023-11-20,,Spirit,2,7020,9INE,10278,1,Best of 3 (Online),* Play-in semi-final. Winner qualifies for BetBoom Dacha 2023.,21167,1.36,1.36,21348,1.17,1.36,20423,1.12,1.06,18317,1.05,1.04,7716,1.00,0.94,16848,1.09,1.13,17504,1.07,0.99,19114,1.06,1.03,15428,1.01,0.96,,,,16,28
https://hltv.org/matches/2367989/aurora-vs-mibr-betboom-dacha-2023-closed-qualifier,2367989,2023-11-19,,Aurora,0,11861,MIBR,9215,2,Best of 3 (Online),* Play-in semi-final. Winner qualifies for BetBoom Dacha 2023.,20113,1.19,1.32,19236,1.13,1.07,19882,1.07,1.04,13240,1.01,0.89,18670,1.00,0.96,21037,1.14,1.09,18835,1.09,1.11,20987,1.08,1.02,11154,1.08,1.08,19750,0.98,0.90,24,25
https://hltv.org/matches/2367988/apeks-vs-9ine-betboom-dacha-2023-closed-qualifier,2367988,2023-11-19,,Apeks,0,9806,9INE,10278,2,Best of 3 (Online),* Quarter-final,13670,1.12,1.26,8248,1.11,1.00,18790,1.07,0.99,19677,1.03,0.96,17450,0.96,0.92,16848,1.09,1.14,19114,1.07,1.05,17504,1.06,0.98,15428,1.02,0.97,,,,18,28
https://hltv.org/matches/2367987/big-vs-mibr-betboom-dacha-2023-closed-qualifier,2367987,2023-11-19,,BIG,1,7532,MIBR,9215,2,Best of 3 (Online),* Quarter-final,19899,1.17,1.27,5794,1.15,1.06,10981,1.13,1.21,19284,1.04,0.96,20104,1.04,0.98,21037,1.14,1.09,18835,1.09,1.11,20987,1.08,1.02,11154,1.08,1.08,19750,0.98,0.90,14,25
https://hltv.org/matches/2367986/9ine-vs-forze-betboom-dacha-2023-closed-qualifier,2367986,2023-11-18,,9INE,2,10278,FORZE,8135,0,Best of 3 (Online),"* Group B lower bracket final. Winner advances to play-in quarter-finals, losing team is eliminated.",16848,1.08,1.13,19114,1.07,1.04,17504,1.06,0.97,15428,1.02,0.97,,,,20709,1.13,1.06,21387,1.11,1.15,17011,1.08,1.06,12027,1.04,0.94,19808,1.01,0.99,28,38
https://hltv.org/matches/2367985/spirit-vs-mibr-betboom-dacha-2023-closed-qualifier,2367985,2023-11-16,,Spirit,2,7020,MIBR,9215,0,Best of 3 (Online),"* Group B upper bracket final. Winner advances to play-in semi-finals, losing team proceeds to play-in quarter-finals.",21167,1.37,1.37,21348,1.17,1.36,20423,1.12,1.06,18317,1.05,1.04,7716,0.99,0.93,21037,1.15,1.11,18835,1.10,1.14,20987,1.09,1.03,11154,1.07,1.08,19750,0.99,0.92,16,25
https://hltv.org/matches/2367982/mibr-vs-ninjas-in-pyjamas-betboom-dacha-2023-closed-qualifier,2367982,2023-11-15,,MIBR,1,9215,Ninjas in Pyjamas,4411,0,Best of 3 (Online),* Group B upper bracket semi-final,21037,1.15,1.11,18835,1.11,1.15,20987,1.08,1.02,11154,1.06,1.08,19750,1.01,0.94,19592,1.08,1.16,9278,1.08,1.09,9078,0.99,0.92,8611,0.86,0.72,,,,25,
https://hltv.org/matches/2367981/9ine-vs-spirit-betboom-dacha-2023-closed-qualifier,2367981,2023-11-15,,9INE,0,10278,Spirit,7020,2,Best of 3 (Online),* Group B upper bracket semi-final,16848,1.08,1.14,19114,1.05,1.02,17504,1.04,0.96,15428,1.02,0.96,,,,21167,1.36,1.36,21348,1.18,1.36,20423,1.13,1.06,18317,1.04,1.04,7716,0.99,0.92,28,16
https://hltv.org/matches/2367984/eternal-fire-vs-big-betboom-dacha-2023-closed-qualifier,2367984,2023-11-13,,Eternal Fire,0,11251,BIG,7532,2,Best of 3 (Online),"* Group A lower bracket final. Winner advances to play-in quarter-finals, losing team is eliminated.",7938,1.24,1.19,8574,1.05,1.08,21243,1.01,0.94,8575,0.96,0.95,150,0.93,0.83,19899,1.17,1.26,5794,1.14,1.04,10981,1.10,1.16,20104,1.06,1.01,19284,1.04,0.96,13,14
https://hltv.org/matches/2367983/aurora-vs-apeks-betboom-dacha-2023-closed-qualifier,2367983,2023-11-12,,Aurora,2,11861,Apeks,9806,0,Best of 3 (Online),"* Group A upper bracket final. Winner advances to play-in semi-finals, losing team proceeds to play-in quarter-finals.",20113,1.17,1.33,19236,1.15,1.10,19882,1.08,1.05,13240,1.01,0.91,18670,0.99,0.95,13670,1.12,1.27,8248,1.11,1.01,18790,1.06,0.98,19677,1.01,0.93,17450,0.94,0.88,24,18
https://hltv.org/matches/2367980/apeks-vs-big-betboom-dacha-2023-closed-qualifier,2367980,2023-11-11,,Apeks,2,9806,BIG,7532,1,Best of 3 (Online),* Group A upper bracket semi-final,13670,1.13,1.27,8248,1.12,1.03,18790,1.06,0.98,19677,1.01,0.93,17450,0.95,0.89,19899,1.15,1.23,5794,1.11,1.01,10981,1.08,1.15,20104,1.05,0.99,19284,1.05,0.97,18,14
https://hltv.org/matches/2367979/aurora-vs-eternal-fire-betboom-dacha-2023-closed-qualifier,2367979,2023-11-10,,Aurora,2,11861,Eternal Fire,11251,0,Best of 3 (Online),* Group A upper bracket semi-final,19236,1.15,1.10,20113,1.13,1.21,19882,1.08,1.07,13240,1.02,0.91,18670,0.99,0.96,7938,1.23,1.17,8574,1.05,1.08,21243,1.01,0.96,8575,0.95,0.94,150,0.91,0.82,24,13
https://hltv.org/matches/2367996/grayhound-vs-vertex-esl-australia-nz-championship-season-17,2367996,2023-11-20,,Grayhound,2,8008,VERTEX,10672,0,Best of 3 (Online),* Grand final. Winner qualifies for ESL Pro League Season 19.,11140,1.25,1.22,10588,1.09,1.05,17384,1.01,0.96,9102,0.99,0.92,11139,0.99,0.99,20086,1.24,1.26,14294,1.20,1.14,16323,1.06,1.00,18736,1.04,1.05,12588,0.96,0.89,31,72
https://hltv.org/matches/2367995/rooster-vs-vertex-esl-australia-nz-championship-season-17,2367995,2023-11-20,,Rooster,1,9881,VERTEX,10672,2,Best of 3 (Online),* Consolidation final,18214,1.33,1.35,18545,1.12,1.07,12877,1.11,1.06,17231,1.11,1.10,20527,0.99,0.91,20086,1.24,1.26,14294,1.20,1.14,16323,1.06,1.00,18736,1.04,1.05,12588,0.96,0.89,61,72
https://hltv.org/matches/2367994/vertex-vs-vantage-esl-australia-nz-championship-season-17,2367994,2023-11-19,,VERTEX,2,10672,Vantage,12455,0,Best of 3 (Online),* Lower bracket final,20086,1.24,1.26,14294,1.22,1.16,16323,1.08,1.02,18736,1.05,1.06,12588,0.97,0.91,20754,1.10,1.07,20320,1.02,1.03,20529,1.00,0.93,22629,0.99,0.89,22331,0.96,0.86,72,167
https://hltv.org/matches/2367993/grayhound-vs-rooster-esl-australia-nz-championship-season-17,2367993,2023-11-19,,Grayhound,2,8008,Rooster,9881,1,Best of 3 (Online),* Upper bracket final,11140,1.26,1.22,10588,1.08,1.04,17384,0.99,0.95,9102,0.98,0.91,11139,0.97,0.97,18214,1.34,1.37,17231,1.15,1.14,12877,1.10,1.05,18545,1.09,1.03,20527,1.00,0.92,31,61
https://hltv.org/matches/2367992/vantage-vs-dxa-esl-australia-nz-championship-season-17,2367992,2023-11-13,,Vantage,2,12455,DXA,12276,0,Best of 3 (Online),* Lower bracket semi-final,20754,1.13,1.10,20320,1.03,1.04,20529,1.01,0.94,22629,0.99,0.89,22331,0.97,0.87,18738,0.94,0.83,20582,0.91,0.82,23342,0.90,0.77,23230,0.82,0.77,21376,0.81,0.72,167,209
https://hltv.org/matches/2367991/stirlzs-angels-vs-vertex-esl-australia-nz-championship-season-17,2367991,2023-11-13,,Stirlzs Angels,0,12102,VERTEX,10672,2,Best of 3 (Online),* Lower bracket semi-final,20396,1.12,1.12,14329,1.02,1.00,16228,0.98,0.86,18346,0.91,0.79,,,,20086,1.24,1.28,14294,1.21,1.15,16323,1.09,1.07,18736,1.05,1.07,12588,1.00,0.94,170,72
https://hltv.org/matches/2367793/rooster-vs-vertex-esl-australia-nz-championship-season-17,2367793,2023-11-12,,Rooster,2,9881,VERTEX,10672,1,Best of 3 (Online),* Upper bracket semi-final,18214,1.38,1.43,17231,1.23,1.22,18545,1.11,1.04,12877,1.10,1.05,20527,1.00,0.93,20086,1.22,1.26,14294,1.21,1.16,16323,1.09,1.06,18736,1.06,1.07,12588,0.99,0.94,61,72
https://hltv.org/matches/2367794/grayhound-vs-dxa-esl-australia-nz-championship-season-17,2367794,2023-11-12,,Grayhound,2,8008,DXA,12276,0,Best of 3 (Online),* Upper bracket semi-final,11140,1.21,1.14,10588,1.04,1.00,11139,1.00,1.00,17384,0.98,0.92,9102,0.97,0.89,23342,0.99,0.88,20582,0.95,0.85,18738,0.94,0.84,23230,0.86,0.83,21376,0.81,0.72,31,209
https://hltv.org/matches/2367941/sunday-school-vs-stirlzs-angels-esl-australia-nz-championship-season-17,2367941,2023-11-05,,sunday school,0,12203,Stirlzs Angels,12102,2,Best of 3 (Online),"* Stage 2 group A consolidation final. Winner advances to playoff lower bracket semi-finals as 5th seed, losing team is eliminated.",19190,1.17,1.14,19906,1.13,1.05,17392,1.06,1.03,19919,1.04,1.05,20238,0.98,0.96,20396,1.09,1.08,14329,1.02,1.00,16228,0.95,0.82,18346,0.92,0.82,,,,166,170
https://hltv.org/matches/2367942/mindfreak-vs-vantage-esl-australia-nz-championship-season-17,2367942,2023-11-05,,Mindfreak,0,11668,Vantage,12455,2,Best of 3 (Online),"* Stage 2 group B consolidation final. Winner advances to playoffs lower bracket semi-finals as 6th seed, losing team is eliminated.",9108,1.15,1.13,21854,1.09,1.04,12875,1.05,1.00,20876,0.98,0.91,,,,20754,1.13,1.08,22629,1.02,0.92,20320,1.01,1.02,20529,1.00,0.93,22331,0.94,0.83,149,167
https://hltv.org/matches/2367734/mantra-vs-vantage-esl-australia-nz-championship-season-17,2367734,2023-10-30,,MANTRA,1,12472,Vantage,12455,2,Best of 3 (Online),* Stage 2 group B lower bracket final,,,,22584,1.04,1.04,23565,1.02,1.04,23346,0.98,0.88,16031,0.89,0.78,20754,1.15,1.11,20529,1.00,0.93,22629,0.98,0.87,20320,0.98,0.97,22331,0.88,0.77,,167
https://hltv.org/matches/2367733/stirlzs-angels-vs-antic-esl-australia-nz-championship-season-17,2367733,2023-10-30,,Stirlzs Angels,2,12102,Antic,11624,0,Best of 3 (Online),* Stage 2 group A lower bracket final,20396,1.08,1.08,14329,1.00,0.99,16228,0.96,0.83,18346,0.90,0.78,,,,17934,1.12,1.11,9097,0.91,0.83,11492,0.84,0.74,11521,0.80,0.72,8746,0.73,0.62,170,
https://hltv.org/matches/2367732/dxa-vs-mindfreak-esl-australia-nz-championship-season-17,2367732,2023-10-29,,DXA,2,12276,Mindfreak,11668,0,Best of 3 (Online),* Stage 2 group B upper bracket final. Winner advances to playoffs as 4th seed.,23342,1.38,1.49,18738,1.02,0.92,20582,0.94,0.85,23230,0.89,0.86,21376,0.86,0.78,9108,1.19,1.19,19732,1.12,1.05,21854,1.11,1.06,12875,1.06,1.01,20876,0.97,0.89,209,149
https://hltv.org/matches/2367731/vertex-vs-sunday-school-esl-australia-nz-championship-season-17,2367731,2023-10-29,,VERTEX,2,10672,sunday school,12203,0,Best of 3 (Online),* Stage 2 group A upper bracket final. Winner advances to playoffs as 3rd seed.,14294,1.23,1.19,20086,1.22,1.25,16323,1.10,1.06,18736,1.07,1.12,12588,1.04,1.01,19190,1.17,1.14,19906,1.15,1.07,17392,1.06,1.05,19919,1.04,1.05,20238,1.01,1.01,72,166
https://hltv.org/matches/2367076/mindfreak-vs-vantage-esl-australia-nz-championship-season-17,2367076,2023-10-10,,Mindfreak,2,11668,Vantage,12455,1,Best of 3 (Online),* Stage 2 group B upper bracket semi-final,9108,1.19,1.18,19732,1.15,1.08,21854,1.10,1.06,12875,1.04,0.99,20876,1.01,0.95,20754,1.14,1.09,22629,0.99,0.89,20529,0.98,0.92,20320,0.95,0.92,22331,0.90,0.81,149,167
https://hltv.org/matches/2367075/dxa-vs-mantra-esl-australia-nz-championship-season-17,2367075,2023-10-09,,DXA,2,12276,MANTRA,12472,0,Best of 3 (Online),* Stage 2 group B upper bracket semi-final,23342,1.24,1.24,20582,0.90,0.82,18738,0.89,0.79,23230,0.85,0.81,21376,0.76,0.67,,,,23346,1.11,0.97,23565,1.04,1.19,22584,0.87,0.85,20237,0.80,0.71,209,
https://hltv.org/matches/2367034/sunday-school-vs-antic-esl-australia-nz-championship-season-17,2367034,2023-10-08,,sunday school,2,12203,Antic,11624,0,Best of 3 (Online),* Stage 2 group A upper bracket semi-final,19190,1.21,1.26,19906,1.15,1.07,17392,1.09,1.09,19919,1.04,1.05,20238,0.97,0.97,8746,0.98,0.93,11492,0.94,0.86,9097,0.90,0.85,11521,0.82,0.73,,,,166,
https://hltv.org/matches/2367033/vertex-vs-stirlzs-angels-esl-australia-nz-championship-season-17,2367033,2023-10-08,,VERTEX,2,10672,Stirlzs Angels,12102,0,Best of 3 (Online),* Stage 2 group A upper bracket semi-final,14294,1.26,1.25,20086,1.24,1.31,12588,1.11,1.09,11485,1.10,0.98,18736,1.06,1.13,20396,1.01,0.99,14329,0.98,0.98,16228,0.95,0.85,18346,0.88,0.77,,,,72,170
https://hltv.org/matches/2366734/mindfreak-vs-sunday-school-esl-australia-nz-championship-season-17,2366734,2023-09-20,,Mindfreak,1,11668,sunday school,12203,2,Best of 3 (Online),"* Stage 1 group B consolidation final. Winner proceeds to Stage 2 as the 4th seed, losing team goes to Stage 2 as the 5th seed.",9108,1.13,1.13,19732,1.11,1.05,21854,1.06,1.01,12875,1.04,0.97,20876,1.03,0.99,17392,1.14,1.16,19906,1.10,1.02,19919,1.09,1.13,20238,1.00,1.03,14290,0.93,0.88,149,166
https://hltv.org/matches/2366733/vertex-vs-rooster-esl-australia-nz-championship-season-17,2366733,2023-09-20,,VERTEX,0,10672,Rooster,9881,2,Best of 3 (Online),"* Stage 1 group A consolidation final. Winner advances to playoffs as the 2nd seed, losing team proceeds to Stage 2 as the 1st seed.",20086,1.24,1.32,14294,1.23,1.21,11485,1.09,0.95,18736,1.05,1.10,12588,1.03,0.98,18214,1.24,1.25,18545,1.11,1.04,20527,1.08,1.02,12877,1.02,0.96,17390,0.79,0.75,72,61
https://hltv.org/matches/2366730/vantage-vs-sunday-school-esl-australia-nz-championship-season-17,2366730,2023-09-19,,Vantage,1,12455,sunday school,12203,2,Best of 3 (Online),* Stage 1 group B lower bracket final. Losing team goes to Stage 2 as the 6th seed.,22629,1.04,0.93,23345,0.97,0.99,20529,0.94,0.84,20320,0.89,0.88,22331,0.85,0.77,17392,1.13,1.13,19906,1.09,1.02,19919,1.09,1.13,20238,0.98,0.99,14290,0.92,0.89,167,166
https://hltv.org/matches/2366729/looking-for-org-vs-mindfreak-esl-australia-nz-championship-season-17,2366729,2023-09-19,,Looking For Org,2,11300,Mindfreak,11668,0,Best of 3 (Online),* Stage 1 group B upper bracket final. Winner proceeds to Stage 2 as the 3rd seed.,11162,1.19,1.14,12591,1.13,1.24,20244,1.12,1.19,19190,1.11,1.13,12872,1.07,1.00,9108,1.15,1.16,19732,1.13,1.08,12875,1.06,1.00,20876,1.06,1.02,21854,1.04,0.99,93,149
https://hltv.org/matches/2366732/rooster-vs-dxa-esl-australia-nz-championship-season-17,2366732,2023-09-18,,Rooster,2,9881,DXA,12276,1,Best of 3 (Online),* Stage 1 group A lower bracket final. Losing team goes to Stage 2 as the 2nd seed.,18214,1.22,1.22,18545,1.09,1.01,20527,1.07,1.01,12877,0.99,0.94,17390,0.79,0.75,23342,1.24,1.24,18738,0.84,0.77,23230,0.80,0.75,20582,0.80,0.69,21376,0.67,0.61,61,209
https://hltv.org/matches/2366731/vertex-vs-grayhound-esl-australia-nz-championship-season-17,2366731,2023-09-18,,VERTEX,1,10672,Grayhound,8008,2,Best of 3 (Online),* Stage 1 group A upper bracket final. Winner advances to playoffs as the 1st seed.,20086,1.28,1.39,14294,1.23,1.22,11485,1.09,0.95,18736,1.06,1.12,12588,1.04,1.00,11140,1.10,1.05,17384,0.97,0.89,10588,0.97,0.87,11139,0.96,0.98,9102,0.90,0.82,72,31
https://hltv.org/matches/2366683/grayhound-vs-dxa-esl-australia-nz-championship-season-17,2366683,2023-09-13,,Grayhound,2,8008,DXA,12276,0,Best of 3 (Online),* Stage 1 group A upper bracket semi-final,11140,1.06,1.03,17384,0.97,0.87,10588,0.94,0.83,11139,0.91,0.91,9102,0.90,0.84,23342,1.24,1.24,20582,0.74,0.65,23230,0.66,0.62,21376,0.63,0.56,18738,0.60,0.54,31,209
https://hltv.org/matches/2366682/rooster-vs-vertex-esl-australia-nz-championship-season-17,2366682,2023-09-13,,Rooster,1,9881,VERTEX,10672,2,Best of 3 (Online),* Stage 1 group A upper bracket semi-final,18214,1.17,1.17,18545,1.08,1.01,20527,1.05,1.00,12877,0.98,0.92,17390,0.77,0.72,20086,1.39,1.59,14294,1.27,1.25,11485,1.15,1.06,18736,1.11,1.19,12588,1.06,1.04,61,72
https://hltv.org/matches/2366681/looking-for-org-vs-vantage-esl-australia-nz-championship-season-17,2366681,2023-09-12,,Looking For Org,2,11300,Vantage,12455,0,Best of 3 (Online),* Stage 1 group B upper bracket semi-final,11162,1.23,1.19,20244,1.17,1.27,12591,1.14,1.22,12872,1.10,1.05,19190,1.09,1.10,23345,1.06,1.11,22629,0.94,0.76,20529,0.86,0.74,22331,0.80,0.74,20320,0.76,0.71,93,167
https://hltv.org/matches/2366680/sunday-school-vs-mindfreak-esl-australia-nz-championship-season-17,2366680,2023-09-12,,sunday school,0,12203,Mindfreak,11668,2,Best of 3 (Online),* Stage 1 group B upper bracket semi-final,20238,1.12,1.25,19919,1.10,1.17,17392,1.09,1.06,19906,1.06,1.02,19191,0.97,0.98,19732,1.19,1.14,9108,1.19,1.20,21854,1.10,1.06,12875,1.10,1.08,20876,1.06,1.02,166,149
https://hltv.org/matches/2368184/9-pandas-vs-eternal-fire-pari-please-2023,2368184,2023-11-19,,9 Pandas,3,11883,Eternal Fire,11251,0,Best of 5 (LAN),* Grand final,20357,1.18,1.12,17508,1.11,1.04,12004,1.09,1.09,14273,1.09,1.14,3347,0.97,0.92,7938,1.24,1.18,8574,1.05,1.09,21243,1.03,0.97,8575,0.93,0.91,150,0.91,0.83,39,15
https://hltv.org/matches/2368183/eternal-fire-vs-mibr-pari-please-2023,2368183,2023-11-18,,Eternal Fire,2,11251,MIBR,9215,0,Best of 3 (LAN),* Semi-final,7938,1.26,1.20,8574,1.06,1.11,21243,1.04,0.96,8575,0.94,0.92,150,0.92,0.85,21037,1.15,1.10,18835,1.10,1.13,11154,1.08,1.08,20987,1.07,1.01,19750,0.99,0.91,15,24
https://hltv.org/matches/2368182/9-pandas-vs-furia-pari-please-2023,2368182,2023-11-18,,9 Pandas,2,11883,FURIA,8297,1,Best of 3 (LAN),* Semi-final,20357,1.17,1.11,17508,1.10,1.02,12004,1.09,1.09,14273,1.08,1.13,3347,0.97,0.91,15631,1.18,1.21,12553,1.14,1.12,2023,1.02,1.05,12521,1.01,0.92,10566,0.99,0.92,39,16
https://hltv.org/matches/2368176/mibr-vs-betboom-pari-please-2023,2368176,2023-11-17,,MIBR,2,9215,BetBoom,12394,0,Best of 3 (LAN),* Group A decider match,21037,1.15,1.10,18835,1.11,1.14,20987,1.09,1.03,11154,1.08,1.09,19750,0.99,0.92,15662,1.14,1.17,18506,1.10,1.08,19920,1.08,0.98,16921,1.04,0.96,22039,1.03,0.96,24,13
https://hltv.org/matches/2368181/furia-vs-aurora-pari-please-2023,2368181,2023-11-17,,FURIA,2,8297,Aurora,11861,1,Best of 3 (LAN),* Group B decider match,15631,1.18,1.22,12553,1.15,1.13,2023,1.03,1.07,12521,1.02,0.93,10566,0.98,0.91,20113,1.19,1.33,19236,1.14,1.08,19882,1.07,1.05,13240,1.01,0.89,18670,0.99,0.95,16,28
https://hltv.org/matches/2368180/parivision-vs-aurora-pari-please-2023,2368180,2023-11-16,,PARIVISION,1,12467,Aurora,11861,2,Best of 3 (LAN),* Group B elimination match,19235,1.06,0.99,13157,1.03,0.94,19575,1.01,0.94,12733,0.93,0.93,20207,0.88,0.77,20113,1.18,1.32,19236,1.14,1.09,19882,1.08,1.06,13240,1.01,0.90,18670,0.99,0.95,90,28
https://hltv.org/matches/2368179/eternal-fire-vs-furia-pari-please-2023,2368179,2023-11-16,,Eternal Fire,2,11251,FURIA,8297,0,Best of 3 (LAN),* Group B winners' match,7938,1.24,1.18,8574,1.06,1.10,21243,1.02,0.95,8575,0.94,0.91,150,0.92,0.83,15631,1.17,1.22,12553,1.14,1.12,2023,1.03,1.07,12521,1.02,0.94,10566,0.96,0.89,15,16
https://hltv.org/matches/2368175/movistar-riders-vs-betboom-pari-please-2023,2368175,2023-11-16,,Movistar Riders,1,7718,BetBoom,12394,2,Best of 3 (LAN),* Group A elimination match,21239,1.10,1.15,9254,1.02,0.94,19698,1.02,0.93,19509,1.01,0.91,8998,0.98,0.91,15662,1.15,1.19,18506,1.10,1.09,19920,1.09,1.00,16921,1.04,0.95,22039,1.03,0.96,18,13
