url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366634/windingo-vs-oddik-cct-south-america-series-11,2366634,2023-09-10,,WINDINGO,0,11608,ODDIK,11768,2,Best of 3 (Online),* Swiss round 1,21169,1.07,1.05,12074,1.06,1.03,21914,1.01,1.09,17866,0.94,0.84,20011,0.89,0.79,14390,1.09,1.12,14394,1.09,1.02,21915,1.05,1.03,20897,1.05,1.01,17181,0.99,0.89,179,142
https://hltv.org/matches/2366633/boca-juniors-vs-the-union-cct-south-america-series-11,2366633,2023-09-10,,Boca Juniors,1,10995,The Union,11306,2,Best of 3 (Online),* Swiss round 1,20268,1.10,1.10,19086,1.05,1.01,17997,1.01,0.96,19872,0.87,0.78,20553,0.61,0.55,21170,1.13,1.18,19991,1.06,1.03,11747,1.02,1.02,21284,1.00,0.91,22421,0.96,0.90,163,170
https://hltv.org/matches/2366632/corinthians-vs-bebold-cct-south-america-series-11,2366632,2023-09-10,,Corinthians,2,11814,BeBold,12358,0,Best of 3 (Online),* Swiss round 1,19831,1.09,1.08,14011,1.08,1.08,20885,1.05,1.04,13290,1.05,0.96,16775,1.03,0.99,22404,1.12,1.08,13287,1.10,1.04,16679,1.05,1.10,20674,1.02,1.00,21638,0.96,0.86,133,148
https://hltv.org/matches/2366489/saw-vs-spirit-thunderpick-world-championship-2023-europe-series-2,2366489,2023-09-17,,SAW,1,10567,Spirit,7020,2,Best of 3 (Online),* Grand final,20462,1.19,1.29,20464,1.08,0.96,630,1.07,1.07,20465,1.07,1.04,2241,0.99,0.92,21167,1.29,1.30,21348,1.16,1.37,18317,1.08,1.14,20423,1.08,1.00,7716,1.00,0.98,26,19
https://hltv.org/matches/2366487/into-the-breach-vs-saw-thunderpick-world-championship-2023-europe-series-2,2366487,2023-09-16,,Into the Breach,0,11164,SAW,10567,2,Best of 3 (Online),* Semi-final. Winner qualifies for Thunderpick World Championship 2023.,5388,1.12,1.07,19015,1.11,1.11,14176,1.07,1.01,13239,1.06,1.05,7996,1.02,1.01,20462,1.20,1.33,20464,1.08,0.96,20465,1.08,1.06,630,1.07,1.08,2241,1.00,0.93,28,26
https://hltv.org/matches/2366488/mibr-vs-spirit-thunderpick-world-championship-2023-europe-series-2,2366488,2023-09-16,,MIBR,0,9215,Spirit,7020,2,Best of 3 (Online),* Semi-final. Winner qualifies for Thunderpick World Championship 2023.,18835,1.11,1.19,21037,1.05,0.99,11154,1.03,1.02,20987,1.01,0.93,19750,1.00,0.93,21167,1.30,1.30,21348,1.16,1.37,20423,1.09,1.01,18317,1.08,1.14,7716,1.00,0.98,45,19
https://hltv.org/matches/2366485/mibr-vs-endpoint-thunderpick-world-championship-2023-europe-series-2,2366485,2023-09-15,,MIBR,2,9215,Endpoint,7234,1,Best of 3 (Online),* Quarter-final,18835,1.13,1.21,21037,1.06,1.00,11154,1.04,1.03,20987,1.01,0.93,19750,1.00,0.93,20447,1.22,1.29,22106,1.21,1.15,20870,1.13,1.22,9019,1.06,1.03,8983,0.95,0.91,45,53
https://hltv.org/matches/2366486/spirit-vs-9z-thunderpick-world-championship-2023-europe-series-2,2366486,2023-09-15,,Spirit,1,7020,9z,9996,0,Best of 3 (Online),* Quarter-final,21167,1.33,1.35,21348,1.17,1.39,20423,1.10,1.04,18317,1.09,1.15,7716,0.99,0.98,14736,1.19,1.29,18865,1.17,1.15,19869,1.16,1.31,20607,0.98,0.90,12092,0.97,0.87,19,27
https://hltv.org/matches/2366484/arcred-vs-into-the-breach-thunderpick-world-championship-2023-europe-series-2,2366484,2023-09-13,,ARCRED,0,10459,Into the Breach,11164,2,Best of 3 (Online),* Quarter-final,19703,1.14,1.12,21363,1.10,1.06,18447,1.08,1.05,21369,1.01,0.89,21361,0.93,0.88,5388,1.13,1.07,19015,1.12,1.13,14176,1.06,1.00,13239,1.05,1.03,7996,1.03,1.03,82,28
https://hltv.org/matches/2366483/og-vs-saw-thunderpick-world-championship-2023-europe-series-2,2366483,2023-09-13,,OG,0,10503,SAW,10567,2,Best of 3 (Online),* Quarter-final,20123,1.06,1.14,11954,1.04,0.97,19044,1.03,0.96,12781,1.00,0.95,9618,0.95,0.92,20462,1.21,1.34,20464,1.09,0.97,20465,1.09,1.06,630,1.07,1.07,2241,0.99,0.92,24,26
https://hltv.org/matches/2366482/9ine-vs-endpoint-thunderpick-world-championship-2023-europe-series-2,2366482,2023-09-12,,9INE,0,10278,Endpoint,7234,2,Best of 3 (Online),* Round of 16,16848,1.12,1.19,17504,1.11,1.02,15428,1.04,0.99,19114,1.02,1.02,4829,0.91,0.82,20447,1.23,1.31,22106,1.22,1.18,20870,1.13,1.22,9019,1.06,1.03,8983,0.97,0.94,18,53
https://hltv.org/matches/2366481/monte-vs-arcred-thunderpick-world-championship-2023-europe-series-2,2366481,2023-09-12,,Monte,1,11811,ARCRED,10459,2,Best of 3 (Online),* Round of 16,16885,1.14,1.17,19733,1.11,1.07,12731,1.06,1.07,20282,1.01,0.95,16717,0.96,0.90,19703,1.16,1.14,21363,1.11,1.08,18447,1.08,1.07,21369,1.03,0.91,21361,0.94,0.90,14,82
https://hltv.org/matches/2366480/mibr-vs-pompa-thunderpick-world-championship-2023-europe-series-2,2366480,2023-09-12,,MIBR,2,9215,Pompa,8209,0,Best of 3 (Online),* Round of 16,18835,1.13,1.21,21037,1.06,0.99,11154,1.02,1.01,20987,1.01,0.93,19750,1.00,0.93,20097,1.15,1.28,2553,1.06,1.00,16927,1.01,0.94,20309,1.01,0.94,8324,0.98,0.94,45,50
https://hltv.org/matches/2366479/og-vs-tsm-thunderpick-world-championship-2023-europe-series-2,2366479,2023-09-12,,OG,2,10503,TSM,5996,1,Best of 3 (Online),* Round of 16,20123,1.07,1.15,11954,1.05,0.97,19044,1.04,0.97,12781,1.02,0.97,9618,0.95,0.92,21113,1.19,1.31,9031,1.14,1.07,15071,1.09,1.14,18571,1.01,0.89,284,1.01,0.98,24,
https://hltv.org/matches/2366478/spirit-vs-sprout-thunderpick-world-championship-2023-europe-series-2,2366478,2023-09-11,,Spirit,2,7020,Sprout,8637,0,Best of 3 (Online),* Round of 16,21167,1.33,1.34,21348,1.17,1.40,18317,1.09,1.15,20423,1.08,1.01,7716,0.98,0.96,20127,1.36,1.56,19064,1.11,1.06,20090,1.10,1.02,20301,1.07,1.00,2898,0.94,0.87,19,72
https://hltv.org/matches/2366477/bad-news-eagles-vs-9z-thunderpick-world-championship-2023-europe-series-2,2366477,2023-09-11,,Bad News Eagles,1,11518,9z,9996,2,Best of 3 (Online),* Round of 16,17147,1.08,1.04,12708,1.06,0.99,19725,1.05,1.10,18120,0.99,0.91,15778,0.94,0.87,18865,1.22,1.21,14736,1.21,1.32,19869,1.19,1.36,20607,0.99,0.92,12092,0.97,0.87,30,27
https://hltv.org/matches/2366476/saw-vs-looking4org-thunderpick-world-championship-2023-europe-series-2,2366476,2023-09-11,,SAW,2,10567,Looking4Org,12260,0,Best of 3 (Online),* Round of 16,20462,1.20,1.32,20464,1.09,0.97,20465,1.09,1.06,630,1.07,1.07,2241,0.98,0.91,19738,1.10,1.00,13497,1.09,1.04,9656,1.08,1.05,13138,1.03,1.00,19739,1.01,0.99,26,38
https://hltv.org/matches/2366475/into-the-breach-vs-alternate-attax-thunderpick-world-championship-2023-europe-series-2,2366475,2023-09-11,,Into the Breach,2,11164,ALTERNATE aTTaX,4501,1,Best of 3 (Online),* Round of 16,19015,1.10,1.10,5388,1.10,1.04,14176,1.04,0.98,7996,1.01,1.01,13239,1.01,0.96,15370,1.27,1.41,14061,1.08,1.02,7499,1.05,1.00,12290,1.02,1.00,20122,0.98,0.87,28,35
https://hltv.org/matches/2366474/sinners-vs-pompa-thunderpick-world-championship-2023-europe-series-2,2366474,2023-09-09,,SINNERS,0,10577,Pompa,8209,2,Best of 3 (Online),* Play-in round of 16. Winner advances to playoffs.,798,1.11,1.16,12810,1.09,1.07,20345,1.07,1.03,8488,1.05,1.01,11199,0.94,0.88,20097,1.11,1.24,2553,1.06,1.00,20309,1.01,0.95,16927,1.00,0.92,8324,1.00,0.96,37,50
https://hltv.org/matches/2366473/astralis-talent-vs-tsm-thunderpick-world-championship-2023-europe-series-2,2366473,2023-09-09,,Astralis Talent,0,10954,TSM,5996,2,Best of 3 (Online),* Play-in round of 16. Winner advances to playoffs.,21199,1.08,1.03,21036,1.05,0.90,22866,0.99,1.01,10938,0.95,0.89,21773,0.92,0.88,21113,1.18,1.31,9031,1.18,1.15,15071,1.15,1.33,284,1.04,1.02,18571,1.02,0.89,151,
https://hltv.org/matches/2366472/alternate-attax-vs-falcons-thunderpick-world-championship-2023-europe-series-2,2366472,2023-09-09,,ALTERNATE aTTaX,2,4501,Falcons,11283,0,Best of 3 (Online),* Play-in round of 16. Winner advances to playoffs.,15370,1.27,1.42,14061,1.08,1.01,7499,1.06,1.01,12290,1.03,1.03,20122,0.97,0.86,16847,1.08,1.09,19763,1.07,1.03,8374,0.98,0.96,7168,0.95,0.87,20761,0.92,0.91,35,56
https://hltv.org/matches/2366471/500-vs-arcred-thunderpick-world-championship-2023-europe-series-2,2366471,2023-09-09,,500,1,12000,ARCRED,10459,2,Best of 3 (Online),* Play-in round of 16. Winner advances to playoffs.,15369,1.22,1.28,15385,1.12,1.08,13466,1.07,1.10,14380,0.97,0.89,8917,0.92,0.82,19703,1.17,1.14,21363,1.09,1.04,18447,1.07,1.05,21369,1.04,0.92,21361,0.92,0.89,43,82
https://hltv.org/matches/2366470/9-pandas-vs-sprout-thunderpick-world-championship-2023-europe-series-2,2366470,2023-09-08,,9 Pandas,0,11883,Sprout,8637,2,Best of 3 (Online),* Play-in round of 16. Winner advances to playoffs.,20357,1.19,1.16,17508,1.11,1.06,14273,1.10,1.18,12004,1.05,1.06,3347,0.94,0.88,20127,1.36,1.59,20301,1.20,1.17,19064,1.16,1.15,20090,1.07,1.01,2898,0.94,0.85,32,72
https://hltv.org/matches/2366469/looking4org-vs-los-kogutos-thunderpick-world-championship-2023-europe-series-2,2366469,2023-09-08,,Looking4Org,2,12260,los kogutos,10854,0,Best of 3 (Online),* Play-in round of 16. Winner advances to playoffs.,13497,1.13,1.10,19738,1.10,1.01,9656,1.09,1.08,13138,1.04,1.02,19739,1.01,0.99,20283,1.12,1.08,15901,1.10,1.07,20284,1.00,0.98,22751,0.99,0.89,20281,0.91,0.84,38,48
https://hltv.org/matches/2366468/9z-vs-preasy-thunderpick-world-championship-2023-europe-series-2,2366468,2023-09-08,,9z,2,9996,Preasy,12334,0,Best of 3 (Online),* Play-in round of 16. Winner advances to playoffs.,18865,1.21,1.19,14736,1.16,1.24,19869,1.15,1.27,20607,0.97,0.89,12092,0.95,0.86,13602,1.23,1.32,16705,1.22,1.21,10610,1.03,0.98,11995,1.00,0.92,21346,0.93,0.89,27,64
https://hltv.org/matches/2366467/00nation-vs-endpoint-thunderpick-world-championship-2023-europe-series-2,2366467,2023-09-08,,00NATION,1,11309,Endpoint,7234,2,Best of 3 (Online),* Play-in round of 16. Winner advances to playoffs.,7266,1.22,1.32,14929,1.11,1.14,21163,1.08,1.04,10264,1.02,0.98,13718,0.96,0.85,22106,1.23,1.19,20447,1.18,1.24,20870,1.12,1.19,9019,1.01,0.97,8983,0.93,0.89,36,53
https://hltv.org/matches/2366466/9z-vs-masonic-thunderpick-world-championship-2023-europe-series-2,2366466,2023-09-07,,9z,2,9996,MASONIC,10867,1,Best of 3 (Online),* Play-in round of 32,18865,1.20,1.18,14736,1.15,1.23,19869,1.15,1.27,20607,0.98,0.90,12092,0.94,0.84,19038,1.03,1.04,10961,1.01,0.91,11258,0.87,0.73,20061,0.83,0.76,,,,27,158
https://hltv.org/matches/2366465/00nation-vs-singularity-thunderpick-world-championship-2023-europe-series-2,2366465,2023-09-07,,00NATION,2,11309,Singularity,6978,0,Best of 3 (Online),* Play-in round of 32,7266,1.25,1.36,14929,1.13,1.23,21163,1.10,1.06,10264,1.04,1.00,13718,0.99,0.89,22474,1.15,1.21,18979,1.13,1.05,22475,1.04,1.00,22473,1.00,0.91,22008,0.99,0.90,36,111
https://hltv.org/matches/2366464/pompa-vs-anonymo-thunderpick-world-championship-2023-europe-series-2,2366464,2023-09-07,,Pompa,2,8209,Anonymo,10973,0,Best of 3 (Online),* Play-in round of 32,20097,1.09,1.21,2553,1.06,1.00,20309,1.02,0.95,16927,0.99,0.90,8324,0.99,0.94,15203,1.14,1.11,15940,1.10,1.09,20245,1.09,1.18,9798,0.92,0.82,,,,50,74
https://hltv.org/matches/2366463/sampi-vs-arcred-thunderpick-world-championship-2023-europe-series-2,2366463,2023-09-07,,Sampi,1,10695,ARCRED,10459,2,Best of 3 (Online),* Play-in round of 32,21062,1.22,1.16,20839,1.02,1.03,14388,0.98,0.92,21299,0.97,0.91,22123,0.95,0.89,19703,1.15,1.13,21363,1.07,1.03,18447,1.06,1.03,21369,1.03,0.89,21361,0.91,0.86,46,82
https://hltv.org/matches/2366462/falcons-vs-zero-tenacity-thunderpick-world-championship-2023-europe-series-2,2366462,2023-09-05,,Falcons,2,11283,Zero Tenacity,11523,1,Best of 3 (Online),* Play-in round of 32,19763,1.14,1.09,16847,1.08,1.09,8374,1.02,1.01,20761,0.97,0.99,7168,0.95,0.88,21783,1.11,1.16,21784,1.05,0.97,8311,1.04,0.97,5351,0.98,0.97,21302,0.97,0.94,56,68
https://hltv.org/matches/2366461/endpoint-vs-eyeballers-thunderpick-world-championship-2023-europe-series-2,2366461,2023-09-05,,Endpoint,2,7234,EYEBALLERS,11737,0,Best of 3 (Online),* Play-in round of 32,20447,1.18,1.23,22106,1.18,1.14,20870,1.07,1.12,9019,0.99,0.95,8983,0.89,0.84,15949,1.00,0.93,15569,0.97,0.89,16029,0.96,0.92,19065,0.90,0.83,3849,0.90,0.87,53,73
https://hltv.org/matches/2366460/preasy-vs-b8-thunderpick-world-championship-2023-europe-series-2,2366460,2023-09-05,,Preasy,2,12334,B8,11241,0,Best of 3 (Online),* Play-in round of 32,13602,1.25,1.35,16705,1.24,1.23,10610,1.03,0.98,11995,1.01,0.94,21346,0.94,0.91,20425,1.10,1.14,21708,1.06,0.99,16147,1.04,0.97,20422,1.01,1.00,19617,0.92,0.84,64,67
https://hltv.org/matches/2366459/thunderflash-vs-sprout-thunderpick-world-championship-2023-europe-series-2,2366459,2023-09-05,,ThunderFlash,0,11628,Sprout,8637,2,Best of 3 (Online),* Play-in round of 32,22702,1.05,1.00,20960,1.01,0.93,20958,0.99,0.93,20957,0.87,0.72,,,,20127,1.32,1.50,20301,1.19,1.08,19064,1.16,1.15,20090,1.03,0.95,2898,0.92,0.83,57,72
https://hltv.org/matches/2366458/500-vs-the-prodigies-thunderpick-world-championship-2023-europe-series-2,2366458,2023-09-04,,500,2,12000,The Prodigies,12028,1,Best of 3 (Online),* Play-in round of 32,15369,1.21,1.27,15385,1.12,1.07,13466,1.07,1.10,14380,0.96,0.87,8917,0.93,0.84,12010,1.07,0.99,17117,1.06,1.11,21816,1.05,1.05,9291,1.00,0.98,18800,0.90,0.83,43,84
https://hltv.org/matches/2366455/sinners-vs-aurora-young-blud-thunderpick-world-championship-2023-europe-series-2,2366455,2023-09-04,,SINNERS,2,10577,Aurora Young Blud,12366,0,Best of 3 (Online),* Play-in round of 32,798,1.12,1.17,20345,1.07,1.04,12810,1.07,1.05,8488,1.06,1.01,11199,0.95,0.90,23360,1.08,1.08,22803,1.00,0.92,23361,0.96,0.90,23302,0.95,0.91,23359,0.83,0.73,37,103
https://hltv.org/matches/2366456/alternate-attax-vs-nexus-thunderpick-world-championship-2023-europe-series-2,2366456,2023-09-04,,ALTERNATE aTTaX,2,4501,Nexus,7187,0,Best of 3 (Online),* Play-in round of 32,15370,1.27,1.43,7499,1.10,1.06,14061,1.09,1.02,12290,1.04,1.04,20122,0.96,0.86,19817,0.99,0.98,17116,0.99,0.91,9626,0.99,1.00,19167,0.92,0.85,1206,0.80,0.72,35,113
https://hltv.org/matches/2366454/looking4org-vs-pge-turow-thunderpick-world-championship-2023-europe-series-2,2366454,2023-09-03,,Looking4Org,2,12260,PGE Turow,10905,0,Best of 3 (Online),* Play-in round of 32,13497,1.12,1.09,13138,1.09,1.10,9656,1.08,1.08,19738,1.07,0.98,19739,1.04,1.02,11276,1.18,1.25,11287,1.06,0.98,20637,1.05,0.99,22011,1.00,0.98,20246,0.93,0.84,38,95
https://hltv.org/matches/2366453/rhyno-vs-9-pandas-thunderpick-world-championship-2023-europe-series-2,2366453,2023-09-03,,Rhyno,0,10947,9 Pandas,11883,2,Best of 3 (Online),* Play-in round of 32,23237,1.02,0.88,20463,0.96,0.77,20683,0.88,0.89,14094,0.73,0.62,9416,0.22,0.17,20357,1.20,1.16,14273,1.12,1.21,17508,1.12,1.06,12004,1.07,1.10,3347,0.94,0.88,114,32
https://hltv.org/matches/2366457/eternal-fire-vs-astralis-talent-thunderpick-world-championship-2023-europe-series-2,2366457,2023-09-03,,Eternal Fire,0,11251,Astralis Talent,10954,1,Best of 3 (Online),* Play-in round of 32,7938,1.35,1.32,8574,1.13,1.24,8575,1.07,1.11,21243,1.06,1.03,150,0.99,0.94,21199,1.16,1.17,21036,1.07,0.90,21773,0.99,1.00,22866,0.98,1.01,10938,0.98,0.94,31,151
https://hltv.org/matches/2366452/fake-natty-vs-tsm-thunderpick-world-championship-2023-europe-series-2,2366452,2023-09-03,,Fake Natty,1,12414,TSM,5996,2,Best of 3 (Online),* Play-in round of 32,19694,1.13,1.22,9216,1.08,1.02,15698,1.02,0.92,19045,0.99,0.97,9482,0.75,0.61,18571,1.18,0.94,15071,1.15,1.34,21113,1.10,1.26,284,1.08,0.98,9031,1.04,0.89,62,
https://hltv.org/matches/2366451/los-kogutos-vs-knasigt-thunderpick-world-championship-2023-europe-series-2,2366451,2023-09-03,,los kogutos,2,10854,knasigT,12285,0,Best of 3 (Online),* Play-in round of 32,20283,1.13,1.10,15901,1.10,1.07,20284,1.02,1.01,22751,1.00,0.90,20281,0.92,0.85,8555,1.14,1.15,22860,1.10,1.08,20223,1.03,1.02,20375,0.93,0.82,20288,0.91,0.87,48,81
https://hltv.org/matches/2366608/sprout-vs-entropiq-european-pro-league-season-10,2366608,2023-09-17,,Sprout,3,8637,Entropiq,10831,2,Best of 5 (Online),* Grand final,20127,1.34,1.53,20090,1.14,1.10,19064,1.10,1.02,20301,1.02,0.92,2898,0.96,0.91,20110,1.11,1.12,19069,1.11,1.17,13026,1.07,1.01,5796,1.01,0.92,18697,1.00,0.96,72,119
https://hltv.org/matches/2366607/entropiq-vs-singularity-european-pro-league-season-10,2366607,2023-09-16,,Entropiq,2,10831,Singularity,6978,1,Best of 3 (Online),* Consolidation final,20110,1.14,1.16,19069,1.13,1.22,13026,1.05,0.99,5796,1.02,0.94,18697,1.00,0.95,22474,1.14,1.19,18979,1.11,1.04,22475,1.05,1.01,22473,1.00,0.91,22008,0.98,0.89,119,111
https://hltv.org/matches/2366605/sprout-vs-singularity-european-pro-league-season-10,2366605,2023-09-15,,Sprout,2,8637,Singularity,6978,0,Best of 3 (Online),* Upper bracket final,20127,1.35,1.55,20090,1.12,1.06,19064,1.12,1.06,20301,1.04,0.97,2898,0.95,0.89,22474,1.14,1.19,18979,1.11,1.04,22475,1.05,1.02,22473,1.01,0.93,22008,1.00,0.91,72,111
https://hltv.org/matches/2366606/entropiq-vs-espionage-european-pro-league-season-10,2366606,2023-09-15,,Entropiq,2,10831,Espionage,12289,0,Best of 3 (Online),* Lower bracket final,19069,1.15,1.26,20110,1.12,1.14,13026,1.03,0.96,5796,1.02,0.94,18697,0.98,0.92,13843,1.14,1.27,16723,1.11,1.05,20417,1.09,1.05,13170,1.05,1.03,16731,0.99,0.90,119,39
https://hltv.org/matches/2366604/preasy-vs-espionage-european-pro-league-season-10,2366604,2023-09-14,,Preasy,0,12334,Espionage,12289,2,Best of 3 (Online),* Lower bracket semi-final,13602,1.22,1.30,16705,1.20,1.19,10610,1.04,1.00,11995,1.01,0.93,21346,0.95,0.91,13843,1.14,1.29,16723,1.12,1.05,20417,1.10,1.07,13170,1.05,1.04,16731,0.99,0.90,64,39
https://hltv.org/matches/2366603/entropiq-vs-500-european-pro-league-season-10,2366603,2023-09-14,,Entropiq,2,10831,500,12000,0,Best of 3 (Online),* Lower bracket semi-final,19069,1.13,1.23,20110,1.11,1.11,5796,1.01,0.92,13026,1.00,0.93,18697,0.98,0.92,15369,1.20,1.26,15385,1.10,1.06,13466,1.08,1.12,14380,0.96,0.87,8917,0.93,0.83,119,43
https://hltv.org/matches/2366602/500-vs-singularity-european-pro-league-season-10,2366602,2023-09-13,,500,1,12000,Singularity,6978,2,Best of 3 (Online),* Upper bracket semi-final,15369,1.21,1.26,15385,1.09,1.06,13466,1.07,1.10,14380,0.96,0.88,8917,0.92,0.83,22474,1.14,1.20,18979,1.13,1.05,22475,1.05,1.01,22473,1.01,0.93,22008,0.99,0.91,43,111
https://hltv.org/matches/2366601/espionage-vs-sprout-european-pro-league-season-10,2366601,2023-09-13,,Espionage,0,12289,Sprout,8637,2,Best of 3 (Online),* Upper bracket semi-final,13843,1.14,1.29,16723,1.11,1.05,20417,1.10,1.07,13170,1.05,1.04,16731,0.98,0.90,20127,1.37,1.60,19064,1.13,1.08,20090,1.12,1.06,20301,1.06,1.00,2898,0.95,0.89,39,72
https://hltv.org/matches/2366600/preasy-vs-anonymo-european-pro-league-season-10,2366600,2023-09-12,,Preasy,2,12334,Anonymo,10973,1,Best of 3 (Online),* Lower bracket round 1,13602,1.22,1.30,16705,1.21,1.21,10610,1.04,1.01,11995,1.00,0.92,21346,0.95,0.91,15203,1.15,1.13,15940,1.10,1.09,20245,1.07,1.17,9798,0.92,0.81,,,,64,74
https://hltv.org/matches/2366599/pge-turow-vs-entropiq-european-pro-league-season-10,2366599,2023-09-12,,PGE Turow,1,10905,Entropiq,10831,2,Best of 3 (Online),* Lower bracket round 1,11276,1.15,1.21,20637,1.06,1.01,11287,1.00,0.89,22011,0.99,0.96,20246,0.94,0.84,19069,1.13,1.22,20110,1.11,1.11,5796,1.02,0.95,13026,0.97,0.90,18697,0.97,0.91,95,119
https://hltv.org/matches/2366598/singularity-vs-anonymo-european-pro-league-season-10,2366598,2023-09-11,,Singularity,2,6978,Anonymo,10973,0,Best of 3 (Online),* Upper bracket quarter-final,22474,1.15,1.21,18979,1.13,1.05,22475,1.05,1.01,22473,1.00,0.92,22008,0.96,0.87,15203,1.14,1.12,15940,1.10,1.08,20245,1.06,1.15,9798,0.93,0.83,,,,111,74
https://hltv.org/matches/2366597/500-vs-preasy-european-pro-league-season-10,2366597,2023-09-11,,500,2,12000,Preasy,12334,0,Best of 3 (Online),* Upper bracket quarter-final,15369,1.22,1.28,15385,1.11,1.07,13466,1.07,1.10,14380,0.97,0.89,8917,0.92,0.83,13602,1.22,1.29,16705,1.22,1.21,10610,1.04,1.01,11995,0.99,0.91,21346,0.93,0.90,43,64
https://hltv.org/matches/2366596/entropiq-vs-sprout-european-pro-league-season-10,2366596,2023-09-10,,Entropiq,1,10831,Sprout,8637,2,Best of 3 (Online),* Upper bracket quarter-final,20110,1.13,1.12,19069,1.13,1.21,5796,0.99,0.89,13026,0.93,0.85,18697,0.92,0.85,20127,1.38,1.59,19064,1.12,1.08,20090,1.12,1.05,20301,1.09,1.03,2898,0.93,0.86,119,72
https://hltv.org/matches/2366595/pge-turow-vs-espionage-european-pro-league-season-10,2366595,2023-09-10,,PGE Turow,0,10905,Espionage,12289,2,Best of 3 (Online),* Upper bracket quarter-final,11276,1.15,1.22,20637,1.06,1.01,11287,1.01,0.92,22011,1.00,0.98,20246,0.92,0.82,13843,1.15,1.29,16723,1.12,1.06,20417,1.11,1.08,13170,1.05,1.04,16731,0.99,0.90,95,39
https://hltv.org/matches/2366563/preasy-vs-alternate-attax-european-pro-league-season-10,2366563,2023-09-09,,Preasy,2,12334,ALTERNATE aTTaX,4501,0,Best of 3 (Online),* Group B decider match,13602,1.24,1.33,16705,1.24,1.24,10610,1.04,0.99,11995,1.01,0.93,21346,0.94,0.90,15370,1.27,1.42,14061,1.08,1.01,7499,1.06,1.01,12290,1.03,1.03,20122,0.97,0.86,64,35
https://hltv.org/matches/2366565/espionage-vs-eyeballers-european-pro-league-season-10,2366565,2023-09-08,,Espionage,2,12289,EYEBALLERS,11737,0,Best of 3 (Online),* Group D decider match,13843,1.15,1.29,16723,1.12,1.06,20417,1.10,1.07,13170,1.05,1.04,16731,0.98,0.89,15949,1.02,0.96,16029,0.97,0.92,15569,0.94,0.86,19065,0.89,0.81,3849,0.88,0.85,39,73
https://hltv.org/matches/2366564/sprout-vs-enterprise-european-pro-league-season-10,2366564,2023-09-08,,Sprout,2,8637,Enterprise,10873,0,Best of 3 (Online),* Group C decider match,20127,1.36,1.59,20301,1.20,1.17,19064,1.16,1.15,20090,1.07,1.01,2898,0.94,0.85,20229,0.98,0.88,16432,0.97,0.94,14965,0.93,0.88,16435,0.91,0.92,15107,0.90,0.81,72,143
https://hltv.org/matches/2366530/singularity-vs-eyeballers-european-pro-league-season-10,2366530,2023-09-07,,Singularity,2,6978,EYEBALLERS,11737,1,Best of 3 (Online),* Group D winners' match,22474,1.15,1.21,18979,1.13,1.05,22475,1.04,1.00,22473,1.00,0.91,22008,0.99,0.90,15949,1.01,0.94,16029,0.96,0.92,15569,0.95,0.87,3849,0.89,0.86,19065,0.89,0.82,111,73
https://hltv.org/matches/2366531/espionage-vs-sashi-european-pro-league-season-10,2366531,2023-09-07,,Espionage,2,12289,Sashi,11712,0,Best of 3 (Online),* Group D elimination match,13843,1.14,1.27,16723,1.13,1.06,20417,1.10,1.07,13170,1.06,1.04,16731,0.98,0.89,8095,1.12,1.05,16753,1.11,1.08,21779,0.96,0.90,,,,20380,1.16,1.21,39,145
https://hltv.org/matches/2366532/500-vs-enterprise-european-pro-league-season-10,2366532,2023-09-06,,500,2,12000,Enterprise,10873,1,Best of 3 (Online),* Group C winners' match,15369,1.20,1.26,15385,1.12,1.09,13466,1.06,1.09,14380,0.97,0.88,8917,0.92,0.82,20229,0.99,0.89,16432,0.97,0.94,16435,0.95,0.90,14965,0.94,0.89,15107,0.91,0.82,43,143
https://hltv.org/matches/2366533/los-kogutos-vs-sprout-european-pro-league-season-10,2366533,2023-09-06,,los kogutos,0,10854,Sprout,8637,2,Best of 3 (Online),* Group C elimination match,20283,1.12,1.08,15901,1.10,1.07,20284,1.01,0.99,22751,1.00,0.89,20281,0.92,0.84,20127,1.36,1.55,20301,1.22,1.12,19064,1.17,1.16,20090,1.04,0.96,2898,0.93,0.86,48,72
https://hltv.org/matches/2366534/alternate-attax-vs-entropiq-european-pro-league-season-10,2366534,2023-09-05,,ALTERNATE aTTaX,1,4501,Entropiq,10831,2,Best of 3 (Online),* Group B winners' match,15370,1.27,1.44,7499,1.09,1.04,14061,1.08,1.02,12290,1.04,1.05,20122,0.96,0.86,20110,1.14,1.12,19069,1.13,1.23,5796,1.00,0.89,13026,0.95,0.87,18697,0.91,0.83,35,119
