url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365449/let-us-cook-vs-singularity-cct-central-europe-series-7-closed-qualifier,2365449,2023-07-16,,Let us cook,2,12117,Singularity,6978,0,Best of 3 (Online),* Group B opening match,20097,1.16,1.26,2553,1.04,0.96,12945,1.01,0.94,,,,11343,1.27,1.28,22474,1.14,1.19,22476,1.12,1.10,22475,1.03,0.98,22473,0.99,0.90,22472,0.80,0.70,,114
https://hltv.org/matches/2365446/ikla-ua-vs-ghoulsw-cct-central-europe-series-7-closed-qualifier,2365446,2023-07-16,,IKLA UA,1,12328,GhoulsW,12377,2,Best of 3 (Online),* Group A opening match,19614,1.11,1.12,22842,1.10,1.03,19590,0.88,0.78,21651,0.79,0.73,,,,16938,1.28,1.32,20289,1.24,1.45,19207,1.19,1.20,18163,1.17,1.18,21969,1.01,0.92,85,
https://hltv.org/matches/2365447/alternate-attax-vs-ex-domination-cct-central-europe-series-7-closed-qualifier,2365447,2023-07-16,,ALTERNATE aTTaX,2,4501,ex-DomiNation,12313,0,Best of 3 (Online),* Group B opening match,15370,1.14,1.24,14061,1.07,1.02,12290,1.06,1.10,7499,1.05,1.03,20122,0.93,0.80,12317,1.01,1.08,13317,1.00,0.94,14202,0.91,0.88,19084,0.88,0.83,16495,0.86,0.71,69,47
https://hltv.org/matches/2365536/party-astronauts-vs-ex-bhop-esea-pre-season-circuit-summer-2023-na-open-qualifier-4,2365536,2023-07-20,,Party Astronauts,16,8038,ex-BHOP,12336,3,Best of 1 (Online),* Semi-final. Winner qualifies for ESEA Pre-Season Circuit Summer 2023 North America.,15090,1.18,1.28,19705,1.11,1.11,21723,0.97,0.90,13250,0.88,0.79,,,,20513,0.85,0.85,20573,0.74,0.75,18090,0.64,0.47,21241,0.53,0.44,,,,45,130
https://hltv.org/matches/2365534/wildcard-vs-fluffy-aimers-esea-pre-season-circuit-summer-2023-na-open-qualifier-4,2365534,2023-07-20,,Wildcard,9,12257,FLUFFY AIMERS,12245,16,Best of 1 (Online),* Semi-final. Winner qualifies for ESEA Pre-Season Circuit Summer 2023 North America.,19128,1.20,1.27,18706,1.10,1.08,20564,1.06,1.06,14799,1.05,0.98,15176,0.96,0.87,20692,1.28,1.36,21741,1.07,1.06,22135,0.95,0.84,21120,0.92,0.83,20386,0.92,0.84,59,77
https://hltv.org/matches/2365438/m80-vs-wildcard-thunderpick-world-championship-2023-north-america-series-1,2365438,2023-07-18,,M80,1,12376,Wildcard,12257,2,Best of 3 (Online),* Grand final,11617,1.20,1.12,16599,1.07,1.00,12937,1.04,1.10,17378,1.03,1.04,15349,0.90,0.77,19128,1.21,1.28,18706,1.10,1.09,20564,1.07,1.08,14799,1.05,0.98,15176,0.96,0.88,,64
https://hltv.org/matches/2365456/wildcard-vs-nouns-thunderpick-world-championship-2023-north-america-series-1,2365456,2023-07-17,,Wildcard,2,12257,Nouns,11948,1,Best of 3 (Online),* Semi-final. Winner qualifies for Thunderpick World Championship 2023.,19128,1.20,1.27,18706,1.09,1.07,20564,1.06,1.07,14799,1.04,0.98,15176,0.96,0.87,16647,1.14,1.14,10892,1.13,1.15,9571,1.06,1.02,17918,0.99,0.93,16893,0.94,0.92,64,39
https://hltv.org/matches/2365436/m80-vs-party-astronauts-thunderpick-world-championship-2023-north-america-series-1,2365436,2023-07-17,,M80,2,12376,Party Astronauts,8038,1,Best of 3 (Online),* Semi-final. Winner qualifies for Thunderpick World Championship 2023.,11617,1.34,1.28,16599,1.23,1.18,12937,1.16,1.33,17378,1.09,1.08,15349,0.92,0.80,15090,1.16,1.25,19705,1.11,1.10,21723,0.99,0.90,18761,0.95,0.90,13250,0.87,0.79,,44
https://hltv.org/matches/2365397/party-astronauts-vs-timbermen-thunderpick-world-championship-2023-north-america-series-1,2365397,2023-07-16,,Party Astronauts,2,8038,timbermen,10464,0,Best of 3 (Online),* Quarter-final,15090,1.16,1.25,19705,1.11,1.10,21723,0.99,0.90,18761,0.95,0.90,13250,0.87,0.79,19710,1.14,1.13,21058,1.09,1.04,19711,0.99,0.92,22152,0.95,0.87,,,,44,102
https://hltv.org/matches/2365396/m80-vs-ex-snakes-den-thunderpick-world-championship-2023-north-america-series-1,2365396,2023-07-16,,M80,2,12376,ex-Snakes Den,12310,0,Best of 3 (Online),* Quarter-final,11617,1.41,1.30,16599,1.34,1.24,15349,1.09,1.00,12937,1.02,1.11,17378,0.74,0.73,17622,1.30,1.37,22921,1.27,1.23,19939,1.25,1.47,21883,1.16,1.11,21669,1.04,1.10,,95
https://hltv.org/matches/2365395/nouns-vs-rocket-thunderpick-world-championship-2023-north-america-series-1,2365395,2023-07-15,,Nouns,2,11948,Rocket,12277,0,Best of 3 (Online),* Quarter-final,16893,1.19,1.42,16647,1.15,1.15,10892,1.13,1.15,9571,1.06,1.02,17918,1.01,0.94,14495,1.18,1.19,15229,1.12,1.21,22090,1.07,1.07,22243,0.93,0.91,20765,0.92,0.80,39,106
https://hltv.org/matches/2365394/wildcard-vs-fluffy-aimers-thunderpick-world-championship-2023-north-america-series-1,2365394,2023-07-15,,Wildcard,2,12257,FLUFFY AIMERS,12245,1,Best of 3 (Online),* Quarter-final,19128,1.18,1.24,20564,1.10,1.11,18706,1.09,1.07,14799,1.03,0.96,15176,0.97,0.88,20692,1.26,1.33,21741,1.06,1.04,22135,0.95,0.84,20386,0.93,0.85,21120,0.92,0.83,64,94
https://hltv.org/matches/2365337/ex-snakes-den-vs-take-flyte-thunderpick-world-championship-2023-north-america-series-1,2365337,2023-07-13,,ex-Snakes Den,2,12310,Take Flyte,11660,1,Best of 3 (Online),* Play-in quarter-final. Winner advances to playoffs.,22921,1.41,1.42,19939,1.31,1.59,17622,1.28,1.37,21883,1.14,1.10,21669,1.05,1.12,,,,20784,1.22,1.18,17622,1.18,1.00,20562,1.12,0.98,20215,1.07,1.04,95,
https://hltv.org/matches/2365336/without-warning-vs-timbermen-thunderpick-world-championship-2023-north-america-series-1,2365336,2023-07-12,,WITHOUT WARNING,0,12241,timbermen,10464,2,Best of 3 (Online),* Play-in quarter-final. Winner advances to playoffs.,19177,1.12,1.20,20934,1.09,1.07,17510,1.09,0.99,21128,1.08,1.01,13589,1.02,1.04,19710,1.18,1.20,21058,1.05,0.97,19711,1.00,0.92,22152,0.94,0.86,,,,112,102
https://hltv.org/matches/2365335/fluffy-aimers-vs-limitless-thunderpick-world-championship-2023-north-america-series-1,2365335,2023-07-12,,FLUFFY AIMERS,2,12245,Limitless,8441,0,Best of 3 (Online),* Play-in quarter-final. Winner advances to playoffs.,20692,1.26,1.32,21741,1.04,1.02,22135,0.95,0.85,20386,0.93,0.83,21120,0.90,0.81,22069,1.06,0.95,20572,0.90,0.80,19887,0.85,0.75,,,,14619,1.19,1.14,94,159
https://hltv.org/matches/2365334/rocket-vs-mythic-thunderpick-world-championship-2023-north-america-series-1,2365334,2023-07-11,,Rocket,2,12277,Mythic,5479,0,Best of 3 (Online),* Play-in quarter-final. Winner advances to playoffs.,14495,1.24,1.26,15229,1.15,1.27,22090,1.07,1.07,20765,0.96,0.84,22243,0.95,0.92,15007,1.10,1.12,7808,1.02,0.93,16163,0.97,0.91,22022,0.96,0.92,8503,0.92,0.85,106,124
https://hltv.org/matches/2365275/mythic-vs-7am-na-thunderpick-world-championship-2023-north-america-series-1,2365275,2023-07-11,,Mythic,2,5479,7AM NA,12012,0,Best of 3 (Online),* Play-in round of 16,15007,1.10,1.12,7808,1.02,0.93,16163,0.97,0.91,22022,0.96,0.92,8503,0.92,0.85,20390,0.96,0.92,21056,0.80,0.71,18500,0.75,0.59,17916,0.72,0.66,,,,124,193
https://hltv.org/matches/2365274/timbermen-vs-flyquest-red-thunderpick-world-championship-2023-north-america-series-1,2365274,2023-07-11,,timbermen,2,10464,FlyQuest RED,12301,0,Best of 3 (Online),* Play-in round of 16,19710,1.20,1.21,21058,1.03,0.95,19711,0.99,0.90,22152,0.92,0.85,,,,8850,1.10,1.03,22066,0.97,0.95,18641,0.95,0.88,21732,0.92,0.82,21793,0.91,0.88,102,182
https://hltv.org/matches/2365272/ex-snakes-den-vs-eg-gold-thunderpick-world-championship-2023-north-america-series-1,2365272,2023-07-10,,ex-Snakes Den,2,12310,EG Gold,11868,0,Best of 3 (Online),* Play-in round of 16,22921,1.47,1.54,19939,1.34,1.68,17622,1.29,1.43,21883,1.16,1.13,21669,1.12,1.23,22096,1.12,1.14,13324,1.11,1.01,22067,0.79,0.75,,,,20156,1.08,1.06,95,
https://hltv.org/matches/2365271/without-warning-vs-omit-thunderpick-world-championship-2023-north-america-series-1,2365271,2023-07-10,,WITHOUT WARNING,2,12241,OMiT,12357,0,Best of 3 (Online),* Play-in round of 16,19177,1.13,1.23,20934,1.11,1.11,21128,1.10,1.04,17510,1.10,1.02,13589,1.02,1.05,22267,1.16,0.88,22552,0.91,1.03,20629,0.90,0.81,21813,0.70,0.62,20234,0.66,0.59,112,162
https://hltv.org/matches/2365270/rocket-vs-shimmer-thunderpick-world-championship-2023-north-america-series-1,2365270,2023-07-10,,Rocket,2,12277,Shimmer,12190,0,Best of 3 (Online),* Play-in round of 16,14495,1.22,1.21,22090,1.21,1.21,15229,1.13,1.27,20765,0.99,0.88,22243,0.92,0.87,22302,1.27,1.10,23059,1.02,1.01,23060,1.02,1.05,23058,0.91,0.83,22111,0.89,0.81,106,198
https://hltv.org/matches/2365269/reason-vs-limitless-thunderpick-world-championship-2023-north-america-series-1,2365269,2023-07-09,,Reason,0,5208,Limitless,8441,2,Best of 3 (Online),* Play-in round of 16,20204,1.02,0.98,19174,0.89,0.85,19707,0.78,0.78,20202,0.75,0.62,15052,0.74,0.66,22069,1.05,0.95,20572,0.89,0.79,19887,0.84,0.75,,,,14619,1.19,1.14,152,159
https://hltv.org/matches/2365268/fluffy-aimers-vs-detonate-thunderpick-world-championship-2023-north-america-series-1,2365268,2023-07-09,,FLUFFY AIMERS,2,12245,Detonate,11336,0,Best of 3 (Online),* Play-in round of 16,20692,1.25,1.30,21741,1.05,1.03,22135,0.93,0.83,20386,0.92,0.83,21120,0.90,0.81,17437,0.96,0.79,21416,0.93,0.92,20793,0.90,0.85,20392,0.80,0.71,23199,0.69,0.70,94,
https://hltv.org/matches/2365273/take-flyte-vs-torch-thunderpick-world-championship-2023-north-america-series-1,2365273,2023-07-09,,Take Flyte,1,11660,Torch,12295,0,Best of 3 (Online),* Play-in round of 16,,,,17622,1.10,0.98,20215,1.10,1.07,9069,0.94,0.90,21620,0.89,0.79,11535,1.11,1.04,20400,1.09,1.03,17438,0.98,0.93,20399,0.95,0.92,,,,,141
https://hltv.org/matches/2365414/uzbekistan-vs-mongolia-iesf-asia-championship-2023,2365414,2023-07-16,,Uzbekistan,2,7107,Mongolia,7050,0,Best of 3 (LAN),* Grand final,,,,22638,1.53,1.77,22635,1.31,1.46,18989,1.25,1.22,23083,1.01,1.08,,,,19536,1.38,1.41,20903,1.18,1.16,19957,1.05,1.05,15072,1.01,1.05,123,
https://hltv.org/matches/2365413/mongolia-vs-indonesia-iesf-asia-championship-2023,2365413,2023-07-15,,Mongolia,2,7050,Indonesia,6311,0,Best of 3 (LAN),* Consolidation final,,,,19536,1.48,1.54,20903,1.28,1.26,17142,1.10,1.06,15072,1.09,1.20,,,,21996,1.14,1.07,23363,0.96,0.81,21992,0.95,0.88,14638,0.83,0.71,,
https://hltv.org/matches/2365412/indonesia-vs-uzbekistan-iesf-asia-championship-2023,2365412,2023-07-15,,Indonesia,0,6311,Uzbekistan,7107,2,Best of 3 (LAN),* Upper bracket final,,,,21996,1.14,1.07,23363,0.96,0.81,21992,0.95,0.88,14638,0.83,0.71,,,,22638,1.53,1.85,22635,1.46,1.65,18989,1.31,1.42,23083,1.02,1.10,,123
https://hltv.org/matches/2365411/mongolia-vs-palestine-iesf-asia-championship-2023,2365411,2023-07-15,,Mongolia,2,7050,Palestine,6315,0,Best of 3 (LAN),* Lower bracket final,,,,19536,1.48,1.54,20903,1.28,1.26,17142,1.10,1.06,15072,1.09,1.20,,,,22419,1.34,1.28,23368,1.02,0.99,23367,0.88,0.83,23366,0.87,0.82,,
https://hltv.org/matches/2365405/palestine-vs-vietnam-iesf-asia-championship-2023,2365405,2023-07-14,,Palestine,2,6315,Vietnam,6307,1,Best of 3 (LAN),* Lower bracket semi-final,,,,22419,1.47,1.52,23368,1.15,1.06,23366,1.04,0.91,23367,0.83,0.78,,,,22830,1.27,1.31,22832,1.06,0.94,23362,0.99,0.89,19032,0.95,0.97,,
https://hltv.org/matches/2365406/saudi-arabia-vs-mongolia-iesf-asia-championship-2023,2365406,2023-07-14,,Saudi Arabia,0,7047,Mongolia,7050,2,Best of 3 (LAN),* Lower bracket semi-final,,,,17067,0.94,0.83,21322,0.83,0.76,17069,0.76,0.74,14340,0.41,0.41,,,,19536,1.52,1.62,20903,1.24,1.14,15072,1.03,1.04,17142,1.01,0.98,,
https://hltv.org/matches/2365404/mongolia-vs-uzbekistan-iesf-asia-championship-2023,2365404,2023-07-14,,Mongolia,0,7050,Uzbekistan,7107,2,Best of 3 (LAN),* Upper bracket semi-final,,,,19536,1.52,1.62,20903,1.24,1.14,15072,1.03,1.04,17142,1.01,0.98,,,,22638,1.73,2.04,22635,1.54,1.81,18989,1.01,0.86,23083,0.88,0.88,,123
https://hltv.org/matches/2365403/vietnam-vs-indonesia-iesf-asia-championship-2023,2365403,2023-07-14,,Vietnam,0,6307,Indonesia,6311,2,Best of 3 (LAN),* Upper bracket semi-final,,,,22830,1.27,1.31,22832,1.06,0.94,23362,0.99,0.89,19032,0.95,0.97,,,,21996,1.49,1.60,23363,1.32,1.12,14638,1.07,0.86,21992,1.07,1.11,,
https://hltv.org/matches/2365462/jb8d-vs-omit-esea-pre-season-circuit-summer-2023-na-open-qualifier-3,2365462,2023-07-16,,jb8d,14,12379,OMiT,12357,16,Best of 1 (Online),* Semi-final. Winner qualifies for ESEA Pre-Season Circuit Summer 2023 North America.,,,,23369,1.31,1.27,23370,0.98,0.87,15294,0.79,0.70,23371,0.79,0.72,22267,1.19,0.97,20629,1.12,1.08,22552,1.07,1.17,20234,0.84,0.77,21813,0.78,0.70,,157
https://hltv.org/matches/2365461/7am-na-vs-forsaken-esea-pre-season-circuit-summer-2023-na-open-qualifier-3,2365461,2023-07-16,,7AM NA,14,12012,Forsaken,12375,16,Best of 1 (Online),* Semi-final. Winner qualifies for ESEA Pre-Season Circuit Summer 2023 North America.,20390,0.94,0.90,21056,0.78,0.68,17916,0.73,0.66,18500,0.73,0.57,,,,17353,1.29,1.14,8507,1.16,1.13,17930,1.02,1.00,14619,1.01,1.00,21665,0.94,1.06,185,
https://hltv.org/matches/2365439/9-pandas-fearless-vs-yeyo-esl-impact-summer-2023-cash-cup-2-europe,2365439,2023-07-15,,9 Pandas Fearless,2,12031,YeYO,12290,1,Best of 3 (Online),* Grand final,18780,1.14,1.14,18773,1.10,1.07,10285,1.02,0.87,18778,0.95,0.90,18781,0.92,0.90,23251,1.15,1.05,22027,1.06,0.97,22092,1.02,1.06,20457,1.01,1.02,22093,0.81,0.69,177,
https://hltv.org/matches/2365311/saw-vs-orks-esl-pro-league-season-18-nc-europe-qualifier,2365311,2023-07-15,,SAW,0,10567,ORKS,12371,2,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Pro League Season 18.,20462,1.17,1.30,20464,1.11,1.03,20465,1.08,1.04,630,1.07,1.06,2241,1.05,1.00,,,,20349,1.13,0.99,21263,1.09,1.00,20413,1.07,1.19,8994,1.05,0.95,26,80
https://hltv.org/matches/2365310/eternal-fire-vs-eclot-esl-pro-league-season-18-nc-europe-qualifier,2365310,2023-07-15,,Eternal Fire,2,11251,ECLOT,7441,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Pro League Season 18.,7938,1.30,1.24,8574,1.21,1.41,8575,1.07,1.14,21243,1.04,1.02,150,1.02,0.99,11815,1.18,1.25,19594,1.11,1.08,19815,1.09,1.03,15818,0.96,0.91,13569,0.95,0.91,33,57
https://hltv.org/matches/2365309/bad-news-eagles-vs-orks-esl-pro-league-season-18-nc-europe-qualifier,2365309,2023-07-14,,Bad News Eagles,1,11518,ORKS,12371,2,Best of 3 (Online),* Quarter-final,17147,1.16,1.14,19725,1.04,1.10,12708,1.03,0.93,18120,0.98,0.92,15778,0.92,0.81,,,,20349,1.21,1.09,8994,1.05,0.95,20413,1.05,1.16,21263,1.04,0.94,21,80
https://hltv.org/matches/2365308/saw-vs-alternate-attax-esl-pro-league-season-18-nc-europe-qualifier,2365308,2023-07-14,,SAW,2,10567,ALTERNATE aTTaX,4501,1,Best of 3 (Online),* Quarter-final,20462,1.18,1.31,20464,1.12,1.04,20465,1.08,1.05,630,1.07,1.06,2241,1.05,1.01,15370,1.14,1.21,12290,1.06,1.08,14061,1.05,0.98,7499,1.02,0.99,20122,0.95,0.83,26,69
https://hltv.org/matches/2365306/into-the-breach-vs-eclot-esl-pro-league-season-18-nc-europe-qualifier,2365306,2023-07-14,,Into the Breach,1,11164,ECLOT,7441,2,Best of 3 (Online),* Quarter-final,19015,1.14,1.14,7996,1.09,1.15,5388,1.08,1.04,13018,0.97,0.91,15821,0.90,0.81,11815,1.19,1.26,19594,1.12,1.09,19815,1.10,1.04,15818,0.97,0.92,13569,0.96,0.92,20,57
https://hltv.org/matches/2365307/looking4org-vs-eternal-fire-esl-pro-league-season-18-nc-europe-qualifier,2365307,2023-07-14,,Looking4Org,0,12260,Eternal Fire,11251,2,Best of 3 (Online),* Quarter-final,13138,1.17,1.23,19738,1.08,1.02,9656,1.07,1.06,13497,1.02,0.95,19739,0.99,0.94,7938,1.28,1.21,8574,1.18,1.34,8575,1.07,1.14,21243,1.04,1.02,150,1.01,0.98,30,33
https://hltv.org/matches/2365305/orks-vs-ex-domination-esl-pro-league-season-18-nc-europe-qualifier,2365305,2023-07-13,,ORKS,2,12371,ex-DomiNation,12313,0,Best of 3 (Online),* Round 1,,,,20349,1.15,1.10,21263,1.06,0.96,8994,1.05,0.95,20413,1.03,1.17,12317,1.07,1.18,13317,1.04,1.01,16495,1.02,0.95,19084,0.94,0.90,14202,0.91,0.88,80,47
https://hltv.org/matches/2365304/ex-genk-vs-eclot-esl-pro-league-season-18-nc-europe-qualifier,2365304,2023-07-13,,ex-Genk,0,12364,ECLOT,7441,2,Best of 3 (Online),* Round 1,,,,21217,1.07,1.09,20805,1.03,0.92,20739,0.94,0.94,20429,0.66,0.57,11815,1.19,1.27,19594,1.12,1.09,19815,1.10,1.03,15818,0.97,0.93,13569,0.96,0.91,,57
https://hltv.org/matches/2365410/thunderflash-vs-ambush-cct-north-europe-series-6-closed-qualifier,2365410,2023-07-15,,ThunderFlash,2,11628,Ambush,7674,1,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 6.,22702,1.22,1.22,21715,1.18,1.36,20960,1.03,0.96,20958,1.02,0.96,20957,0.97,0.82,20033,1.03,0.94,5479,1.02,0.95,9819,0.99,0.90,9294,0.97,1.00,20388,0.66,0.53,118,152
https://hltv.org/matches/2365409/espionage-vs-squad-cct-north-europe-series-6-closed-qualifier,2365409,2023-07-15,,Espionage,2,12289,SQUAD,11486,0,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 6.,13843,1.19,1.38,13170,1.17,1.17,20417,1.16,1.17,16723,1.10,1.04,16731,1.02,0.95,20683,1.08,1.13,14094,0.97,0.87,20463,0.96,0.88,23237,0.92,0.90,9416,0.92,0.91,71,
https://hltv.org/matches/2365408/singularity-vs-arcred-cct-north-europe-series-6-closed-qualifier,2365408,2023-07-15,,Singularity,1,6978,ARCRED,10459,2,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 6.,22474,1.15,1.20,22476,1.14,1.12,22475,1.04,0.98,22473,1.01,0.92,22472,0.80,0.70,19703,1.18,1.15,21363,1.18,1.17,21369,1.12,0.98,18447,1.10,1.14,21361,0.93,0.87,114,65
https://hltv.org/matches/2365407/smaek-vs-aurora-young-blud-cct-north-europe-series-6-closed-qualifier,2365407,2023-07-15,,smaek,0,12367,Aurora Young Blud,12366,2,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 6.,,,,21571,1.22,1.12,20299,1.15,1.20,20547,1.01,0.95,22948,0.99,0.92,23360,1.25,1.40,22803,1.05,0.99,23302,1.01,0.97,23361,1.00,0.95,23359,0.82,0.71,,
https://hltv.org/matches/2365401/aurora-young-blud-vs-zero-tenacity-cct-north-europe-series-6-closed-qualifier,2365401,2023-07-14,,Aurora Young Blud,2,12366,Zero Tenacity,11523,0,Best of 3 (Online),* Group D decider match,23360,1.25,1.38,23302,1.04,1.00,23361,1.02,1.00,22803,1.02,0.92,23359,0.76,0.65,21784,1.07,1.02,21783,1.07,1.08,8311,1.00,0.92,21302,0.98,0.96,5351,0.96,0.90,,67
https://hltv.org/matches/2365400/knasigt-vs-ambush-cct-north-europe-series-6-closed-qualifier,2365400,2023-07-14,,knasigT,1,12285,Ambush,7674,2,Best of 3 (Online),* Group C decider match,,,,20223,1.08,1.12,22860,1.08,1.06,20375,1.00,0.91,20288,0.99,0.99,20033,1.04,0.96,5479,1.03,0.96,9819,0.99,0.90,9294,0.95,0.97,20388,0.66,0.53,,152
https://hltv.org/matches/2365399/zero-tenacity-vs-lazer-cats-cct-north-europe-series-6-closed-qualifier,2365399,2023-07-14,,Zero Tenacity,2,11523,Lazer Cats,12087,1,Best of 3 (Online),* Group D elimination match,21784,1.07,1.02,21783,1.07,1.08,8311,1.00,0.92,21302,0.98,0.96,5351,0.96,0.90,22904,1.26,1.34,20424,1.20,1.25,21200,1.07,1.07,20334,1.06,0.99,20781,1.00,0.98,67,98
https://hltv.org/matches/2365398/masonic-vs-ambush-cct-north-europe-series-6-closed-qualifier,2365398,2023-07-14,,MASONIC,0,10867,Ambush,7674,2,Best of 3 (Online),* Group C elimination match,19038,1.04,0.92,9903,1.01,0.99,11258,0.98,0.88,21504,0.90,0.89,20061,0.80,0.72,20033,1.04,0.96,5479,1.03,0.96,9819,0.99,0.90,9294,0.95,0.97,20388,0.66,0.53,,152
https://hltv.org/matches/2365384/espionage-vs-aurora-young-blud-cct-north-europe-series-6-closed-qualifier,2365384,2023-07-13,,Espionage,2,12289,Aurora Young Blud,12366,0,Best of 3 (Online),* Group D winners' match,13843,1.15,1.30,20417,1.12,1.10,13170,1.12,1.10,16723,1.06,1.00,16731,0.99,0.93,23360,1.24,1.36,23361,1.08,1.04,22803,1.04,0.96,23302,1.03,1.05,23359,0.70,0.60,71,
https://hltv.org/matches/2365383/knasigt-vs-singularity-cct-north-europe-series-6-closed-qualifier,2365383,2023-07-13,,knasigT,1,12285,Singularity,6978,2,Best of 3 (Online),* Group C winners' match,,,,20223,1.10,1.15,20288,1.03,1.04,22860,1.03,1.00,20375,1.02,0.94,22474,1.17,1.24,22476,1.14,1.13,22475,1.06,1.00,22473,1.03,0.95,22472,0.82,0.72,,114
https://hltv.org/matches/2365329/lazer-cats-vs-aurora-young-blud-cct-north-europe-series-6-closed-qualifier,2365329,2023-07-13,,Lazer Cats,0,12087,Aurora Young Blud,12366,2,Best of 3 (Online),* Group D opening match,20424,1.28,1.43,22904,1.26,1.34,20334,1.11,1.04,20781,1.11,1.15,21200,1.10,1.17,23360,1.24,1.36,23361,1.08,1.04,22803,1.04,0.96,23302,1.03,1.05,23359,0.70,0.60,98,
https://hltv.org/matches/2365327/singularity-vs-ambush-cct-north-europe-series-6-closed-qualifier,2365327,2023-07-13,,Singularity,2,6978,Ambush,7674,0,Best of 3 (Online),* Group C opening match,22474,1.17,1.24,22476,1.14,1.13,22475,1.06,1.00,22473,1.03,0.95,22472,0.82,0.72,9819,0.99,0.89,5479,0.98,0.90,20033,0.97,0.89,9294,0.87,0.88,20388,0.66,0.53,114,152
https://hltv.org/matches/2365328/zero-tenacity-vs-espionage-cct-north-europe-series-6-closed-qualifier,2365328,2023-07-13,,Zero Tenacity,1,11523,Espionage,12289,2,Best of 3 (Online),* Group D opening match,21783,1.07,1.08,21784,1.06,1.00,8311,1.00,0.92,5351,0.96,0.90,21302,0.95,0.93,13843,1.15,1.30,20417,1.12,1.10,13170,1.12,1.10,16723,1.06,1.00,16731,0.99,0.93,67,71
https://hltv.org/matches/2365326/masonic-vs-knasigt-cct-north-europe-series-6-closed-qualifier,2365326,2023-07-13,,MASONIC,1,10867,knasigT,12285,2,Best of 3 (Online),* Group C opening match,19038,1.15,1.11,9903,1.02,1.01,21504,0.98,1.02,11258,0.98,0.89,20061,0.94,0.89,,,,20223,1.10,1.15,20288,1.03,1.04,22860,1.03,1.00,20375,1.02,0.94,,
https://hltv.org/matches/2365381/arcred-vs-avangar-cct-north-europe-series-6-closed-qualifier,2365381,2023-07-12,,ARCRED,2,10459,AVANGAR,8120,0,Best of 3 (Online),* Group B decider match,19703,1.16,1.12,21363,1.16,1.15,21369,1.12,0.97,18447,1.11,1.16,21361,0.92,0.86,22537,1.04,0.98,21439,1.03,1.06,23292,1.00,0.97,21691,0.99,0.98,18990,0.99,0.87,65,149
https://hltv.org/matches/2365382/cepter-vs-squad-cct-north-europe-series-6-closed-qualifier,2365382,2023-07-12,,CEPTER,1,11134,SQUAD,11486,2,Best of 3 (Online),* Group A decider match,8848,1.24,1.31,10938,1.10,1.06,8265,0.93,0.81,,,,20622,1.07,1.09,20683,1.18,1.28,14094,1.03,0.94,23237,1.00,1.00,20463,0.99,0.91,9416,0.97,0.98,111,
https://hltv.org/matches/2365379/papa-yada-vs-avangar-cct-north-europe-series-6-closed-qualifier,2365379,2023-07-12,,Papa YAda,0,12368,AVANGAR,8120,2,Best of 3 (Online),* Group B elimination match,,,,23355,0.80,0.72,23131,0.79,0.69,22265,0.78,0.73,23356,0.77,0.69,22537,1.04,0.98,21439,1.03,1.06,23292,1.00,0.97,21691,0.99,0.98,18990,0.99,0.87,,149
https://hltv.org/matches/2365380/viperio-vs-squad-cct-north-europe-series-6-closed-qualifier,2365380,2023-07-12,,Viperio,0,9506,SQUAD,11486,2,Best of 3 (Online),* Group A elimination match,20336,1.04,1.03,20340,0.99,0.93,20339,0.97,0.84,18218,0.96,0.91,18804,0.83,0.74,20683,1.18,1.28,14094,1.03,0.94,23237,1.00,1.00,20463,0.99,0.91,9416,0.97,0.98,96,
https://hltv.org/matches/2365331/arcred-vs-thunderflash-cct-north-europe-series-6-closed-qualifier,2365331,2023-07-11,,ARCRED,0,10459,ThunderFlash,11628,2,Best of 3 (Online),* Group B winners' match,21363,1.15,1.14,19703,1.14,1.09,18447,1.10,1.15,21369,1.09,0.95,21361,0.91,0.85,22702,1.27,1.31,21715,1.17,1.36,20958,1.05,1.01,20960,1.03,0.95,20957,0.95,0.79,65,118
https://hltv.org/matches/2365330/smaek-vs-cepter-cct-north-europe-series-6-closed-qualifier,2365330,2023-07-11,,smaek,2,12367,CEPTER,11134,1,Best of 3 (Online),* Group A winners' match,,,,21571,1.28,1.18,20299,1.18,1.24,20547,1.05,1.04,12842,0.98,0.96,8848,1.20,1.26,10938,1.11,1.06,8265,0.91,0.80,,,,20622,1.20,1.23,,111
