url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369147/party-astronauts-vs-badass-iem-chengdu-2024-north-america-open-qualifier-1,2369147,2024-01-16,,Party Astronauts,6,8038.0,Badass,12409,13,Best of 1 (Online),* Quarter-final,17353,1.21,1.04,12937,1.09,0.99,19705,1.04,1.05,13250,0.93,0.85,18761,0.90,0.82,20692,1.28,1.28,19710,1.12,1.01,19711,1.10,1.03,22135,1.05,0.98,19709,1.02,0.97,62,65
https://hltv.org/matches/2369148/nrg-vs-regain-iem-chengdu-2024-north-america-open-qualifier-1,2369148,2024-01-16,,NRG,13,6673.0,regain,12554,0,Best of 1 (Online),* Quarter-final,18838,1.25,1.26,13249,1.22,1.25,17372,1.20,1.15,9136,1.10,1.06,8521,1.06,1.01,,,,23671,1.24,1.22,21589,1.08,1.10,23137,1.07,0.67,23138,0.89,0.78,83,
https://hltv.org/matches/2369144/liquid-vs-los-iem-chengdu-2024-north-america-open-qualifier-1,2369144,2024-01-15,,Liquid,13,5973.0,LOS,12595,11,Best of 1 (Online),* Round of 16,8520,1.25,1.31,7964,1.19,1.20,10394,1.18,1.29,13915,1.16,1.11,18676,1.09,1.07,17861,1.15,1.13,20939,1.07,1.09,18894,1.02,0.93,11329,0.93,0.78,20278,0.81,0.66,,
https://hltv.org/matches/2369138/fluffy-aimers-vs-regain-iem-chengdu-2024-north-america-open-qualifier-1,2369138,2024-01-15,,FLUFFY AIMERS,14,12245.0,regain,12554,16,Best of 1 (Online),* Round of 16,20213,1.12,0.99,21741,1.11,1.10,19177,1.03,1.01,21120,0.97,0.88,20386,0.88,0.78,,,,23671,1.31,1.31,21589,1.17,1.22,23137,1.07,0.67,23138,0.95,0.86,104,
https://hltv.org/matches/2369143/limitless-vs-huge-sweaty-iem-chengdu-2024-north-america-open-qualifier-1,2369143,2024-01-15,,Limitless,10,8441.0,huge sweaty,12553,13,Best of 1 (Online),* Round of 16,20787,1.04,1.20,20390,0.97,0.94,23089,0.76,0.56,15052,0.72,0.50,19707,0.64,0.65,,,,23830,1.31,1.27,23674,1.25,1.21,23675,1.12,1.04,23848,1.05,1.55,,
https://hltv.org/matches/2369142/nrg-vs-shimmer-iem-chengdu-2024-north-america-open-qualifier-1,2369142,2024-01-15,,NRG,13,6673.0,Shimmer,12190,0,Best of 1 (Online),* Round of 16,18838,1.25,1.24,13249,1.20,1.22,17372,1.20,1.16,9136,1.08,1.03,8521,1.06,1.02,22302,1.21,1.08,23060,1.20,1.11,23613,0.90,0.85,23058,0.85,0.78,23390,0.31,0.23,83,171
https://hltv.org/matches/2369137/badass-vs-mythic-iem-chengdu-2024-north-america-open-qualifier-1,2369137,2024-01-15,,Badass,13,12409.0,Mythic,5479,10,Best of 1 (Online),* Round of 16,20692,1.35,1.42,19710,1.13,1.02,22135,1.11,1.07,19711,1.10,1.03,19709,1.03,0.98,7808,1.08,0.95,15007,1.08,0.98,16163,0.99,0.94,22022,0.96,0.90,8503,0.88,0.79,65,86
https://hltv.org/matches/2369134/carpe-diem-vs-might-iem-chengdu-2024-north-america-open-qualifier-1,2369134,2024-01-15,,Carpe Diem,10,11521.0,MIGHT,12483,13,Best of 1 (Online),* Round of 16,17622,1.16,1.13,22921,1.11,0.97,17929,1.04,0.94,17930,0.98,0.92,21669,0.80,0.71,20418,1.22,1.21,12102,1.22,1.20,9069,1.10,1.07,20233,0.98,0.88,,,,68,110
https://hltv.org/matches/2369135/zomblers-vs-party-astronauts-iem-chengdu-2024-north-america-open-qualifier-1,2369135,2024-01-15,,Zomblers,6,12164.0,Party Astronauts,8038,13,Best of 1 (Online),* Round of 16,21453,1.17,1.15,21492,0.95,1.00,13013,0.88,0.77,20784,0.87,0.93,20273,0.39,0.24,17353,1.21,1.04,12937,1.10,1.00,19705,1.05,1.06,13250,0.94,0.85,18761,0.90,0.82,,62
https://hltv.org/matches/2369133/wildcard-vs-catevil-iem-chengdu-2024-north-america-open-qualifier-1,2369133,2024-01-15,,Wildcard,13,12257.0,CatEvil,11101,7,Best of 1 (Online),* Round of 16,14619,1.12,1.06,21665,1.10,1.08,8711,1.05,0.98,19128,1.02,1.01,8507,0.93,0.81,21643,1.12,1.18,23673,0.93,0.92,12339,0.80,0.62,,,,22920,0.86,0.74,109,
https://hltv.org/matches/2369061/passion-ua-vs-zero-tenacity-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369061,2024-01-16,,Passion UA,0,12426.0,Zero Tenacity,11523,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,23414,1.12,1.05,23046,1.10,1.14,23413,1.08,1.05,21650,1.06,0.97,23415,1.02,0.88,21783,1.14,1.16,8311,1.13,1.02,21302,1.07,1.08,21784,1.07,0.99,5351,0.95,0.90,125,58
https://hltv.org/matches/2369058/eyeballers-vs-the-witchers-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369058,2024-01-16,,EYEBALLERS,2,11737.0,The Witchers,12183,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,3849,1.11,1.07,15949,1.06,1.03,15569,1.05,0.97,16029,1.04,1.00,19065,0.90,0.83,11271,1.26,1.32,20253,1.13,1.04,23047,1.08,0.98,20402,1.07,1.03,17803,0.97,0.89,40,66
https://hltv.org/matches/2369060/nexus-vs-endpoint-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369060,2024-01-16,,Nexus,2,7187.0,Endpoint,7234,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,17116,1.05,0.96,19817,1.03,0.99,21213,0.99,0.86,9626,0.97,0.95,1206,0.90,0.82,20870,1.15,1.16,22106,1.09,0.97,9019,1.07,1.05,16861,0.99,0.95,8983,0.96,0.85,172,67
https://hltv.org/matches/2369059/30-seconds-to-win-vs-jano-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369059,2024-01-16,,30 Seconds To Win,0,12663.0,JANO,11827,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,,,,23360,1.19,1.32,23359,1.04,0.98,23302,1.01,0.91,22803,0.99,0.91,4076,1.12,1.06,695,1.09,1.08,9819,1.03,0.98,19996,0.95,0.88,18643,0.95,0.90,112,122
https://hltv.org/matches/2369057/zero-tenacity-vs-samaloyod-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369057,2024-01-16,,Zero Tenacity,16,11523.0,samaloyod,12667,14,Best of 1 (Online),* Round of 16,21783,1.14,1.16,8311,1.12,1.00,21784,1.07,1.00,21302,1.06,1.07,5351,0.95,0.91,,,,22677,1.21,1.09,23864,1.10,1.04,13927,1.01,0.96,22102,0.97,0.98,58,
https://hltv.org/matches/2369053/jano-vs-anonymo-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369053,2024-01-15,,JANO,16,11827.0,Anonymo,10973,12,Best of 1 (Online),* Round of 16,4076,1.12,1.06,695,1.09,1.08,9819,1.03,0.98,19996,0.95,0.88,18643,0.95,0.90,15203,1.11,1.04,20245,1.10,1.13,15940,1.10,1.03,22476,0.98,0.88,9798,0.94,0.83,122,44
https://hltv.org/matches/2369056/passion-ua-vs-rebels-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369056,2024-01-15,,Passion UA,13,12426.0,Rebels,6472,9,Best of 1 (Online),* Round of 16,23046,1.15,1.22,23414,1.14,1.07,21650,1.13,1.05,23413,1.09,1.09,23415,1.05,0.91,23295,1.11,1.07,20349,1.08,1.03,21263,0.91,0.93,21715,0.88,0.86,21265,0.87,0.81,125,93
https://hltv.org/matches/2369055/00nation-vs-endpoint-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369055,2024-01-15,,00NATION,6,11309.0,Endpoint,7234,13,Best of 1 (Online),* Round of 16,20813,1.19,1.32,14929,1.18,1.14,7266,1.16,1.23,11954,1.14,1.08,13718,1.01,0.92,20870,1.15,1.16,22106,1.09,0.97,9019,1.07,1.05,16861,0.99,0.95,8983,0.96,0.85,69,67
https://hltv.org/matches/2369054/esc-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369054,2024-01-15,,ESC,10,4532.0,Nexus,7187,13,Best of 1 (Online),* Round of 16,23815,1.22,1.15,18240,1.14,1.05,2131,1.11,1.04,21717,1.05,1.21,20228,1.01,0.92,17116,1.05,0.96,19817,1.03,0.99,21213,0.99,0.86,9626,0.97,0.95,1206,0.90,0.82,,172
https://hltv.org/matches/2369051/the-witchers-vs-ll-madagaskar-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369051,2024-01-15,,The Witchers,13,12183.0,LL Madagaskar,12669,8,Best of 1 (Online),* Round of 16,11271,1.26,1.32,20253,1.13,1.04,23047,1.08,0.98,20402,1.07,1.03,17803,0.97,0.89,23859,1.61,1.64,23863,1.30,1.42,23861,0.98,1.14,23862,0.96,0.81,23860,0.82,0.66,66,
https://hltv.org/matches/2369052/ftw-vs-30-seconds-to-win-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369052,2024-01-15,,FTW,9,7379.0,30 Seconds To Win,12663,13,Best of 1 (Online),* Round of 16,16102,1.13,1.11,15885,1.11,0.97,22807,1.09,1.02,20054,0.97,0.96,21014,0.94,0.90,,,,23360,1.19,1.32,23359,1.04,0.98,23302,1.01,0.91,22803,0.99,0.91,82,112
https://hltv.org/matches/2369041/anonymo-vs-leon-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369041,2024-01-15,,Anonymo,16,10973.0,LEON,12670,14,Best of 1 (Online),* Round of 32,15203,1.11,1.04,20245,1.10,1.13,15940,1.10,1.03,22476,0.98,0.88,9798,0.94,0.83,20883,1.48,1.93,19232,1.16,1.05,8726,1.10,1.05,22430,1.06,0.82,21907,0.87,0.73,44,
https://hltv.org/matches/2369048/samaloyod-vs-nemiga-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369048,2024-01-15,,samaloyod,22,12667.0,Nemiga,7969,20,Best of 1 (Online),* Round of 32,,,,22677,1.21,1.09,23864,1.10,1.04,13927,1.01,0.96,22102,0.97,0.98,20387,1.15,1.04,20994,1.12,0.98,22460,0.99,0.84,21266,0.98,0.84,23317,0.93,0.94,,163
https://hltv.org/matches/2369050/espionage-vs-eyeballers-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369050,2024-01-15,,Espionage,6,12289.0,EYEBALLERS,11737,13,Best of 1 (Online),* Round of 16,13843,1.10,1.11,16723,1.08,1.01,16731,1.05,0.90,13170,0.99,0.93,21199,0.98,0.90,3849,1.11,1.07,15949,1.06,1.03,15569,1.05,0.97,16029,1.04,1.00,19065,0.90,0.83,88,40
https://hltv.org/matches/2369046/gucci-academy-vs-rebels-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369046,2024-01-15,,Gucci Academy,9,12487.0,Rebels,6472,13,Best of 1 (Online),* Round of 32,15573,1.17,1.07,20003,1.11,1.03,20677,1.08,1.03,,,,21211,1.23,1.23,23295,1.11,1.07,20349,1.08,1.03,21263,0.91,0.93,21715,0.88,0.86,21265,0.87,0.81,71,93
https://hltv.org/matches/2369044/endpoint-vs-gun5-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369044,2024-01-15,,Endpoint,16,7234.0,GUN5,12471,13,Best of 1 (Online),* Round of 32,20870,1.15,1.16,22106,1.09,0.97,9019,1.07,1.05,16861,0.99,0.95,8983,0.96,0.85,20948,1.15,1.14,16415,1.14,1.04,17305,1.06,0.96,22471,1.02,0.97,23468,0.84,0.69,67,99
https://hltv.org/matches/2369040/9ine-vs-jano-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369040,2024-01-15,,9INE,14,10278.0,JANO,11827,16,Best of 1 (Online),* Round of 32,23614,1.14,1.06,16847,1.13,1.15,17504,1.09,1.02,20283,1.00,0.90,4829,0.97,0.86,4076,1.12,1.06,695,1.09,1.08,9819,1.03,0.98,19996,0.95,0.88,18643,0.95,0.90,,122
https://hltv.org/matches/2369036/ll-madagaskar-vs-verdant-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369036,2024-01-15,,LL Madagaskar,13,12669.0,Verdant,12374,7,Best of 1 (Online),* Round of 32,23859,1.61,1.64,23863,1.30,1.42,23861,0.98,1.14,23862,0.96,0.81,23860,0.82,0.66,20339,1.07,0.95,20340,1.04,0.96,22517,0.99,0.90,,,,22192,1.26,1.14,,135
https://hltv.org/matches/2369042/alliance-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369042,2024-01-15,,Alliance,8,12474.0,Nexus,7187,13,Best of 1 (Online),* Round of 32,7443,1.16,1.13,9811,1.12,1.02,22860,1.11,1.09,7700,1.09,1.01,15501,1.08,1.09,17116,1.05,0.96,19817,1.03,0.99,21213,0.99,0.86,9626,0.97,0.95,1206,0.90,0.82,51,172
https://hltv.org/matches/2369037/entropik-ostrava-vs-the-witchers-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369037,2024-01-15,,entropik ostrava,9,12668.0,The Witchers,12183,13,Best of 1 (Online),* Round of 32,,,,23573,1.15,1.14,18798,1.11,0.89,14389,0.89,0.81,20346,0.76,0.53,11271,1.26,1.32,20253,1.13,1.04,23047,1.08,0.98,20402,1.07,1.03,17803,0.97,0.89,,66
https://hltv.org/matches/2369045/00nation-vs-pge-turow-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369045,2024-01-15,,00NATION,13,11309.0,PGE Turow,10905,7,Best of 1 (Online),* Round of 32,20813,1.19,1.32,14929,1.18,1.14,7266,1.16,1.23,11954,1.14,1.08,13718,1.01,0.92,11276,1.15,1.18,22011,1.04,0.98,11287,0.99,0.90,20246,0.90,0.81,,,,69,81
https://hltv.org/matches/2369049/premghouls-vs-zero-tenacity-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369049,2024-01-15,,premghouls,8,11583.0,Zero Tenacity,11523,13,Best of 1 (Online),* Round of 32,22429,0.80,0.67,,,,23303,1.39,1.07,22189,1.20,1.06,23361,0.94,0.92,21783,1.14,1.16,8311,1.12,1.00,21784,1.07,1.00,21302,1.06,1.07,5351,0.95,0.91,,58
https://hltv.org/matches/2369047/pixel-vs-passion-ua-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369047,2024-01-15,,PIXEL,6,12666.0,Passion UA,12426,13,Best of 1 (Online),* Round of 32,,,,14359,0.98,0.86,23858,0.79,0.71,18318,0.74,0.64,22325,0.62,0.64,23046,1.15,1.22,23414,1.14,1.07,21650,1.13,1.05,23413,1.09,1.09,23415,1.05,0.91,,125
https://hltv.org/matches/2369038/2-dollar-spaghetti-vs-30-seconds-to-win-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369038,2024-01-15,,2 Dollar Spaghetti,10,12664.0,30 Seconds To Win,12663,13,Best of 1 (Online),* Round of 32,,,,14526,1.45,1.36,5373,1.08,1.07,20411,1.08,1.07,17768,0.84,0.68,,,,23360,1.19,1.32,23359,1.04,0.98,23302,1.01,0.91,22803,0.99,0.91,,112
https://hltv.org/matches/2369043/owl-vs-esc-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369043,2024-01-15,,OWL,8,12665.0,ESC,4532,13,Best of 1 (Online),* Round of 32,19961,0.97,0.65,21350,0.94,0.64,23380,0.91,0.75,21349,0.77,0.81,16922,0.48,0.56,23815,1.22,1.15,18240,1.14,1.05,2131,1.11,1.04,21717,1.05,1.21,20228,1.01,0.92,,
https://hltv.org/matches/2369034/eyeballers-vs-parivision-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369034,2024-01-15,,EYEBALLERS,13,11737.0,PARIVISION,12467,4,Best of 1 (Online),* Round of 32,3849,1.11,1.07,15949,1.06,1.03,15569,1.05,0.97,16029,1.04,1.00,19065,0.90,0.83,13239,1.02,0.71,13157,1.01,0.90,19575,0.97,0.88,19673,0.94,0.85,21348,0.88,0.92,40,
https://hltv.org/matches/2369035/arcred-vs-espionage-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369035,2024-01-15,,ARCRED,7,10459.0,Espionage,12289,13,Best of 1 (Online),* Round of 32,19703,1.16,1.10,18447,1.12,1.12,21363,1.07,1.02,21369,0.96,0.84,21361,0.90,0.80,13843,1.10,1.11,16723,1.08,1.01,16731,1.05,0.90,13170,0.99,0.93,21199,0.98,0.90,55,88
https://hltv.org/matches/2369039/m1xx-vs-ftw-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-4,2369039,2024-01-15,,m1xx,3,12662.0,FTW,7379,13,Best of 1 (Online),* Round of 32,,,,21063,0.89,0.71,8429,0.75,0.62,17641,0.66,0.57,21114,0.53,0.43,16102,1.13,1.11,15885,1.11,0.97,22807,1.09,1.02,20054,0.97,0.96,21014,0.94,0.90,,82
https://hltv.org/matches/2369106/nkt-vs-memo-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369106,2024-01-14,,NKT,2,11135.0,Memo,12647,0,Best of 3 (Online),* 5th place decider match. Winner advances to the Closed Qualifier.,22638,1.29,1.27,20703,1.25,1.37,18989,1.25,1.20,9172,1.22,1.38,19537,1.11,1.14,23836,1.11,1.14,23837,1.01,0.85,23835,0.92,0.86,23839,0.89,0.73,23838,0.81,0.71,,
https://hltv.org/matches/2369102/mungyu-vs-the-huns-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369102,2024-01-14,,MungYu,13,12648.0,The Huns,12510,10,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,13933,1.37,1.60,23122,1.29,1.33,14994,1.22,1.41,21395,1.13,1.06,21394,0.98,0.83,19536,1.18,1.07,15072,1.10,1.02,9245,1.05,1.01,19957,0.98,0.91,18638,0.94,0.88,,156
https://hltv.org/matches/2369103/gr-vs-fort-arena-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369103,2024-01-14,,GR,13,12088.0,Fort Arena,12649,6,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,22409,1.13,1.05,22441,1.11,1.04,22408,1.09,0.99,23572,1.03,0.90,22447,0.99,0.88,21384,1.34,1.34,23843,1.31,1.26,23840,1.23,1.20,23841,1.18,1.04,23842,1.06,1.09,124,
https://hltv.org/matches/2369104/memo-vs-chinggis-warriors-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369104,2024-01-14,,Memo,13,12647.0,Chinggis Warriors,12646,4,Best of 1 (Online),"* 7th-8th place decider match. Winner advances to the 5th place decider match, losing team is eliminated.",23836,1.11,1.14,23837,1.01,0.85,23835,0.92,0.86,23839,0.89,0.73,23838,0.81,0.71,8622,1.29,1.40,13949,0.92,0.84,23833,0.92,0.85,23834,0.89,0.70,23832,0.77,0.63,,
https://hltv.org/matches/2369101/fort-arena-vs-the-huns-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369101,2024-01-14,,Fort Arena,10,12649.0,The Huns,12510,13,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,21384,1.34,1.34,23843,1.31,1.26,23840,1.23,1.20,23841,1.18,1.04,23842,1.06,1.09,19536,1.18,1.07,15072,1.10,1.02,9245,1.05,1.01,19957,0.98,0.91,18638,0.94,0.88,,156
https://hltv.org/matches/2369100/mungyu-vs-gr-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369100,2024-01-14,,MungYu,13,12648.0,GR,12088,6,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,13933,1.37,1.60,23122,1.29,1.33,14994,1.22,1.41,21395,1.13,1.06,21394,0.98,0.83,22409,1.13,1.05,22441,1.11,1.04,22408,1.09,0.99,23572,1.03,0.90,22447,0.99,0.88,,124
https://hltv.org/matches/2369105/tseg-taslal-vs-nkt-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369105,2024-01-14,,Tseg Taslal,2,12650.0,NKT,11135,13,Best of 1 (Online),"* 7th-8th place decider match. Winner advances to the 5th place decider match, losing team is eliminated.",,,,23845,0.78,0.76,22416,0.34,0.40,23844,0.32,0.33,23847,0.29,0.26,22638,1.29,1.27,20703,1.25,1.37,18989,1.25,1.20,9172,1.22,1.38,19537,1.11,1.14,,
https://hltv.org/matches/2369097/gr-vs-chinggis-warriors-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369097,2024-01-14,,GR,2,12088.0,Chinggis Warriors,12646,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,22409,1.13,1.05,22441,1.11,1.04,22408,1.09,0.99,23572,1.03,0.90,22447,0.99,0.88,8622,1.29,1.40,13949,0.92,0.84,23833,0.92,0.85,23834,0.89,0.70,23832,0.77,0.63,124,
https://hltv.org/matches/2369099/the-huns-vs-nkt-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369099,2024-01-14,,The Huns,2,12510.0,NKT,11135,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,19536,1.18,1.07,15072,1.10,1.02,9245,1.05,1.01,19957,0.98,0.91,18638,0.94,0.88,22638,1.29,1.27,20703,1.25,1.37,18989,1.25,1.20,9172,1.22,1.38,19537,1.11,1.14,156,
https://hltv.org/matches/2369096/memo-vs-mungyu-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369096,2024-01-14,,Memo,0,12647.0,MungYu,12648,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,23836,1.11,1.14,23837,1.01,0.85,23835,0.92,0.86,23839,0.89,0.73,23838,0.81,0.71,13933,1.37,1.60,23122,1.29,1.33,14994,1.22,1.41,21395,1.13,1.06,21394,0.98,0.83,,
https://hltv.org/matches/2369098/tseg-taslal-vs-fort-arena-pgl-cs2-major-copenhagen-2024-east-asia-rmr-open-qualifier,2369098,2024-01-14,,Tseg Taslal,0,12650.0,Fort Arena,12649,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,,,,23845,0.78,0.76,22416,0.34,0.40,23844,0.32,0.33,23847,0.29,0.26,21384,1.34,1.34,23843,1.31,1.26,23840,1.23,1.20,23841,1.18,1.04,23842,1.06,1.09,,
https://hltv.org/matches/2369032/ninjas-in-pyjamas-vs-astralis-copenhagen-gaming-week-2024,2369032,2024-01-13,,Ninjas in Pyjamas,0,4411.0,Astralis,6665,2,Best of 3 (LAN),* Grand final,9278,1.14,1.08,9078,1.09,1.05,19592,1.09,1.10,8611,0.91,0.78,8371,0.87,0.82,7592,1.19,1.24,15165,1.17,1.19,20304,1.06,1.01,10994,1.01,0.93,17956,0.99,0.95,25,19
https://hltv.org/matches/2369033/lilmix-vs-alternate-attax-copenhagen-gaming-week-2024,2369033,2024-01-13,,Lilmix,2,9735.0,ALTERNATE aTTaX,4501,0,Best of 3 (LAN),* 3rd place decider match,21164,1.12,1.11,22914,1.03,0.97,22379,1.02,0.96,20437,0.98,0.95,3329,0.87,0.75,19283,1.10,1.16,14061,1.07,0.98,12290,1.03,0.97,20122,1.00,0.89,20782,0.84,0.75,117,54
https://hltv.org/matches/2369031/alternate-attax-vs-astralis-copenhagen-gaming-week-2024,2369031,2024-01-12,,ALTERNATE aTTaX,0,4501.0,Astralis,6665,2,Best of 3 (LAN),* Semi-final,19283,1.10,1.15,14061,1.07,0.98,12290,1.03,0.98,20122,1.00,0.90,20782,0.72,0.59,7592,1.18,1.21,15165,1.17,1.20,20304,1.04,0.97,17956,1.03,1.01,10994,0.93,0.82,54,19
https://hltv.org/matches/2369030/ninjas-in-pyjamas-vs-lilmix-copenhagen-gaming-week-2024,2369030,2024-01-12,,Ninjas in Pyjamas,2,4411.0,Lilmix,9735,0,Best of 3 (LAN),* Semi-final,9278,1.17,1.12,19592,1.09,1.11,9078,1.09,1.05,8611,0.92,0.80,8371,0.92,0.85,21164,1.08,1.05,22379,1.01,0.94,22914,1.00,0.95,20437,0.98,0.95,3329,0.85,0.74,25,117
https://hltv.org/matches/2369111/pain-vs-sharks-iem-chengdu-2024-south-america-open-qualifier-1,2369111,2024-01-14,,paiN,1,4773.0,Sharks,8113,2,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,20563,1.17,1.09,18141,1.17,1.13,20085,1.06,1.03,19694,1.05,1.11,19686,1.01,0.98,22911,1.14,1.00,20084,1.11,1.11,21921,1.10,1.10,20558,1.10,1.09,16645,1.00,0.89,39,79
https://hltv.org/matches/2369110/bestia-vs-sharks-iem-chengdu-2024-south-america-open-qualifier-1,2369110,2024-01-14,,BESTIA,8,12144.0,Sharks,8113,13,Best of 1 (Online),* Semi-final,20394,1.15,1.04,22570,1.10,1.05,2161,1.02,0.98,14737,1.00,0.93,17039,0.99,0.91,22911,1.14,1.00,20084,1.11,1.11,20558,1.10,1.09,21921,1.10,1.09,16645,1.00,0.89,34,79
https://hltv.org/matches/2369109/pain-vs-red-canids-iem-chengdu-2024-south-america-open-qualifier-1,2369109,2024-01-14,,paiN,13,4773.0,RED Canids,7176,9,Best of 1 (Online),* Semi-final,20563,1.19,1.11,18141,1.16,1.12,20085,1.06,1.02,19694,1.04,1.09,19686,1.01,0.97,18865,1.22,1.18,16817,1.19,1.22,21288,1.17,1.09,9483,1.08,1.02,18743,0.98,0.97,39,61
https://hltv.org/matches/2369093/bestia-vs-w7m-iem-chengdu-2024-south-america-open-qualifier-1,2369093,2024-01-13,,BESTIA,13,12144.0,W7M,8574,11,Best of 1 (Online),* Quarter-final,20394,1.15,1.04,22570,1.10,1.05,2161,1.02,0.98,14737,1.00,0.93,17039,0.99,0.91,22965,1.14,1.18,21100,0.97,0.92,22082,0.97,0.86,22779,0.96,0.88,22964,0.85,0.77,34,116
https://hltv.org/matches/2369095/patins-da-ferrari-vs-sharks-iem-chengdu-2024-south-america-open-qualifier-1,2369095,2024-01-13,,Patins da Ferrari,1,11011.0,Sharks,8113,13,Best of 1 (Online),* Quarter-final,17028,1.04,1.08,17133,0.90,0.88,18891,0.89,0.77,17132,0.89,0.77,20521,0.81,0.67,22911,1.14,1.00,20084,1.11,1.11,20558,1.10,1.09,21921,1.10,1.09,16645,1.00,0.89,166,79
https://hltv.org/matches/2369092/red-canids-vs-legacy-iem-chengdu-2024-south-america-open-qualifier-1,2369092,2024-01-13,,RED Canids,13,7176.0,Legacy,12468,9,Best of 1 (Online),* Quarter-final,18865,1.22,1.18,16817,1.19,1.22,21288,1.17,1.09,9483,1.08,1.02,18743,0.98,0.97,9216,1.17,1.25,15698,1.13,1.08,19045,1.10,1.04,17585,0.99,0.93,9482,0.93,0.80,61,84
https://hltv.org/matches/2369094/pain-vs-oddik-iem-chengdu-2024-south-america-open-qualifier-1,2369094,2024-01-13,,paiN,13,4773.0,ODDIK,11768,6,Best of 1 (Online),* Quarter-final,20563,1.19,1.11,18141,1.16,1.12,20085,1.06,1.02,19694,1.04,1.09,19686,1.01,0.97,14394,1.09,1.07,17181,1.07,0.93,16835,1.05,1.01,14390,1.05,1.07,20897,1.04,0.98,39,77
