url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369667/passion-ua-vs-alternate-attax-yalla-compass-spring-2024-contenders,2369667,2024-02-22,,Passion UA,1,12426,ALTERNATE aTTaX,4501,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),23413,1.14,1.07,23046,1.07,1.04,23414,1.05,1.02,23415,0.85,0.72,,,,21500,1.18,1.15,14061,1.08,1.00,20122,1.05,0.95,,,,19283,1.09,1.12,146,64
https://hltv.org/matches/2369637/godsent-vs-sangal-yalla-compass-spring-2024-contenders,2369637,2024-02-07,,GODSENT,2,6902,Sangal,10333,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),14218,1.20,1.17,16487,1.08,1.14,10784,1.06,1.33,21159,1.03,0.89,11110,0.99,0.93,19187,1.12,1.02,19913,1.11,1.15,18749,1.02,0.97,22047,1.01,0.96,19310,0.99,0.92,63,114
https://hltv.org/matches/2369636/passion-ua-vs-bleed-yalla-compass-spring-2024-contenders,2369636,2024-02-07,,Passion UA,1,12426,BLEED,12543,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),23413,1.14,1.07,23046,1.07,1.04,23414,1.05,1.02,21650,0.96,0.87,23415,0.85,0.72,14932,1.12,1.17,11219,1.10,1.25,20761,1.08,1.03,9766,1.08,0.94,18571,1.07,0.92,146,75
https://hltv.org/matches/2369635/sprout-vs-metizport-yalla-compass-spring-2024-contenders,2369635,2024-02-06,,Sprout,1,8637,Metizport,11641,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),23047,1.26,1.24,22702,1.08,0.99,2898,1.06,1.03,22950,1.05,1.06,20417,1.03,0.94,20119,1.22,1.19,20878,1.13,1.06,21163,1.08,0.95,16486,1.05,1.00,13669,1.02,1.01,60,71
https://hltv.org/matches/2369634/endpoint-vs-permitta-yalla-compass-spring-2024-contenders,2369634,2024-02-06,,Endpoint,2,7234,Permitta,12009,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20870,1.17,1.21,22106,1.14,1.02,9019,1.09,1.08,16861,0.98,0.94,8983,0.98,0.86,8324,1.11,1.07,15204,1.10,1.11,20309,1.05,0.94,20284,1.05,0.99,21142,0.98,0.95,79,68
https://hltv.org/matches/2369633/alternate-attax-vs-500-yalla-compass-spring-2024-contenders,2369633,2024-02-05,,ALTERNATE aTTaX,2,4501,500,12000,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),19283,1.09,1.13,14061,1.07,0.99,12290,1.04,0.99,20122,1.02,0.92,20782,0.95,0.88,17145,1.27,1.28,15369,1.04,1.01,11343,1.02,0.90,13466,0.97,1.01,14380,0.95,0.85,64,130
https://hltv.org/matches/2369632/alliance-vs-9ine-yalla-compass-spring-2024-contenders,2369632,2024-02-05,,Alliance,2,12474,9INE,10278,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),7443,1.14,1.12,9811,1.10,1.00,22860,1.08,1.05,7700,1.07,0.99,15501,1.04,1.04,16847,1.09,1.08,17504,1.08,1.02,20283,1.06,1.01,23614,0.88,0.81,4829,0.78,0.62,62,85
https://hltv.org/matches/2369631/sampi-vs-nigma-galaxy-yalla-compass-spring-2024-contenders,2369631,2024-02-04,,Sampi,2,10695,Nigma Galaxy,11681,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20839,1.14,1.14,22123,1.06,1.01,21299,1.05,1.00,14388,1.04,0.97,8488,1.02,1.04,12758,1.19,1.28,21756,1.10,1.06,16497,1.07,1.00,18775,0.93,0.87,1646,0.83,0.69,90,
https://hltv.org/matches/2369630/espionage-vs-entropiq-yalla-compass-spring-2024-contenders,2369630,2024-02-04,,Espionage,2,12289,Entropiq,10831,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),13843,1.09,1.11,16723,1.06,0.99,16731,1.02,0.88,21199,1.00,0.91,13170,0.97,0.92,20413,1.04,1.06,20110,1.02,0.97,18697,1.02,0.94,13026,0.98,0.90,5796,0.92,0.81,94,80
https://hltv.org/matches/2369541/metizport-vs-sampi-yalla-compass-spring-2024-contenders,2369541,2024-01-31,,Metizport,2,11641,Sampi,10695,1,Best of 3 (Online),* Swiss round 1,20119,1.24,1.20,20878,1.11,1.04,21163,1.08,0.96,16486,1.08,1.05,13669,1.01,1.00,20839,1.10,1.08,22123,1.03,0.98,21299,1.03,0.97,8488,1.01,1.01,14388,1.00,0.93,71,90
https://hltv.org/matches/2369540/alternate-attax-vs-sangal-yalla-compass-spring-2024-contenders,2369540,2024-01-31,,ALTERNATE aTTaX,1,4501,Sangal,10333,2,Best of 3 (Online),* Swiss round 1,19283,1.09,1.13,14061,1.07,0.99,12290,1.05,1.01,20122,1.00,0.90,20782,0.99,0.93,19187,1.18,1.07,19913,1.14,1.20,18749,1.10,1.07,19310,0.98,0.92,22047,0.97,0.90,64,114
https://hltv.org/matches/2369539/permitta-vs-espionage-yalla-compass-spring-2024-contenders,2369539,2024-01-30,,Permitta,2,12009,Espionage,12289,1,Best of 3 (Online),* Swiss round 1,8324,1.14,1.12,15204,1.10,1.13,20284,1.08,1.07,20309,1.07,0.97,21142,1.00,0.98,16723,1.07,1.01,13843,1.07,1.08,16731,1.02,0.86,21199,1.02,0.95,13170,0.96,0.89,68,94
https://hltv.org/matches/2369538/bleed-vs-9ine-yalla-compass-spring-2024-contenders,2369538,2024-01-30,,BLEED,2,12543,9INE,10278,0,Best of 3 (Online),* Swiss round 1,11219,1.22,1.43,14932,1.18,1.34,20761,1.17,1.18,18571,1.14,0.96,9766,1.01,0.85,16847,1.12,1.13,17504,1.11,1.04,20283,1.07,0.99,23614,1.02,0.94,4829,0.74,0.58,75,85
https://hltv.org/matches/2369537/endpoint-vs-entropiq-yalla-compass-spring-2024-contenders,2369537,2024-01-29,,Endpoint,2,7234,Entropiq,10831,0,Best of 3 (Online),* Swiss round 1,20870,1.16,1.18,22106,1.13,1.01,9019,1.09,1.08,16861,0.98,0.95,8983,0.96,0.85,18697,1.04,0.96,20413,1.02,1.02,20110,1.00,0.96,13026,0.97,0.87,5796,0.91,0.80,79,80
https://hltv.org/matches/2369536/godsent-vs-500-yalla-compass-spring-2024-contenders,2369536,2024-01-29,,GODSENT,2,6902,500,12000,0,Best of 3 (Online),* Swiss round 1,14218,1.19,1.16,16487,1.11,1.16,21159,1.01,0.89,11110,1.00,0.94,21012,0.97,0.93,17145,1.19,1.13,11343,0.98,0.86,15369,0.96,0.90,13466,0.92,0.91,14380,0.91,0.82,63,130
https://hltv.org/matches/2369535/alliance-vs-passion-ua-yalla-compass-spring-2024-contenders,2369535,2024-01-28,,Alliance,0,12474,Passion UA,12426,2,Best of 3 (Online),* Swiss round 1,7443,1.16,1.14,9811,1.10,1.00,22860,1.09,1.06,7700,1.08,1.00,15501,1.05,1.06,23413,1.05,0.96,23046,1.02,1.04,23414,1.01,0.95,21650,1.00,0.89,23415,0.90,0.78,62,146
https://hltv.org/matches/2369534/sprout-vs-nigma-galaxy-yalla-compass-spring-2024-contenders,2369534,2024-01-28,,Sprout,2,8637,Nigma Galaxy,11681,0,Best of 3 (Online),* Swiss round 1,23047,1.39,1.97,22702,1.07,0.98,22950,1.05,1.05,20417,1.05,0.95,2898,1.02,0.99,1572,1.20,1.05,12758,1.19,1.24,21756,1.15,1.10,16497,1.12,1.07,18775,0.98,0.92,60,
https://hltv.org/matches/2370148/bleed-vs-fnatic-res-regional-series-1-europe,2370148,2024-03-05,,BLEED,1,12543,fnatic,4991,2,Best of 3 (Online),* Grand final,18571,1.18,1.08,9766,1.17,1.06,14932,1.11,1.13,20813,1.08,1.06,11219,1.07,1.13,7528,1.05,1.10,19926,1.00,1.06,21062,1.00,1.00,20170,0.95,0.97,8374,0.93,0.91,90,34
https://hltv.org/matches/2370147/young-ninjas-vs-fnatic-res-regional-series-1-europe,2370147,2024-03-04,,Young Ninjas,1,10960,fnatic,4991,2,Best of 3 (Online),* Semi-final,23372,1.12,0.94,22759,1.04,0.96,22874,1.01,1.01,16811,0.95,0.86,,,,7528,1.05,1.10,19926,1.00,1.06,21062,1.00,1.00,20170,0.95,0.97,8374,0.93,0.91,97,34
https://hltv.org/matches/2370146/betboom-vs-bleed-res-regional-series-1-europe,2370146,2024-03-04,,BetBoom,1,12394,BLEED,12543,2,Best of 3 (Online),* Semi-final,21667,1.17,1.09,15662,1.12,1.16,18506,1.07,1.05,19920,1.06,0.97,16921,0.97,0.87,18571,1.18,1.08,9766,1.17,1.06,14932,1.11,1.13,20813,1.08,1.06,11219,1.07,1.13,21,90
https://hltv.org/matches/2370145/bleed-vs-rebels-res-regional-series-1-europe,2370145,2024-03-03,,BLEED,2,12543,Rebels,6472,0,Best of 3 (Online),* Quarter-final,18571,1.18,1.08,9766,1.17,1.06,14932,1.11,1.13,20813,1.08,1.06,11219,1.07,1.13,21715,1.07,1.12,3669,1.03,0.97,23295,1.03,0.95,21263,1.02,0.93,20349,0.91,0.79,90,31
https://hltv.org/matches/2370144/aurora-vs-young-ninjas-res-regional-series-1-europe,2370144,2024-03-03,,Aurora,0,11861,Young Ninjas,10960,2,Best of 3 (Online),* Quarter-final,20113,1.20,1.31,20709,1.18,1.17,19236,1.18,1.14,19882,1.12,1.10,13240,1.00,0.91,23372,1.12,0.94,22759,1.04,0.96,22874,1.01,1.01,16811,0.95,0.86,,,,42,97
https://hltv.org/matches/2370143/3dmax-vs-fnatic-res-regional-series-1-europe,2370143,2024-03-03,,3DMAX,1,4683,fnatic,4991,2,Best of 3 (Online),* Quarter-final,13497,1.06,1.12,13138,1.06,1.10,19739,1.00,1.02,21969,0.98,0.98,19738,0.97,0.96,7528,1.05,1.10,19926,1.00,1.06,21062,1.00,1.00,20170,0.95,0.97,8374,0.93,0.91,33,34
https://hltv.org/matches/2370142/betboom-vs-ecstatic-res-regional-series-1-europe,2370142,2024-03-03,,BetBoom,2,12394,ECSTATIC,11419,1,Best of 3 (Online),* Quarter-final,21667,1.17,1.09,15662,1.12,1.16,18506,1.07,1.05,19920,1.06,0.97,16921,0.97,0.87,,,,11954,1.15,1.11,20304,1.13,0.81,8891,1.08,1.02,9626,1.08,1.15,21,29
https://hltv.org/matches/2370138/big-vs-young-ninjas-res-regional-series-1-europe,2370138,2024-03-02,,BIG,0,7532,Young Ninjas,10960,2,Best of 3 (Online),* Group A decider match,5794,1.12,1.05,7266,1.12,1.18,19899,1.10,1.15,14929,1.07,1.08,19284,1.03,0.95,23372,1.12,0.94,22759,1.04,0.96,22874,1.01,1.01,16811,0.95,0.86,,,,24,97
https://hltv.org/matches/2370140/sangal-vs-rebels-res-regional-series-1-europe,2370140,2024-03-02,,Sangal,0,10333,Rebels,6472,2,Best of 3 (Online),* Group C decider match,19187,1.10,1.00,22361,1.09,1.06,20245,1.08,1.07,22047,1.01,0.94,19310,0.98,0.91,21715,1.07,1.12,3669,1.03,0.97,23295,1.03,0.95,21263,1.02,0.93,20349,0.91,0.79,108,31
https://hltv.org/matches/2370139/fnatic-vs-preasy-res-regional-series-1-europe,2370139,2024-03-02,,fnatic,2,4991,Preasy,12334,1,Best of 3 (Online),* Group B decider match,7528,1.05,1.10,19926,1.00,1.06,21062,1.00,1.00,20170,0.95,0.97,8374,0.93,0.91,23338,1.11,1.03,22091,1.09,1.03,22947,1.01,0.90,22875,0.92,0.74,20302,0.90,0.82,34,32
https://hltv.org/matches/2370141/ecstatic-vs-monte-res-regional-series-1-europe,2370141,2024-03-02,,ECSTATIC,2,11419,Monte,11811,0,Best of 3 (Online),* Group D decider match,,,,11954,1.15,1.11,20304,1.13,0.81,8891,1.08,1.02,9626,1.08,1.15,16885,1.16,1.22,19733,1.05,1.02,20282,1.05,0.98,21816,1.03,0.94,21217,0.94,0.88,29,15
https://hltv.org/matches/2370137/monte-vs-3dmax-res-regional-series-1-europe,2370137,2024-03-01,,Monte,0,11811,3DMAX,4683,2,Best of 3 (Online),* Group D winners' match,16885,1.16,1.22,19733,1.05,1.02,20282,1.05,0.98,21816,1.03,0.94,21217,0.94,0.88,13497,1.06,1.12,13138,1.06,1.10,19739,1.00,1.02,21969,0.98,0.98,19738,0.97,0.96,15,33
https://hltv.org/matches/2370136/aurora-vs-rebels-res-regional-series-1-europe,2370136,2024-03-01,,Aurora,2,11861,Rebels,6472,1,Best of 3 (Online),* Group C winners' match,20113,1.20,1.31,20709,1.18,1.17,19236,1.18,1.14,19882,1.12,1.10,13240,1.00,0.91,21715,1.07,1.12,3669,1.03,0.97,23295,1.03,0.95,21263,1.02,0.93,20349,0.91,0.79,42,31
https://hltv.org/matches/2370135/parivision-vs-ecstatic-res-regional-series-1-europe,2370135,2024-03-01,,PARIVISION,0,12467,ECSTATIC,11419,2,Best of 3 (Online),* Group D elimination match,21348,1.21,1.36,19673,1.11,0.96,19235,1.11,1.04,13157,1.02,0.93,13239,1.01,0.95,,,,11954,1.15,1.11,20304,1.13,0.81,8891,1.08,1.02,9626,1.08,1.15,252,29
https://hltv.org/matches/2370134/havu-vs-sangal-res-regional-series-1-europe,2370134,2024-03-01,,HAVU,0,7865,Sangal,10333,2,Best of 3 (Online),* Group C elimination match,11283,1.12,1.18,9818,0.97,0.91,19996,0.95,1.00,20593,0.92,0.81,22144,0.78,0.67,19187,1.10,1.00,22361,1.09,1.06,20245,1.08,1.07,22047,1.01,0.94,19310,0.98,0.91,23,108
https://hltv.org/matches/2370133/betboom-vs-preasy-res-regional-series-1-europe,2370133,2024-02-29,,BetBoom,2,12394,Preasy,12334,0,Best of 3 (Online),* Group B winners' match,21667,1.17,1.09,15662,1.12,1.16,18506,1.07,1.05,19920,1.06,0.97,16921,0.97,0.87,23338,1.11,1.03,22091,1.09,1.03,22947,1.01,0.90,22875,0.92,0.74,20302,0.90,0.82,21,32
https://hltv.org/matches/2370132/bleed-vs-young-ninjas-res-regional-series-1-europe,2370132,2024-02-29,,BLEED,2,12543,Young Ninjas,10960,0,Best of 3 (Online),* Group A winners' match,18571,1.18,1.08,9766,1.17,1.06,14932,1.11,1.13,20813,1.08,1.06,11219,1.07,1.13,23372,1.12,0.94,22759,1.04,0.96,22874,1.01,1.01,16811,0.95,0.86,,,,90,97
https://hltv.org/matches/2370131/alternate-attax-vs-fnatic-res-regional-series-1-europe,2370131,2024-02-29,,ALTERNATE aTTaX,0,4501,fnatic,4991,2,Best of 3 (Online),* Group B elimination match,21468,1.09,1.14,14061,1.01,1.02,21500,0.93,0.95,20169,0.93,0.93,20122,0.88,0.87,7528,1.05,1.10,19926,1.00,1.06,21062,1.00,1.00,20170,0.95,0.97,8374,0.93,0.91,96,34
https://hltv.org/matches/2370130/big-vs-amkal-res-regional-series-1-europe,2370130,2024-02-29,,BIG,2,7532,AMKAL,12586,1,Best of 3 (Online),* Group A elimination match,5794,1.12,1.05,7266,1.12,1.18,19899,1.10,1.15,14929,1.07,1.08,19284,1.03,0.95,13982,1.15,1.07,21439,1.14,1.26,23047,1.07,1.01,16948,1.05,1.00,12027,1.04,0.95,24,25
https://hltv.org/matches/2370129/3dmax-vs-ecstatic-res-regional-series-1-europe,2370129,2024-02-28,,3DMAX,2,4683,ECSTATIC,11419,0,Best of 3 (Online),* Group D opening match,13138,1.11,1.20,13497,1.11,1.06,19738,1.08,0.96,9656,1.08,1.00,19739,1.03,1.02,20300,1.09,0.98,13077,1.08,0.97,21379,1.07,1.14,8891,1.05,0.99,13749,1.03,0.95,33,29
https://hltv.org/matches/2370127/rebels-vs-sangal-res-regional-series-1-europe,2370127,2024-02-28,,Rebels,2,6472,Sangal,10333,1,Best of 3 (Online),* Group C opening match,21263,1.01,0.94,21715,1.01,1.00,23295,1.00,0.92,20349,0.92,0.79,21265,0.86,0.80,19913,1.13,1.15,19187,1.11,1.02,22047,1.05,1.01,18749,1.02,0.96,19310,0.99,0.92,31,108
https://hltv.org/matches/2370128/monte-vs-parivision-res-regional-series-1-europe,2370128,2024-02-28,,Monte,2,11811,PARIVISION,12467,0,Best of 3 (Online),* Group D opening match,19733,1.15,1.15,16885,1.15,1.17,20282,0.97,0.87,,,,21452,1.70,1.76,13239,1.04,0.92,19673,0.90,0.74,21348,0.88,0.83,13157,0.72,0.60,19575,0.62,0.48,15,252
https://hltv.org/matches/2370126/havu-vs-aurora-res-regional-series-1-europe,2370126,2024-02-28,,HAVU,0,7865,Aurora,11861,2,Best of 3 (Online),* Group C opening match,20625,1.02,0.94,9818,0.97,0.91,20593,0.95,0.81,11283,0.93,0.97,22144,0.80,0.64,19236,1.23,1.19,20113,1.17,1.24,19882,1.12,1.10,13240,1.11,1.05,19235,1.07,1.03,23,42
https://hltv.org/matches/2370125/fnatic-vs-preasy-res-regional-series-1-europe,2370125,2024-02-27,,fnatic,1,4991,Preasy,12334,2,Best of 3 (Online),* Group B opening match,21062,1.14,1.07,7528,1.05,1.05,19926,1.03,1.05,8374,0.99,0.86,20170,0.97,0.90,14419,1.12,1.07,7398,1.12,1.08,10610,1.11,1.10,16705,1.05,1.01,11995,0.98,0.87,34,32
https://hltv.org/matches/2370123/amkal-vs-young-ninjas-res-regional-series-1-europe,2370123,2024-02-27,,AMKAL,0,12586,Young Ninjas,10960,2,Best of 3 (Online),* Group A opening match,13982,1.15,1.07,21439,1.14,1.28,16948,1.11,1.10,12027,1.06,0.99,11498,0.89,0.73,20879,1.23,1.26,22759,1.20,1.13,22874,1.16,1.20,13618,1.11,1.11,16811,0.94,0.78,25,97
https://hltv.org/matches/2370124/betboom-vs-alternate-attax-res-regional-series-1-europe,2370124,2024-02-27,,BetBoom,2,12394,ALTERNATE aTTaX,4501,1,Best of 3 (Online),* Group B opening match,15662,1.09,1.06,18506,0.99,0.94,22039,0.99,0.89,19920,0.99,0.87,16921,0.90,0.78,21468,1.10,1.09,14061,1.06,0.98,20122,1.06,0.97,21500,1.03,0.96,20169,1.02,1.03,21,96
https://hltv.org/matches/2370122/big-vs-bleed-res-regional-series-1-europe,2370122,2024-02-27,,BIG,0,7532,BLEED,12543,2,Best of 3 (Online),* Group A opening match,19899,1.19,1.31,5794,1.10,0.99,19284,1.10,1.03,7266,1.06,1.15,14929,1.00,1.03,14932,1.12,1.17,11219,1.11,1.22,9766,1.08,0.94,18571,1.08,0.94,20761,1.07,1.01,24,90
https://hltv.org/matches/2370375/koi-vs-forze-iem-dallas-2024-europe-open-qualifier-2,2370375,2024-03-04,,KOI,2,12591,FORZE,8135,1,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,19698,1.07,1.00,11205,1.05,1.11,9254,1.05,0.98,8998,0.99,0.96,19509,0.94,0.85,,,,23360,1.18,1.39,12733,1.16,1.26,12732,1.14,1.14,17306,1.13,1.53,27,44
https://hltv.org/matches/2370374/b8-vs-johnny-speeds-iem-dallas-2024-europe-open-qualifier-2,2370374,2024-03-04,,B8,2,11241,Johnny Speeds,12604,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,19592,1.16,1.20,21708,1.12,1.04,20112,1.07,1.02,16147,1.05,0.96,23643,0.90,0.79,19064,1.25,1.20,9255,1.19,1.22,9261,1.07,1.07,19021,1.07,1.04,21012,0.89,0.74,76,89
https://hltv.org/matches/2370373/forze-vs-amkal-iem-dallas-2024-europe-open-qualifier-2,2370373,2024-03-04,,FORZE,13,8135,AMKAL,12586,9,Best of 1 (Online),* Quarter-final,,,,23360,1.18,1.39,12733,1.16,1.26,12732,1.14,1.14,17306,1.13,1.53,13982,1.15,1.07,21439,1.14,1.26,23047,1.07,1.01,16948,1.05,1.00,12027,1.04,0.95,44,25
https://hltv.org/matches/2370372/koi-vs-nemiga-iem-dallas-2024-europe-open-qualifier-2,2370372,2024-03-04,,KOI,13,12591,Nemiga,7969,6,Best of 1 (Online),* Quarter-final,19698,1.07,1.00,11205,1.05,1.11,9254,1.05,0.98,8998,0.99,0.96,19509,0.94,0.85,20994,1.18,1.12,20387,1.12,1.07,23317,1.11,1.19,22460,1.06,0.96,21266,0.97,0.91,27,54
https://hltv.org/matches/2370370/insilio-vs-johnny-speeds-iem-dallas-2024-europe-open-qualifier-2,2370370,2024-03-04,,Insilio,9,12124,Johnny Speeds,12604,13,Best of 1 (Online),* Quarter-final,16946,1.15,1.09,20197,1.12,1.02,20201,1.10,1.10,21630,1.09,1.03,18510,1.08,1.07,19064,1.25,1.20,9255,1.19,1.22,9261,1.07,1.07,19021,1.07,1.04,21012,0.89,0.74,64,89
https://hltv.org/matches/2370371/b8-vs-passion-ua-iem-dallas-2024-europe-open-qualifier-2,2370371,2024-03-04,,B8,13,11241,Passion UA,12426,7,Best of 1 (Online),* Quarter-final,19592,1.16,1.20,21708,1.12,1.04,20112,1.07,1.02,16147,1.05,0.96,23643,0.90,0.79,23046,1.09,1.05,23414,1.07,1.03,17803,1.05,1.03,23413,1.03,0.93,23415,0.97,0.87,76,125
https://hltv.org/matches/2370368/amkal-vs-zero-tenacity-iem-dallas-2024-europe-open-qualifier-2,2370368,2024-03-04,,AMKAL,19,12586,Zero Tenacity,11523,17,Best of 1 (Online),* Round of 16,13982,1.15,1.07,21439,1.14,1.26,23047,1.07,1.01,16948,1.05,1.00,12027,1.04,0.95,21783,1.09,1.10,8311,1.06,0.96,21784,1.04,0.98,21302,1.00,0.98,5351,0.96,0.93,25,71
https://hltv.org/matches/2370369/3dmax-vs-forze-iem-dallas-2024-europe-open-qualifier-2,2370369,2024-03-04,,3DMAX,11,4683,FORZE,8135,13,Best of 1 (Online),* Round of 16,13497,1.06,1.12,13138,1.06,1.10,19739,1.00,1.02,21969,0.98,0.98,19738,0.97,0.96,,,,23360,1.18,1.39,12733,1.16,1.26,12732,1.14,1.14,17306,1.13,1.53,33,44
https://hltv.org/matches/2370367/gun5-vs-nemiga-iem-dallas-2024-europe-open-qualifier-2,2370367,2024-03-04,,GUN5,9,12471,Nemiga,7969,13,Best of 1 (Online),* Round of 16,20948,1.08,1.02,17305,1.08,1.00,22471,1.02,0.94,16415,1.01,0.93,23927,1.00,1.08,20994,1.18,1.12,20387,1.12,1.07,23317,1.11,1.19,22460,1.06,0.96,21266,0.97,0.91,189,54
https://hltv.org/matches/2370366/koi-vs-sprout-iem-dallas-2024-europe-open-qualifier-2,2370366,2024-03-04,,KOI,13,12591,Sprout,8637,9,Best of 1 (Online),* Round of 16,19698,1.07,1.00,11205,1.05,1.11,9254,1.05,0.98,8998,0.99,0.96,19509,0.94,0.85,,,,20127,1.29,1.44,17306,1.28,1.44,8416,1.17,1.16,7266,1.16,1.21,27,67
https://hltv.org/matches/2370364/fnatic-vs-passion-ua-iem-dallas-2024-europe-open-qualifier-2,2370364,2024-03-04,,fnatic,0,4991,Passion UA,12426,1,Best of 1 (Online),* Round of 16,7528,1.05,1.10,19926,1.00,1.06,21062,1.00,1.00,20170,0.95,0.97,8374,0.93,0.91,23046,1.09,1.05,23414,1.07,1.03,17803,1.05,1.03,23413,1.03,0.93,23415,0.97,0.87,34,125
https://hltv.org/matches/2370362/johnny-speeds-vs-espionage-iem-dallas-2024-europe-open-qualifier-2,2370362,2024-03-04,,Johnny Speeds,13,12604,Espionage,12289,7,Best of 1 (Online),* Round of 16,19064,1.25,1.20,9255,1.19,1.22,9261,1.07,1.07,19021,1.07,1.04,21012,0.89,0.74,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,89,52
https://hltv.org/matches/2370363/betera-vs-insilio-iem-dallas-2024-europe-open-qualifier-2,2370363,2024-03-04,,Betera,1,12431,Insilio,12124,13,Best of 1 (Online),* Round of 16,13980,1.05,0.97,19874,1.05,1.03,,,,19913,1.12,1.18,20112,1.07,1.06,16946,1.15,1.09,20197,1.12,1.02,20201,1.10,1.10,21630,1.09,1.03,18510,1.08,1.07,66,64
https://hltv.org/matches/2370365/b8-vs-uganda-iem-dallas-2024-europe-open-qualifier-2,2370365,2024-03-04,,B8,13,11241,UGANDA,12750,3,Best of 1 (Online),* Round of 16,19592,1.16,1.20,21708,1.12,1.04,20112,1.07,1.02,16147,1.05,0.96,23643,0.90,0.79,,,,7775,1.18,1.00,24031,0.90,0.82,18125,0.70,0.73,7248,0.59,0.54,76,
https://hltv.org/matches/2370207/complexity-vs-liquid-pgl-cs2-major-copenhagen-2024-americas-rmr,2370207,2024-03-04,,Complexity,2,5005,Liquid,5973,1,Best of 3 (LAN),"* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team is eliminated.",8738,1.10,1.15,12840,1.05,1.11,13578,1.03,1.03,12713,0.98,1.00,11630,0.85,0.82,10394,1.11,1.19,8520,1.08,1.17,18676,1.04,1.11,7964,1.02,1.13,13915,1.01,1.01,14,26
https://hltv.org/matches/2370206/m80-vs-legacy-pgl-cs2-major-copenhagen-2024-americas-rmr,2370206,2024-03-03,,M80,1,12376,Legacy,12468,2,Best of 3 (LAN),"* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team is eliminated.",11617,1.23,1.17,15370,1.18,1.30,20104,1.17,1.20,16599,1.15,1.08,17378,1.10,1.09,15698,1.15,1.12,19045,1.10,1.06,17585,0.99,0.93,8797,0.95,0.84,9482,0.91,0.79,37,60
https://hltv.org/matches/2370205/pain-vs-oddik-pgl-cs2-major-copenhagen-2024-americas-rmr,2370205,2024-03-03,,paiN,2,4773,ODDIK,11768,0,Best of 3 (LAN),"* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team is eliminated.",18141,1.15,1.12,20563,1.15,1.08,19694,1.10,1.20,20085,1.06,1.04,22126,0.99,0.94,17181,1.07,0.97,16835,1.05,1.00,14394,1.04,1.00,20897,1.03,0.99,14390,1.03,1.01,53,65
https://hltv.org/matches/2370204/legacy-vs-mibr-pgl-cs2-major-copenhagen-2024-americas-rmr,2370204,2024-03-03,,Legacy,2,12468,MIBR,9215,0,Best of 3 (LAN),* Swiss round 3 (teams with a 1-1 record). Losing team is eliminated.,15698,1.15,1.12,19045,1.10,1.06,17585,0.99,0.93,8797,0.95,0.84,9482,0.91,0.79,21037,1.20,1.17,18835,1.11,1.15,20987,1.11,1.05,11154,1.11,1.17,19750,1.06,1.00,60,20
https://hltv.org/matches/2370203/furia-vs-complexity-pgl-cs2-major-copenhagen-2024-americas-rmr,2370203,2024-03-02,,FURIA,2,8297,Complexity,5005,1,Best of 3 (LAN),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,15631,1.19,1.27,12553,1.17,1.18,2023,1.01,1.04,10566,1.00,0.92,,,,8738,1.10,1.15,12840,1.05,1.11,13578,1.03,1.03,12713,0.98,1.00,11630,0.85,0.82,18,14
https://hltv.org/matches/2370202/red-canids-vs-oddik-pgl-cs2-major-copenhagen-2024-americas-rmr,2370202,2024-03-02,,RED Canids,1,7176,ODDIK,11768,2,Best of 3 (LAN),* Swiss round 3 (teams with a 1-1 record). Losing team is eliminated.,18865,1.23,1.21,21288,1.17,1.11,9216,1.17,1.43,16817,1.13,1.13,18743,1.06,1.07,17181,1.07,0.97,16835,1.05,1.00,14394,1.04,1.00,20897,1.03,0.99,14390,1.03,1.01,56,65
