url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369747/9-pandas-vs-3dmax-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369747,2024-02-15,,9 Pandas,2,11883,3DMAX,4683,1,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20357,1.12,1.01,12004,1.10,1.11,14273,1.09,1.11,17508,1.07,1.00,3347,0.97,0.89,13138,1.09,1.15,13497,1.07,1.01,19738,1.07,0.95,9656,1.07,1.00,19739,1.03,1.02,26,30
https://hltv.org/matches/2369746/faze-vs-eternal-fire-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369746,2024-02-15,,FaZe,2,6667,Eternal Fire,11251,0,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,9960,1.17,1.15,11816,1.15,1.18,18053,1.13,1.17,8183,1.08,1.00,429,0.92,0.79,7938,1.24,1.14,21243,1.15,1.10,8574,1.11,1.16,8575,1.03,1.03,150,0.97,0.94,1,16
https://hltv.org/matches/2369745/amkal-vs-falcons-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369745,2024-02-15,,AMKAL,2,12586,Falcons,11283,1,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,21439,1.18,1.35,13982,1.16,1.07,16948,1.12,1.12,12027,1.06,0.99,11498,0.91,0.75,19164,1.12,1.20,9032,1.10,1.04,19763,1.05,1.00,11777,1.05,1.01,922,0.85,0.75,32,7
https://hltv.org/matches/2369744/fnatic-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369744,2024-02-15,,fnatic,0,4991,KOI,12591,2,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,21062,1.13,1.06,19926,1.11,1.16,7528,1.09,1.12,8374,1.02,0.90,20170,0.98,0.93,9254,1.14,1.05,19698,1.10,1.04,11205,1.09,1.09,8998,1.05,1.03,19509,1.03,0.93,36,33
https://hltv.org/matches/2369743/into-the-breach-vs-3dmax-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369743,2024-02-14,,Into the Breach,1,11164,3DMAX,4683,2,Best of 3 (LAN),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,14176,1.17,1.07,7996,1.15,1.20,5388,1.09,1.01,19015,1.05,1.03,13018,0.98,0.90,13138,1.10,1.18,9656,1.08,1.01,19738,1.08,0.96,13497,1.07,1.00,19739,1.04,1.03,57,30
https://hltv.org/matches/2369742/virtuspro-vs-natus-vincere-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369742,2024-02-14,,Virtus.pro,2,5378,Natus Vincere,4608,0,Best of 3 (LAN),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,12732,1.21,1.19,13776,1.16,1.34,20101,1.15,1.15,16612,1.13,1.03,8789,1.01,0.96,20127,1.17,1.31,14759,1.12,1.08,18987,1.11,1.05,19206,1.08,1.00,9816,0.93,0.81,8,6
https://hltv.org/matches/2369741/saw-vs-ninjas-in-pyjamas-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369741,2024-02-14,,SAW,2,10567,Ninjas in Pyjamas,4411,0,Best of 3 (LAN),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,20464,1.20,1.16,20462,1.18,1.23,20465,1.11,1.10,630,1.11,1.06,2241,0.96,0.87,9278,1.07,1.01,9078,1.02,0.99,19592,0.98,0.92,8611,0.96,0.83,8371,0.86,0.77,29,27
https://hltv.org/matches/2369740/faze-vs-g2-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369740,2024-02-14,,FaZe,0,6667,G2,5995,2,Best of 3 (LAN),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,9960,1.18,1.15,11816,1.15,1.19,18053,1.12,1.16,8183,1.07,0.99,429,0.92,0.80,19230,1.28,1.36,3741,1.17,1.15,3972,1.00,0.94,9618,0.97,0.90,10096,0.90,0.77,1,5
https://hltv.org/matches/2369739/enterprise-vs-betboom-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369739,2024-02-14,,Enterprise,10,10873,BetBoom,12394,13,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),11278,1.01,0.94,20018,0.98,1.00,18070,0.98,0.87,20958,0.89,0.81,20960,0.88,0.75,15662,1.11,1.12,18506,1.05,1.00,22039,1.00,0.92,19920,0.98,0.87,16921,0.96,0.88,46,21
https://hltv.org/matches/2369738/fnatic-vs-amkal-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369738,2024-02-14,,fnatic,13,4991,AMKAL,12586,11,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),19926,1.16,1.23,21062,1.12,1.06,7528,1.10,1.13,8374,1.03,0.92,20170,0.97,0.92,21439,1.20,1.36,13982,1.16,1.07,16948,1.15,1.17,12027,1.07,1.01,11498,0.91,0.75,36,32
https://hltv.org/matches/2369737/9-pandas-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369737,2024-02-14,,9 Pandas,11,11883,KOI,12591,13,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),20357,1.16,1.06,12004,1.11,1.13,14273,1.08,1.09,17508,1.07,1.01,3347,0.99,0.90,9254,1.14,1.05,19698,1.08,1.02,11205,1.07,1.06,8998,1.05,1.03,19509,1.03,0.93,26,33
https://hltv.org/matches/2369736/eternal-fire-vs-falcons-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369736,2024-02-14,,Eternal Fire,13,11251,Falcons,11283,5,Best of 1 (LAN),* Swiss round 3 (teams with a 1-1 record),7938,1.27,1.17,21243,1.16,1.10,8574,1.13,1.19,8575,1.03,1.04,150,0.97,0.94,19164,1.13,1.20,9032,1.11,1.05,19763,1.07,1.01,11777,1.03,1.00,922,0.81,0.70,16,7
https://hltv.org/matches/2369734/natus-vincere-vs-enterprise-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369734,2024-02-13,,Natus Vincere,13,4608,Enterprise,10873,6,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),20127,1.18,1.33,14759,1.13,1.09,18987,1.12,1.05,19206,1.09,1.01,9816,0.94,0.82,20018,1.15,1.19,18070,1.04,0.92,11278,0.97,0.90,20960,0.88,0.72,20958,0.78,0.75,6,46
https://hltv.org/matches/2369733/virtuspro-vs-fnatic-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369733,2024-02-13,,Virtus.pro,13,5378,fnatic,4991,3,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),12732,1.20,1.18,13776,1.16,1.33,20101,1.14,1.15,16612,1.13,1.04,8789,1.01,0.96,19926,1.16,1.23,21062,1.12,1.05,7528,1.10,1.13,8374,1.03,0.92,20170,0.97,0.91,8,36
https://hltv.org/matches/2369735/g2-vs-eternal-fire-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369735,2024-02-13,,G2,16,5995,Eternal Fire,11251,13,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),19230,1.27,1.35,3741,1.14,1.12,3972,1.00,0.95,9618,0.98,0.90,10096,0.89,0.76,7938,1.26,1.16,21243,1.16,1.08,8574,1.11,1.15,8575,1.03,1.03,150,0.98,0.95,5,16
https://hltv.org/matches/2369731/3dmax-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369731,2024-02-13,,3DMAX,8,4683,KOI,12591,13,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),13138,1.10,1.19,19738,1.09,0.97,9656,1.09,1.03,13497,1.06,0.98,19739,1.02,1.00,9254,1.13,1.04,19698,1.08,1.02,11205,1.06,1.05,8998,1.04,1.02,19509,1.04,0.94,30,33
https://hltv.org/matches/2369732/faze-vs-falcons-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369732,2024-02-13,,FaZe,13,6667,Falcons,11283,7,Best of 1 (LAN),* Swiss round 2 (teams with a 1-0 record),9960,1.19,1.17,11816,1.16,1.20,18053,1.11,1.15,8183,1.09,1.00,429,0.92,0.80,19164,1.14,1.20,9032,1.11,1.06,19763,1.06,1.01,11777,1.04,1.02,922,0.83,0.72,1,7
https://hltv.org/matches/2369728/ninjas-in-pyjamas-vs-amkal-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369728,2024-02-13,,Ninjas in Pyjamas,20,4411,AMKAL,12586,22,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),9278,1.08,1.01,9078,1.05,1.02,19592,1.00,0.94,8611,0.99,0.85,8371,0.91,0.83,21439,1.18,1.35,16948,1.17,1.19,13982,1.16,1.07,12027,1.08,1.01,11498,0.93,0.77,27,32
https://hltv.org/matches/2369730/betboom-vs-into-the-breach-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369730,2024-02-13,,BetBoom,13,12394,Into the Breach,11164,1,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),15662,1.11,1.12,18506,1.04,0.99,22039,0.99,0.91,19920,0.99,0.87,16921,0.96,0.87,14176,1.18,1.07,7996,1.13,1.19,5388,1.10,1.03,19015,1.05,1.03,13018,0.98,0.91,21,57
https://hltv.org/matches/2369729/saw-vs-9-pandas-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369729,2024-02-13,,SAW,1,10567,9 Pandas,11883,13,Best of 1 (LAN),* Swiss round 2 (teams with a 0-1 record),20464,1.19,1.14,20462,1.18,1.22,20465,1.11,1.09,630,1.10,1.04,2241,0.95,0.86,20357,1.17,1.08,12004,1.11,1.13,17508,1.08,1.01,14273,1.08,1.10,3347,0.99,0.91,29,26
https://hltv.org/matches/2369727/3dmax-vs-falcons-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369727,2024-02-13,,3DMAX,8,4683,Falcons,11283,13,Best of 1 (LAN),* Swiss round 1,13138,1.10,1.19,19738,1.09,0.97,9656,1.09,1.03,13497,1.06,0.98,19739,1.02,1.00,19164,1.14,1.20,9032,1.11,1.06,19763,1.06,1.01,11777,1.04,1.02,922,0.83,0.72,30,7
https://hltv.org/matches/2369726/betboom-vs-fnatic-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369726,2024-02-13,,BetBoom,6,12394,fnatic,4991,13,Best of 1 (LAN),* Swiss round 1,15662,1.11,1.12,18506,1.04,0.99,22039,0.99,0.91,19920,0.99,0.87,16921,0.96,0.87,19926,1.16,1.23,21062,1.12,1.05,7528,1.10,1.13,8374,1.03,0.92,20170,0.97,0.91,21,36
https://hltv.org/matches/2369725/amkal-vs-enterprise-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369725,2024-02-13,,AMKAL,9,12586,Enterprise,10873,13,Best of 1 (LAN),* Swiss round 1,21439,1.18,1.35,16948,1.17,1.19,13982,1.16,1.07,12027,1.08,1.01,11498,0.93,0.77,20018,1.15,1.19,18070,1.04,0.92,11278,0.97,0.90,20960,0.88,0.72,20958,0.78,0.75,32,46
https://hltv.org/matches/2369724/eternal-fire-vs-ninjas-in-pyjamas-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369724,2024-02-13,,Eternal Fire,13,11251,Ninjas in Pyjamas,4411,11,Best of 1 (LAN),* Swiss round 1,7938,1.26,1.16,21243,1.16,1.08,8574,1.11,1.15,8575,1.03,1.03,150,0.98,0.95,9278,1.08,1.01,9078,1.05,1.02,19592,1.00,0.94,8611,0.99,0.85,8371,0.91,0.83,16,27
https://hltv.org/matches/2369722/natus-vincere-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369722,2024-02-13,,Natus Vincere,13,4608,KOI,12591,8,Best of 1 (LAN),* Swiss round 1,20127,1.18,1.33,14759,1.13,1.09,18987,1.12,1.05,19206,1.09,1.01,9816,0.94,0.82,9254,1.13,1.04,19698,1.08,1.02,11205,1.06,1.05,8998,1.04,1.02,19509,1.04,0.94,6,33
https://hltv.org/matches/2369723/g2-vs-into-the-breach-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369723,2024-02-13,,G2,13,5995,Into the Breach,11164,3,Best of 1 (LAN),* Swiss round 1,19230,1.27,1.35,3741,1.14,1.12,3972,1.00,0.95,9618,0.98,0.90,10096,0.89,0.76,14176,1.18,1.07,7996,1.13,1.19,5388,1.10,1.03,19015,1.05,1.03,13018,0.98,0.91,5,57
https://hltv.org/matches/2369721/virtuspro-vs-saw-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369721,2024-02-13,,Virtus.pro,13,5378,SAW,10567,6,Best of 1 (LAN),* Swiss round 1,12732,1.20,1.18,13776,1.16,1.33,20101,1.14,1.15,16612,1.13,1.04,8789,1.01,0.96,20464,1.19,1.14,20462,1.18,1.22,20465,1.11,1.09,630,1.10,1.04,2241,0.95,0.86,8,29
https://hltv.org/matches/2369720/faze-vs-9-pandas-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369720,2024-02-13,,FaZe,13,6667,9 Pandas,11883,6,Best of 1 (LAN),* Swiss round 1,9960,1.19,1.17,11816,1.16,1.20,18053,1.11,1.15,8183,1.09,1.00,429,0.92,0.80,20357,1.17,1.08,12004,1.11,1.13,17508,1.08,1.01,14273,1.08,1.10,3347,0.99,0.91,1,26
https://hltv.org/matches/2369915/fluffy-aimers-vs-mythic-esl-challenger-melbourne-2024-north-america-open-qualifier,2369915,2024-02-16,,FLUFFY AIMERS,1,12245,Mythic,5479,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,20400,1.18,1.13,21741,1.17,1.16,20213,1.09,1.01,21120,0.99,0.89,20386,0.91,0.80,7808,1.08,0.94,16163,1.06,1.02,22022,1.04,1.02,15007,1.02,0.94,8503,0.94,0.82,153,171
https://hltv.org/matches/2369914/g3-vs-rocket-esl-challenger-melbourne-2024-north-america-open-qualifier,2369914,2024-02-16,,G3,0,12723,Rocket,12277,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,23100,1.31,1.30,23694,0.90,0.87,21705,0.87,0.71,21820,0.86,0.82,14744,0.79,0.66,15229,1.21,1.26,14495,1.18,1.17,11535,1.12,1.01,22243,0.92,0.84,20211,0.87,0.80,,75
https://hltv.org/matches/2369911/mythic-vs-e-xolos-lazer-esl-challenger-melbourne-2024-north-america-open-qualifier,2369911,2024-02-16,,Mythic,13,5479,E-Xolos LAZER,12722,6,Best of 1 (Online),* Quarter-final,7808,1.08,0.94,16163,1.06,1.02,22022,1.04,1.02,15007,1.02,0.94,8503,0.94,0.82,10840,1.07,1.23,10557,0.94,0.79,16831,0.91,0.87,23094,0.82,0.53,10838,0.78,0.71,171,254
https://hltv.org/matches/2369910/rocket-vs-might-esl-challenger-melbourne-2024-north-america-open-qualifier,2369910,2024-02-16,,Rocket,13,12277,MIGHT,12483,2,Best of 1 (Online),* Quarter-final,15229,1.21,1.26,14495,1.18,1.17,11535,1.12,1.01,22243,0.92,0.84,20211,0.87,0.80,12102,1.20,1.17,20418,1.16,1.09,9069,1.08,1.09,20233,1.02,0.92,13229,0.81,0.60,75,148
https://hltv.org/matches/2369913/fluffy-aimers-vs-lag-esl-challenger-melbourne-2024-north-america-open-qualifier,2369913,2024-02-16,,FLUFFY AIMERS,13,12245,LAG,11955,3,Best of 1 (Online),* Quarter-final,20400,1.18,1.13,21741,1.17,1.16,20213,1.09,1.01,21120,0.99,0.89,20386,0.91,0.80,22967,1.13,1.09,22300,1.11,1.01,21620,1.06,0.54,23695,1.02,0.93,20431,0.97,0.88,153,150
https://hltv.org/matches/2369912/limitless-vs-g3-esl-challenger-melbourne-2024-north-america-open-qualifier,2369912,2024-02-15,,Limitless,10,8441,G3,12723,13,Best of 1 (Online),* Quarter-final,20390,1.10,1.12,20787,1.04,1.20,19707,0.88,0.93,23089,0.80,0.66,15052,0.72,0.51,23100,1.82,1.87,21705,1.11,1.00,21820,1.00,1.08,23694,0.88,1.00,14744,0.82,0.47,166,
https://hltv.org/matches/2369865/kzg-vs-sunday-school-esl-challenger-melbourne-2024-oceania-closed-qualifier,2369865,2024-02-15,,KZG,0,12152,sunday school,12203,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Melbourne 2024.,23007,1.31,1.35,20529,1.08,1.01,22989,1.08,1.03,22990,1.07,0.98,23006,1.06,1.00,19190,1.15,1.10,19732,1.11,1.08,19919,1.07,1.05,19191,1.07,1.02,17392,1.06,0.94,211,
https://hltv.org/matches/2369864/sunday-school-vs-vantage-esl-challenger-melbourne-2024-oceania-closed-qualifier,2369864,2024-02-15,,sunday school,2,12203,Vantage,12455,1,Best of 3 (Online),* Consolidation final,19190,1.15,1.10,19732,1.11,1.08,19919,1.07,1.05,19191,1.07,1.02,17392,1.06,0.94,22629,1.05,0.99,20320,0.98,0.96,23346,0.97,0.89,14290,0.97,0.83,22331,0.93,0.82,,162
https://hltv.org/matches/2369863/dxa-vs-vantage-esl-challenger-melbourne-2024-oceania-closed-qualifier,2369863,2024-02-14,,DXA,1,12276,Vantage,12455,2,Best of 3 (Online),* Lower bracket final,18738,1.09,0.97,20582,1.02,0.93,23230,1.02,0.94,12086,0.98,0.94,18737,0.97,0.86,22629,1.03,0.95,23346,1.01,0.92,20320,0.98,0.96,14290,0.95,0.83,22331,0.93,0.82,170,162
https://hltv.org/matches/2369862/sunday-school-vs-kzg-esl-challenger-melbourne-2024-oceania-closed-qualifier,2369862,2024-02-14,,sunday school,1,12203,KZG,12152,2,Best of 3 (Online),* Upper bracket final,19190,1.17,1.04,19732,1.16,1.16,19919,1.05,0.99,17392,1.05,0.94,19191,1.03,1.00,23007,1.33,1.41,20529,1.11,1.08,23006,1.11,1.07,22989,1.09,1.05,22990,1.04,0.91,,211
https://hltv.org/matches/2369861/kzg-vs-vantage-esl-challenger-melbourne-2024-oceania-closed-qualifier,2369861,2024-02-14,,KZG,2,12152,Vantage,12455,0,Best of 3 (Online),* Upper bracket semi-final,23007,1.33,1.41,20529,1.11,1.08,23006,1.11,1.07,22989,1.09,1.05,22990,1.04,0.91,22629,1.03,0.95,23346,1.01,0.92,20320,0.98,0.96,14290,0.95,0.83,22331,0.93,0.82,211,162
https://hltv.org/matches/2369860/sunday-school-vs-dxa-esl-challenger-melbourne-2024-oceania-closed-qualifier,2369860,2024-02-14,,sunday school,2,12203,DXA,12276,0,Best of 3 (Online),* Upper bracket semi-final,19190,1.17,1.04,19732,1.16,1.16,19919,1.05,0.99,17392,1.05,0.94,19191,1.03,1.00,18738,1.09,0.97,20582,1.02,0.93,23230,1.02,0.94,12086,0.98,0.94,18737,0.97,0.86,,170
https://hltv.org/matches/2369871/the-huns-vs-gr-esl-challenger-melbourne-2024-asia-open-qualifier,2369871,2024-02-14,,The Huns,1,12510,GR,12088,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,19536,1.21,1.14,18638,1.13,1.10,15072,1.09,1.05,19957,1.02,0.98,9245,1.01,0.93,22441,1.17,1.12,22408,1.07,0.95,22409,1.05,0.99,22447,1.03,0.95,23572,1.03,0.90,101,125
https://hltv.org/matches/2369870/seaw-vs-mag-esl-challenger-melbourne-2024-asia-open-qualifier,2369870,2024-02-14,,SEAW,0,12716,MAG,12656,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,,,,23991,1.37,1.28,22832,1.34,1.18,19060,0.98,0.82,19063,0.88,0.87,21992,1.26,1.24,12279,1.25,1.26,21994,1.13,1.02,21397,1.07,1.05,21396,1.01,1.04,,155
https://hltv.org/matches/2369869/the-huns-vs-typuctbl-esl-challenger-melbourne-2024-asia-open-qualifier,2369869,2024-02-13,,The Huns,13,12510,TyPuCTbl,12717,11,Best of 1 (Online),* Quarter-final,19536,1.21,1.15,18638,1.11,1.08,15072,1.08,1.05,9245,1.04,0.95,19957,1.03,0.99,,,,23985,1.12,1.06,23983,0.98,0.84,23530,0.83,0.74,23982,0.75,0.71,101,
https://hltv.org/matches/2369868/72c-vs-mag-esl-challenger-melbourne-2024-asia-open-qualifier,2369868,2024-02-13,,-72c,10,12546,MAG,12656,13,Best of 1 (Online),* Quarter-final,23683,1.36,1.38,23682,1.24,1.21,23680,1.03,1.03,,,,23681,1.18,1.10,12279,1.26,1.26,21992,1.22,1.21,21994,1.10,0.99,21397,1.10,1.08,21396,0.99,1.02,,155
https://hltv.org/matches/2369867/mirai-vs-seaw-esl-challenger-melbourne-2024-asia-open-qualifier,2369867,2024-02-13,,MIRAI,10,11875,SEAW,12716,13,Best of 1 (Online),* Quarter-final,,,,22449,1.03,1.00,23644,0.98,0.90,22446,0.92,0.81,23992,0.88,0.76,,,,22832,1.77,1.67,23991,1.37,1.28,19063,1.17,1.42,22413,0.92,0.93,,
https://hltv.org/matches/2369866/gr-vs-komsomolsk-esl-challenger-melbourne-2024-asia-open-qualifier,2369866,2024-02-13,,GR,13,12088,komsomolsk,12715,4,Best of 1 (Online),* Quarter-final,22441,1.16,1.12,22409,1.07,1.02,22408,1.07,0.94,23572,1.03,0.89,22447,1.01,0.92,,,,23987,1.06,1.23,23990,0.82,0.60,23989,0.77,0.77,23988,0.55,0.50,125,
https://hltv.org/matches/2369907/9z-vs-imperial-iem-dallas-2024-south-america-open-qualifier-1,2369907,2024-02-15,,9z,0,9996,Imperial,9455,2,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,21239,1.22,1.33,14736,1.19,1.21,12092,1.04,0.94,22613,1.02,0.98,20607,0.94,0.83,9219,1.23,1.18,8565,1.21,1.40,20183,1.17,1.24,22564,1.17,1.11,12822,1.09,1.05,42,38
https://hltv.org/matches/2369905/imperial-vs-fluxo-iem-dallas-2024-south-america-open-qualifier-1,2369905,2024-02-15,,Imperial,16,9455,Fluxo,11837,14,Best of 1 (Online),* Semi-final,9219,1.22,1.16,8565,1.19,1.37,22564,1.18,1.11,20183,1.17,1.23,12822,1.07,1.02,18717,1.15,1.13,20026,1.06,1.02,19692,1.06,1.07,16816,1.04,0.98,6593,0.92,0.80,38,102
https://hltv.org/matches/2369906/9z-vs-case-iem-dallas-2024-south-america-open-qualifier-1,2369906,2024-02-14,,9z,13,9996,Case,10894,1,Best of 1 (Online),* Semi-final,21239,1.25,1.38,14736,1.21,1.26,12092,1.05,0.95,22613,1.03,0.99,20607,0.96,0.86,20171,1.21,1.16,11337,1.11,1.13,22181,1.09,0.98,16954,1.06,1.03,18875,1.00,0.92,42,98
https://hltv.org/matches/2369885/sharks-vs-case-iem-dallas-2024-south-america-open-qualifier-1,2369885,2024-02-14,,Sharks,13,8113,Case,10894,16,Best of 1 (Online),* Quarter-final,22911,1.13,0.99,21921,1.10,1.06,20558,1.07,1.10,20084,1.05,1.04,16645,0.94,0.84,20171,1.21,1.16,11337,1.11,1.13,22181,1.09,0.98,16954,1.06,1.03,18875,1.00,0.92,87,98
https://hltv.org/matches/2369883/fluxo-vs-w7m-iem-dallas-2024-south-america-open-qualifier-1,2369883,2024-02-14,,Fluxo,13,11837,W7M,8574,8,Best of 1 (Online),* Quarter-final,18717,1.15,1.13,20026,1.06,1.02,19692,1.06,1.07,16816,1.04,0.98,6593,0.92,0.80,22965,1.18,1.26,22082,1.05,0.92,22779,1.02,0.98,21100,0.99,0.94,22964,0.92,0.83,102,73
https://hltv.org/matches/2369884/9z-vs-pubg-aim-iem-dallas-2024-south-america-open-qualifier-1,2369884,2024-02-14,,9z,13,9996,PUBG aim,12620,6,Best of 1 (Online),* Quarter-final,21239,1.25,1.38,14736,1.21,1.26,12092,1.05,0.95,22613,1.03,0.99,20607,0.96,0.86,,,,9221,1.04,0.97,21169,0.97,0.92,20268,0.95,0.82,17997,0.93,0.86,42,
https://hltv.org/matches/2369882/imperial-vs-solid-iem-dallas-2024-south-america-open-qualifier-1,2369882,2024-02-14,,Imperial,13,9455,Solid,12233,7,Best of 1 (Online),* Quarter-final,9219,1.22,1.16,8565,1.19,1.37,22564,1.18,1.11,20183,1.17,1.23,12822,1.07,1.02,20522,1.18,1.11,21762,1.01,0.95,20519,1.01,1.00,13287,0.97,0.88,22362,0.95,0.87,38,214
https://hltv.org/matches/2369876/2game-vs-9z-iem-dallas-2024-south-america-open-qualifier-1,2369876,2024-02-14,,2GAME,0,12491,9z,9996,13,Best of 1 (Online),* Round of 16,14781,0.91,0.92,10828,0.88,0.81,20915,0.80,0.65,10570,0.72,0.58,20674,0.33,0.25,21239,1.25,1.38,14736,1.21,1.26,12092,1.05,0.95,22613,1.03,0.99,20607,0.96,0.86,,42
https://hltv.org/matches/2369877/o-plano-c-vs-case-iem-dallas-2024-south-america-open-qualifier-1,2369877,2024-02-14,,O PLANO C,4,12719,Case,10894,13,Best of 1 (Online),* Round of 16,,,,23997,1.00,0.93,6553,0.92,0.87,23996,0.60,0.33,17334,0.57,0.47,20171,1.21,1.16,11337,1.11,1.13,22181,1.09,0.98,16954,1.06,1.03,18875,1.00,0.92,,98
https://hltv.org/matches/2369879/intense-vs-fluxo-iem-dallas-2024-south-america-open-qualifier-1,2369879,2024-02-14,,Intense,11,12318,Fluxo,11837,13,Best of 1 (Online),* Round of 16,19973,0.97,1.07,19972,0.97,0.85,22777,0.96,0.91,21099,0.86,0.85,,,,18717,1.15,1.13,20026,1.06,1.02,19692,1.06,1.07,16816,1.04,0.98,6593,0.92,0.80,247,102
https://hltv.org/matches/2369875/o-plano-vs-pubg-aim-iem-dallas-2024-south-america-open-qualifier-1,2369875,2024-02-14,,O PLANO,7,10994,PUBG aim,12620,13,Best of 1 (Online),* Round of 16,8564,1.35,1.33,5736,0.94,0.82,8568,0.90,0.64,9217,0.89,0.79,557,0.78,0.75,,,,9221,1.04,0.97,21169,0.97,0.92,20268,0.95,0.82,17997,0.93,0.86,224,
https://hltv.org/matches/2369878/solid-vs-galorys-iem-dallas-2024-south-america-open-qualifier-1,2369878,2024-02-14,,Solid,13,12233,Galorys,12677,10,Best of 1 (Online),* Round of 16,20522,1.18,1.11,21762,1.01,0.95,20519,1.01,1.00,13287,0.97,0.88,22362,0.95,0.87,21170,1.11,1.14,19991,0.96,0.83,18610,0.95,0.92,20083,0.93,0.84,21284,0.89,0.78,214,158
https://hltv.org/matches/2369881/w7m-vs-genei-ryodan-iem-dallas-2024-south-america-open-qualifier-1,2369881,2024-02-14,,W7M,13,8574,Genei Ryodan,12720,6,Best of 1 (Online),* Round of 16,22965,1.18,1.26,22082,1.05,0.92,22779,1.02,0.98,21100,0.99,0.94,22964,0.92,0.83,22175,1.01,1.15,12375,0.78,0.62,17277,0.38,0.24,,,,21914,1.22,1.20,73,
https://hltv.org/matches/2369880/imperial-vs-yawara-iem-dallas-2024-south-america-open-qualifier-1,2369880,2024-02-14,,Imperial,13,9455,Yawara,11933,8,Best of 1 (Online),* Round of 16,9219,1.22,1.16,8565,1.19,1.37,22564,1.18,1.11,20183,1.17,1.23,12822,1.07,1.02,22956,1.37,1.22,22957,0.77,0.71,21638,0.76,0.79,21290,0.68,0.67,22364,0.62,0.52,38,253
