url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367246/apeks-vs-vertex-iem-sydney-2023,2367246,2023-10-15,,Apeks,2,9806,VERTEX,10672,0,Best of 3 (LAN),* Group A lower bracket round 1,8248,1.14,1.05,13670,1.07,1.17,18790,1.06,1.01,19677,0.99,0.93,17450,0.97,0.94,20086,1.21,1.23,14294,1.20,1.16,11485,1.10,0.99,12588,1.05,1.02,18736,1.04,1.08,23,78
https://hltv.org/matches/2367128/monte-vs-complexity-iem-sydney-2023,2367128,2023-10-15,,Monte,9,11811,Complexity,5005,13,Best of 1 (LAN),* Group B upper bracket quarter-final,16885,1.15,1.19,19733,1.12,1.07,12731,1.07,1.05,20282,1.00,0.94,16717,0.98,0.92,8738,1.17,1.17,12840,1.14,1.22,12713,1.11,1.11,13578,1.10,1.07,11630,0.98,0.90,8,14
https://hltv.org/matches/2367129/g2-vs-grayhound-iem-sydney-2023,2367129,2023-10-15,,G2,13,5995,Grayhound,8008,11,Best of 1 (LAN),* Group B upper bracket quarter-final,3741,1.22,1.26,19230,1.17,1.26,3972,1.13,1.12,4679,1.02,1.00,10096,0.89,0.78,11140,1.12,1.08,10588,0.96,0.88,17384,0.96,0.87,11139,0.96,0.97,9102,0.89,0.81,3,29
https://hltv.org/matches/2367127/fnatic-vs-cloud9-iem-sydney-2023,2367127,2023-10-15,,fnatic,13,4991,Cloud9,5752,10,Best of 1 (LAN),* Group B upper bracket quarter-final,19926,1.10,1.17,18462,1.10,1.05,7528,1.02,1.03,14419,0.98,0.90,9115,0.88,0.81,16920,1.18,1.31,16555,1.09,1.05,16947,1.08,1.10,8918,1.04,0.93,8528,1.00,0.92,17,10
https://hltv.org/matches/2367126/ence-vs-lynn-vision-iem-sydney-2023,2367126,2023-10-15,,ENCE,13,4869,Lynn Vision,8840,6,Best of 1 (LAN),* Group B upper bracket quarter-final,19164,1.23,1.34,9436,1.16,1.20,16080,1.05,0.98,11777,1.01,0.97,922,0.92,0.85,18744,1.12,1.08,20254,1.09,1.02,20702,1.08,1.15,22922,1.04,0.99,16551,1.03,0.94,2,28
https://hltv.org/matches/2367125/faze-vs-gamerlegion-iem-sydney-2023,2367125,2023-10-15,,FaZe,15,6667,GamerLegion,9928,19,Best of 1 (LAN),* Group A upper bracket quarter-final,11816,1.13,1.18,10394,1.09,1.13,18053,1.06,1.09,8183,1.01,0.92,429,0.85,0.75,2553,1.08,0.98,17937,1.01,0.97,10330,0.99,1.01,20358,0.96,0.88,15117,0.91,0.82,9,11
https://hltv.org/matches/2367124/vitality-vs-betboom-iem-sydney-2023,2367124,2023-10-15,,Vitality,14,9565,BetBoom,12394,16,Best of 1 (LAN),* Group A upper bracket quarter-final,11893,1.25,1.34,18221,1.14,1.20,9032,1.13,1.13,16693,1.06,1.03,7322,0.91,0.81,15662,1.18,1.27,18506,1.12,1.11,19920,1.09,1.02,22039,1.05,0.97,16921,1.02,0.92,1,42
https://hltv.org/matches/2367122/natus-vincere-vs-apeks-iem-sydney-2023,2367122,2023-10-15,,Natus Vincere,13,4608,Apeks,9806,9,Best of 1 (LAN),* Group A upper bracket quarter-final,7998,1.15,1.23,18987,1.12,1.16,19206,1.02,1.02,14759,1.00,0.93,9816,0.96,0.88,8248,1.14,1.05,13670,1.07,1.17,18790,1.06,1.01,19677,0.99,0.93,17450,0.97,0.94,5,23
https://hltv.org/matches/2367123/mouz-vs-vertex-iem-sydney-2023,2367123,2023-10-15,,MOUZ,13,4494,VERTEX,10672,2,Best of 1 (LAN),* Group A upper bracket quarter-final,9960,1.24,1.33,18072,1.22,1.40,20312,1.12,1.04,18850,1.10,1.16,16820,1.00,0.90,20086,1.21,1.23,14294,1.20,1.16,11485,1.10,0.99,12588,1.05,1.02,18736,1.04,1.08,4,78
https://hltv.org/matches/2366144/natus-vincere-vs-mouz-esl-pro-league-season-18,2366144,2023-09-30,,Natus Vincere,0,4608,MOUZ,4494,3,Best of 5 (LAN),* Grand final,7998,1.16,1.24,18987,1.10,1.12,19206,1.01,0.99,14759,0.99,0.92,9816,0.97,0.89,9960,1.25,1.35,18072,1.22,1.41,20312,1.11,1.02,18850,1.10,1.16,16820,0.98,0.89,9,12
https://hltv.org/matches/2366143/ence-vs-mouz-esl-pro-league-season-18,2366143,2023-09-29,,ENCE,1,4869,MOUZ,4494,2,Best of 3 (LAN),* Semi-final,19164,1.22,1.33,9436,1.14,1.19,16080,1.04,0.97,11777,1.02,0.98,922,0.93,0.86,9960,1.25,1.36,18072,1.21,1.40,20312,1.10,1.02,18850,1.09,1.13,16820,0.98,0.88,4,12
https://hltv.org/matches/2366142/monte-vs-natus-vincere-esl-pro-league-season-18,2366142,2023-09-29,,Monte,0,11811,Natus Vincere,4608,2,Best of 3 (LAN),* Semi-final,16885,1.16,1.20,19733,1.11,1.06,12731,1.06,1.05,20282,0.99,0.93,16717,0.98,0.92,7998,1.18,1.26,18987,1.13,1.16,19206,1.01,1.00,14759,1.00,0.92,9816,0.98,0.90,14,9
https://hltv.org/matches/2366141/g2-vs-mouz-esl-pro-league-season-18,2366141,2023-09-28,,G2,1,5995,MOUZ,4494,2,Best of 3 (LAN),* Quarter-final,3741,1.26,1.31,19230,1.17,1.27,3972,1.12,1.12,4679,1.02,0.99,10096,0.86,0.77,9960,1.27,1.38,18072,1.21,1.39,20312,1.10,1.03,18850,1.08,1.12,16820,1.00,0.91,3,12
https://hltv.org/matches/2366140/ence-vs-movistar-riders-esl-pro-league-season-18,2366140,2023-09-28,,ENCE,2,4869,Movistar Riders,7718,0,Best of 3 (LAN),* Quarter-final,19164,1.22,1.35,9436,1.15,1.19,16080,1.06,1.00,11777,1.01,0.98,922,0.94,0.87,21239,1.17,1.29,8998,1.02,0.96,19698,1.01,0.93,8371,0.99,0.96,9254,0.97,0.86,4,71
https://hltv.org/matches/2366139/natus-vincere-vs-eternal-fire-esl-pro-league-season-18,2366139,2023-09-27,,Natus Vincere,2,4608,Eternal Fire,11251,0,Best of 3 (LAN),* Quarter-final,7998,1.19,1.27,18987,1.13,1.16,19206,1.02,1.02,14759,0.99,0.92,9816,0.97,0.89,7938,1.30,1.28,8574,1.10,1.20,21243,1.06,1.02,8575,1.00,1.03,150,0.96,0.89,9,31
https://hltv.org/matches/2366138/vitality-vs-monte-esl-pro-league-season-18,2366138,2023-09-27,,Vitality,0,9565,Monte,11811,2,Best of 3 (LAN),* Quarter-final,11893,1.25,1.38,9032,1.17,1.18,18221,1.14,1.21,16693,1.10,1.08,7322,0.95,0.87,16885,1.16,1.20,19733,1.12,1.07,12731,1.06,1.05,20282,1.00,0.93,16717,0.98,0.92,1,14
https://hltv.org/matches/2366134/complexity-vs-monte-esl-pro-league-season-18,2366134,2023-09-27,,Complexity,1,5005,Monte,11811,2,Best of 3 (LAN),* Playoffs round 2,8738,1.16,1.16,12713,1.10,1.10,13578,1.09,1.05,12840,1.09,1.14,11630,0.94,0.85,16885,1.16,1.20,19733,1.11,1.06,12731,1.06,1.06,20282,0.99,0.93,16717,0.97,0.91,20,14
https://hltv.org/matches/2366137/faze-vs-mouz-esl-pro-league-season-18,2366137,2023-09-26,,FaZe,0,6667,MOUZ,4494,2,Best of 3 (LAN),* Playoffs round 2,11816,1.13,1.19,10394,1.10,1.15,18053,1.06,1.10,8183,1.00,0.91,429,0.86,0.77,9960,1.27,1.40,18072,1.21,1.38,20312,1.11,1.03,18850,1.08,1.12,16820,1.00,0.91,5,12
https://hltv.org/matches/2366136/movistar-riders-vs-9z-esl-pro-league-season-18,2366136,2023-09-26,,Movistar Riders,2,7718,9z,9996,1,Best of 3 (LAN),* Playoffs round 2,21239,1.18,1.30,8998,1.04,0.99,19698,1.03,0.95,8371,1.02,0.99,9254,0.99,0.89,14736,1.17,1.27,18865,1.15,1.10,19869,1.15,1.26,20607,0.99,0.94,12092,0.99,0.90,71,27
https://hltv.org/matches/2366135/big-vs-eternal-fire-esl-pro-league-season-18,2366135,2023-09-26,,BIG,0,7532,Eternal Fire,11251,2,Best of 3 (LAN),* Playoffs round 2,19899,1.12,1.16,10981,1.07,1.11,20104,1.03,0.96,5794,1.02,0.92,19284,1.02,0.93,7938,1.31,1.29,8574,1.10,1.21,21243,1.07,1.03,8575,1.02,1.05,150,0.96,0.89,21,31
https://hltv.org/matches/2366132/virtuspro-vs-9z-esl-pro-league-season-18,2366132,2023-09-25,,Virtus.pro,1,5378,9z,9996,2,Best of 3 (LAN),* Playoffs round 1,13776,1.19,1.41,20101,1.12,1.13,12732,1.10,1.04,8789,1.08,1.06,16612,0.99,0.92,14736,1.18,1.28,18865,1.17,1.15,19869,1.16,1.29,12092,0.98,0.90,20607,0.98,0.92,10,27
https://hltv.org/matches/2366133/mouz-vs-furia-esl-pro-league-season-18,2366133,2023-09-25,,MOUZ,2,4494,FURIA,8297,0,Best of 3 (LAN),* Playoffs round 1,9960,1.26,1.38,18072,1.21,1.39,20312,1.09,1.00,18850,1.07,1.09,16820,0.99,0.90,15631,1.16,1.19,12553,1.07,1.03,12521,1.04,0.95,2023,1.02,1.02,10566,0.99,0.93,12,23
https://hltv.org/matches/2366130/fnatic-vs-monte-esl-pro-league-season-18,2366130,2023-09-25,,fnatic,1,4991,Monte,11811,2,Best of 3 (LAN),* Playoffs round 1,19926,1.10,1.16,18462,1.09,1.04,7528,1.02,1.02,14419,0.99,0.91,9115,0.88,0.81,16885,1.15,1.19,19733,1.11,1.07,12731,1.06,1.05,20282,0.99,0.92,16717,0.96,0.90,15,14
https://hltv.org/matches/2366131/astralis-vs-eternal-fire-esl-pro-league-season-18,2366131,2023-09-25,,Astralis,0,6665,Eternal Fire,11251,2,Best of 3 (LAN),* Playoffs round 1,15165,1.25,1.33,7592,1.20,1.32,20941,1.04,1.00,20304,0.97,0.92,9896,0.95,0.88,7938,1.30,1.28,8574,1.11,1.22,21243,1.07,1.03,8575,1.02,1.05,150,0.96,0.89,6,31
https://hltv.org/matches/2366129/eternal-fire-vs-liquid-esl-pro-league-season-18,2366129,2023-09-23,,Eternal Fire,2,11251,Liquid,5973,0,Best of 3 (LAN),"* Group D 4th place decider match. Winner advances to playoffs round 1, losing team is eliminated.",7938,1.30,1.26,8574,1.11,1.22,21243,1.07,1.03,8575,1.01,1.04,150,0.95,0.88,8520,1.06,1.08,13915,1.02,0.93,13249,1.02,1.08,19673,1.00,0.92,17145,0.96,0.89,31,13
https://hltv.org/matches/2366128/complexity-vs-g2-esl-pro-league-season-18,2366128,2023-09-23,,Complexity,1,5005,G2,5995,2,Best of 3 (LAN),"* Group D upper bracket final. Winner advances to quarter-finals, losing team goes to playoffs round 2.",8738,1.19,1.19,12713,1.11,1.13,13578,1.11,1.06,12840,1.10,1.16,11630,0.95,0.86,3741,1.28,1.34,19230,1.18,1.29,3972,1.13,1.13,4679,1.02,1.00,10096,0.88,0.78,20,3
https://hltv.org/matches/2366127/lynn-vision-vs-liquid-esl-pro-league-season-18,2366127,2023-09-23,,Lynn Vision,0,8840,Liquid,5973,2,Best of 3 (LAN),* Group D 6th-7th decider match. Losing team is eliminated.,20254,1.13,1.05,18744,1.11,1.07,20702,1.09,1.16,16551,1.06,0.99,22922,1.05,1.00,8520,1.06,1.08,13915,1.02,0.93,13249,1.02,1.08,19673,1.00,0.92,17145,0.96,0.89,60,13
https://hltv.org/matches/2366126/eternal-fire-vs-cloud9-esl-pro-league-season-18,2366126,2023-09-22,,Eternal Fire,2,11251,Cloud9,5752,0,Best of 3 (LAN),* Group D 6th-7th decider match. Losing team is eliminated.,7938,1.30,1.27,8574,1.11,1.21,21243,1.05,1.02,8575,1.01,1.02,150,0.96,0.89,16920,1.17,1.28,16947,1.07,1.08,16555,1.07,1.03,8918,1.02,0.89,8528,0.98,0.88,31,8
https://hltv.org/matches/2366125/virtuspro-vs-liquid-esl-pro-league-season-18,2366125,2023-09-22,,Virtus.pro,2,5378,Liquid,5973,1,Best of 3 (LAN),"* Group D lower bracket final. Winner advances to playoffs round 1, losing team goes to Group D Last Chance Stage.",13776,1.19,1.40,20101,1.13,1.15,12732,1.11,1.05,8789,1.09,1.07,16612,0.98,0.91,8520,1.05,1.07,13249,1.04,1.12,19673,1.02,0.95,13915,1.00,0.90,17145,0.97,0.90,10,13
https://hltv.org/matches/2366124/lynn-vision-vs-9ine-esl-pro-league-season-18,2366124,2023-09-22,,Lynn Vision,2,8840,9INE,10278,1,Best of 3 (LAN),* Group D 8th place decider match. Losing team is eliminated.,20254,1.14,1.06,18744,1.12,1.09,20702,1.11,1.19,16551,1.06,0.99,22922,1.04,1.00,17504,1.09,1.01,16848,1.09,1.16,15428,1.03,0.98,19114,1.02,1.01,4829,0.91,0.82,60,18
https://hltv.org/matches/2366123/cloud9-vs-liquid-esl-pro-league-season-18,2366123,2023-09-21,,Cloud9,1,5752,Liquid,5973,2,Best of 3 (LAN),* Group D lower bracket semi-final. Losing team goes to Group D Last Chance Stage.,16920,1.17,1.28,16555,1.08,1.06,16947,1.07,1.08,8918,1.04,0.90,8528,0.99,0.89,8520,1.07,1.08,13249,1.05,1.12,19673,1.04,0.97,13915,1.01,0.92,17145,0.97,0.90,8,13
https://hltv.org/matches/2366122/eternal-fire-vs-virtuspro-esl-pro-league-season-18,2366122,2023-09-21,,Eternal Fire,0,11251,Virtus.pro,5378,2,Best of 3 (LAN),* Group D lower bracket semi-final. Losing team goes to Group D Last Chance Stage.,7938,1.29,1.26,8574,1.12,1.22,21243,1.04,1.01,8575,1.01,1.02,150,0.96,0.89,13776,1.18,1.38,20101,1.14,1.17,12732,1.11,1.05,8789,1.08,1.06,16612,0.98,0.92,31,10
https://hltv.org/matches/2366118/virtuspro-vs-g2-esl-pro-league-season-18,2366118,2023-09-20,,Virtus.pro,1,5378,G2,5995,2,Best of 3 (LAN),* Group D upper bracket semi-final,13776,1.18,1.36,20101,1.15,1.17,12732,1.12,1.06,8789,1.08,1.06,16612,0.97,0.91,3741,1.28,1.33,19230,1.18,1.30,3972,1.15,1.16,4679,1.03,1.01,10096,0.88,0.77,10,3
https://hltv.org/matches/2366120/eternal-fire-vs-9ine-esl-pro-league-season-18,2366120,2023-09-20,,Eternal Fire,2,11251,9INE,10278,0,Best of 3 (LAN),* Group D lower bracket round 1. Losing team goes to Group D Last Chance Stage.,7938,1.31,1.27,8574,1.13,1.23,21243,1.04,1.01,8575,1.02,1.03,150,0.97,0.91,17504,1.12,1.04,16848,1.08,1.14,19114,1.02,1.01,15428,1.02,0.97,4829,0.91,0.83,31,18
https://hltv.org/matches/2366119/cloud9-vs-complexity-esl-pro-league-season-18,2366119,2023-09-20,,Cloud9,0,5752,Complexity,5005,2,Best of 3 (LAN),* Group D upper bracket semi-final,16920,1.16,1.28,16555,1.11,1.09,16947,1.10,1.12,8918,1.02,0.88,8528,1.01,0.91,8738,1.22,1.23,12840,1.12,1.20,12713,1.10,1.12,13578,1.09,1.04,11630,0.94,0.86,8,20
https://hltv.org/matches/2366121/liquid-vs-lynn-vision-esl-pro-league-season-18,2366121,2023-09-20,,Liquid,2,5973,Lynn Vision,8840,0,Best of 3 (LAN),* Group D lower bracket round 1. Losing team goes to Group D Last Chance Stage.,8520,1.06,1.07,19673,1.03,0.98,13249,1.03,1.10,13915,1.00,0.92,17145,0.98,0.90,20254,1.13,1.05,18744,1.12,1.09,20702,1.11,1.20,16551,1.07,0.99,22922,1.05,1.02,13,60
https://hltv.org/matches/2366116/complexity-vs-9ine-esl-pro-league-season-18,2366116,2023-09-20,,Complexity,2,5005,9INE,10278,1,Best of 3 (LAN),* Group D upper bracket quarter-final,8738,1.22,1.23,12840,1.13,1.20,13578,1.09,1.03,12713,1.07,1.08,11630,0.93,0.85,17504,1.11,1.03,16848,1.10,1.17,15428,1.04,0.99,19114,1.02,1.01,4829,0.91,0.83,20,18
https://hltv.org/matches/2366117/cloud9-vs-eternal-fire-esl-pro-league-season-18,2366117,2023-09-19,,Cloud9,2,5752,Eternal Fire,11251,0,Best of 3 (LAN),* Group D upper bracket quarter-final,16920,1.18,1.31,16555,1.13,1.11,16947,1.13,1.15,8528,1.05,0.95,8918,1.02,0.88,7938,1.31,1.27,8574,1.11,1.22,21243,1.04,1.00,8575,1.02,1.04,150,0.97,0.90,8,31
https://hltv.org/matches/2366114/liquid-vs-virtuspro-esl-pro-league-season-18,2366114,2023-09-19,,Liquid,1,5973,Virtus.pro,5378,2,Best of 3 (LAN),* Group D upper bracket quarter-final,8520,1.05,1.06,13249,1.02,1.09,19673,1.00,0.93,13915,0.98,0.90,17145,0.93,0.83,13776,1.20,1.39,20101,1.16,1.17,12732,1.13,1.07,8789,1.11,1.09,16612,1.02,0.98,13,10
https://hltv.org/matches/2366115/g2-vs-lynn-vision-esl-pro-league-season-18,2366115,2023-09-19,,G2,2,5995,Lynn Vision,8840,0,Best of 3 (LAN),* Group D upper bracket quarter-final,3741,1.29,1.33,19230,1.17,1.28,3972,1.14,1.15,4679,1.02,0.99,10096,0.89,0.78,18744,1.14,1.11,20254,1.14,1.06,20702,1.14,1.24,16551,1.10,1.02,22922,1.07,1.04,3,60
https://hltv.org/matches/2366113/5yclone-vs-9z-esl-pro-league-season-18,2366113,2023-09-16,,5yclone,1,12396,9z,9996,2,Best of 3 (LAN),"* Group C 4th place decider match. Winner advances to playoffs round 1, losing team is eliminated.",21621,1.16,1.12,20895,1.11,1.00,8950,1.10,1.18,19645,1.09,1.10,8600,0.80,0.70,14736,1.19,1.29,18865,1.19,1.17,19869,1.17,1.31,20607,0.98,0.92,12092,0.98,0.89,59,27
https://hltv.org/matches/2366112/natus-vincere-vs-faze-esl-pro-league-season-18,2366112,2023-09-16,,Natus Vincere,2,4608,FaZe,6667,0,Best of 3 (LAN),"* Group C upper bracket final. Winner advances to quarter-finals, losing team goes to playoffs round 2.",7998,1.17,1.26,18987,1.12,1.14,19206,1.02,1.01,14759,0.97,0.90,9816,0.97,0.88,11816,1.15,1.21,10394,1.14,1.21,18053,1.07,1.11,8183,1.02,0.94,429,0.87,0.79,9,5
https://hltv.org/matches/2366111/9z-vs-apeks-esl-pro-league-season-18,2366111,2023-09-16,,9z,2,9996,Apeks,9806,0,Best of 3 (LAN),* Group C 6th-7th decider match. Losing team is eliminated.,14736,1.19,1.29,18865,1.19,1.17,19869,1.17,1.31,20607,0.98,0.92,12092,0.98,0.89,8248,1.12,1.04,13670,1.07,1.17,18790,1.06,1.02,19677,0.99,0.91,6904,0.96,0.93,27,16
https://hltv.org/matches/2366110/5yclone-vs-imperial-esl-pro-league-season-18,2366110,2023-09-15,,5yclone,2,12396,Imperial,9455,1,Best of 3 (LAN),* Group C 6th-7th decider match. Losing team is eliminated.,21621,1.18,1.13,8950,1.12,1.22,19645,1.10,1.11,20895,1.10,0.99,8600,0.81,0.71,8568,1.09,1.01,8565,1.07,1.17,17861,1.06,1.03,9219,1.05,0.99,12822,1.02,0.94,59,17
https://hltv.org/matches/2366109/fnatic-vs-apeks-esl-pro-league-season-18,2366109,2023-09-15,,fnatic,2,4991,Apeks,9806,1,Best of 3 (LAN),"* Group C lower bracket final. Winner advances to playoffs round 1, losing team goes to Group C Last Chance Stage.",19926,1.11,1.20,18462,1.09,1.04,14419,1.00,0.92,7528,1.00,1.00,9115,0.87,0.81,8248,1.13,1.06,13670,1.08,1.20,18790,1.06,1.02,19677,1.00,0.92,6904,0.98,0.95,15,16
https://hltv.org/matches/2366108/m80-vs-9z-esl-pro-league-season-18,2366108,2023-09-15,,M80,0,12376,9z,9996,2,Best of 3 (LAN),* Group C 8th place decider match. Losing team is eliminated.,11617,1.22,1.25,16599,1.18,1.12,17378,1.07,1.06,12937,1.05,1.13,15349,0.98,0.88,14736,1.19,1.29,18865,1.17,1.15,19869,1.16,1.31,20607,0.98,0.90,12092,0.97,0.87,49,27
https://hltv.org/matches/2366106/apeks-vs-imperial-esl-pro-league-season-18,2366106,2023-09-14,,Apeks,2,9806,Imperial,9455,0,Best of 3 (LAN),* Group C lower bracket semi-final. Losing team goes to Group C Last Chance Stage.,8248,1.11,1.03,13670,1.07,1.17,18790,1.05,1.01,19677,1.00,0.92,6904,0.98,0.97,8565,1.09,1.19,8568,1.09,0.99,9219,1.05,1.00,17861,1.05,1.02,12822,1.05,0.95,16,17
https://hltv.org/matches/2366107/5yclone-vs-fnatic-esl-pro-league-season-18,2366107,2023-09-14,,5yclone,0,12396,fnatic,4991,2,Best of 3 (LAN),* Group C lower bracket semi-final. Losing team goes to Group C Last Chance Stage.,21621,1.20,1.17,8950,1.14,1.25,19645,1.10,1.10,20895,1.08,0.97,8600,0.80,0.70,19926,1.13,1.23,18462,1.11,1.06,7528,1.01,1.00,14419,1.00,0.92,9115,0.89,0.83,59,15
https://hltv.org/matches/2366104/faze-vs-fnatic-esl-pro-league-season-18,2366104,2023-09-13,,FaZe,2,6667,fnatic,4991,1,Best of 3 (LAN),* Group C upper bracket semi-final,11816,1.16,1.23,10394,1.16,1.23,18053,1.08,1.13,8183,1.04,0.97,429,0.87,0.79,19926,1.11,1.20,18462,1.09,1.04,7528,1.01,1.00,14419,1.00,0.91,9115,0.87,0.81,5,15
https://hltv.org/matches/2366105/9z-vs-imperial-esl-pro-league-season-18,2366105,2023-09-13,,9z,0,9996,Imperial,9455,2,Best of 3 (LAN),* Group C lower bracket round 1. Losing team goes to Group C Last Chance Stage.,14736,1.19,1.28,19869,1.16,1.30,18865,1.16,1.14,20607,0.98,0.91,12092,0.97,0.87,8565,1.14,1.24,8568,1.09,1.00,17861,1.07,1.07,12822,1.03,0.94,9219,1.02,0.97,27,17
https://hltv.org/matches/2366103/apeks-vs-natus-vincere-esl-pro-league-season-18,2366103,2023-09-13,,Apeks,0,9806,Natus Vincere,4608,2,Best of 3 (LAN),* Group C upper bracket semi-final,8248,1.11,1.02,13670,1.07,1.18,18790,1.06,1.02,19677,0.99,0.92,6904,0.97,0.96,7998,1.17,1.27,18987,1.10,1.11,19206,1.02,1.02,9816,0.97,0.88,14759,0.96,0.88,16,9
https://hltv.org/matches/2366102/m80-vs-5yclone-esl-pro-league-season-18,2366102,2023-09-13,,M80,0,12376,5yclone,12396,2,Best of 3 (LAN),* Group C lower bracket round 1. Losing team goes to Group C Last Chance Stage.,11617,1.23,1.26,16599,1.19,1.14,17378,1.09,1.09,12937,1.07,1.15,15349,0.99,0.89,21621,1.21,1.18,8950,1.17,1.28,19645,1.10,1.11,20895,1.10,1.00,8600,0.81,0.71,49,59
https://hltv.org/matches/2366101/imperial-vs-fnatic-esl-pro-league-season-18,2366101,2023-09-12,,Imperial,1,9455,fnatic,4991,2,Best of 3 (LAN),* Group C upper bracket quarter-final,8565,1.16,1.25,17861,1.07,1.06,12822,1.04,0.98,8568,1.03,0.93,9219,0.98,0.91,19926,1.14,1.24,18462,1.10,1.04,14419,1.04,0.96,7528,1.03,1.04,9115,0.90,0.84,17,15
https://hltv.org/matches/2366100/faze-vs-9z-esl-pro-league-season-18,2366100,2023-09-12,,FaZe,2,6667,9z,9996,0,Best of 3 (LAN),* Group C upper bracket quarter-final,11816,1.15,1.20,10394,1.13,1.17,18053,1.06,1.10,8183,1.00,0.93,429,0.89,0.81,14736,1.20,1.30,18865,1.19,1.16,19869,1.18,1.33,20607,0.98,0.91,12092,0.96,0.86,5,27
https://hltv.org/matches/2366098/natus-vincere-vs-5yclone-esl-pro-league-season-18,2366098,2023-09-12,,Natus Vincere,2,4608,5yclone,12396,0,Best of 3 (LAN),* Group C upper bracket quarter-final,7998,1.16,1.24,18987,1.07,1.07,19206,1.01,0.99,9816,0.97,0.88,14759,0.96,0.88,21621,1.20,1.17,8950,1.16,1.25,20895,1.10,1.01,19645,1.09,1.08,8600,0.82,0.72,9,59
https://hltv.org/matches/2366099/apeks-vs-m80-esl-pro-league-season-18,2366099,2023-09-12,,Apeks,2,9806,M80,12376,0,Best of 3 (LAN),* Group C upper bracket quarter-final,8248,1.12,1.03,13670,1.10,1.22,18790,1.08,1.04,19677,1.00,0.93,6904,0.99,0.99,11617,1.24,1.28,16599,1.20,1.15,17378,1.10,1.10,12937,1.08,1.18,15349,1.01,0.92,16,49
https://hltv.org/matches/2366097/monte-vs-mibr-esl-pro-league-season-18,2366097,2023-09-09,,Monte,2,11811,MIBR,9215,0,Best of 3 (LAN),"* Group B 4th place decider match. Winner advances to playoffs round 1, losing team is eliminated.",16885,1.14,1.17,19733,1.12,1.08,12731,1.06,1.07,20282,1.01,0.94,16717,0.98,0.92,18835,1.15,1.25,21037,1.06,0.98,11154,1.02,1.01,20987,0.99,0.90,19750,0.98,0.91,14,45
https://hltv.org/matches/2366096/big-vs-ence-esl-pro-league-season-18,2366096,2023-09-09,,BIG,1,7532,ENCE,4869,2,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to quarter-finals, losing team goes to playoffs round 2.",19899,1.15,1.22,10981,1.07,1.11,20104,1.03,0.96,5794,1.03,0.93,19284,1.02,0.93,19164,1.19,1.29,9436,1.13,1.16,16080,1.03,0.98,11777,0.99,0.93,922,0.93,0.86,21,4
https://hltv.org/matches/2366095/evil-geniuses-vs-mibr-esl-pro-league-season-18,2366095,2023-09-09,,Evil Geniuses,1,10399,MIBR,9215,2,Best of 3 (LAN),* Group B 6th-7th decider match. Losing team is eliminated.,14494,1.12,1.23,18838,1.08,1.02,8735,1.02,0.94,20333,0.95,0.89,17929,0.91,0.83,18835,1.15,1.25,21037,1.06,0.98,11154,1.02,1.01,20987,0.99,0.90,19750,0.98,0.91,42,45
https://hltv.org/matches/2366094/monte-vs-heroic-esl-pro-league-season-18,2366094,2023-09-08,,Monte,2,11811,HEROIC,7175,1,Best of 3 (LAN),* Group B 6th-7th decider match. Losing team is eliminated.,16885,1.13,1.15,19733,1.11,1.07,12731,1.05,1.05,20282,1.00,0.94,16717,0.97,0.92,10994,1.15,1.11,7964,1.09,1.15,14148,1.06,1.02,12018,1.05,1.00,17956,1.04,1.01,14,2
https://hltv.org/matches/2366093/mibr-vs-mouz-esl-pro-league-season-18,2366093,2023-09-08,,MIBR,0,9215,MOUZ,4494,2,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to playoffs round 1, losing team goes to Group B Last Chance Stage.",18835,1.14,1.26,21037,1.06,1.01,11154,1.01,0.98,19750,0.98,0.89,20987,0.97,0.88,9960,1.27,1.40,18072,1.22,1.38,20312,1.06,0.99,18850,1.03,1.01,16820,0.97,0.87,45,12
https://hltv.org/matches/2366092/rooster-vs-evil-geniuses-esl-pro-league-season-18,2366092,2023-09-08,,Rooster,0,9881,Evil Geniuses,10399,2,Best of 3 (LAN),* Group B 8th place decider match. Losing team is eliminated.,18214,1.16,1.15,18545,1.15,1.06,12877,1.05,1.00,20527,1.03,0.98,17390,0.76,0.69,14494,1.15,1.27,18838,1.08,1.02,8735,1.04,0.96,20333,0.96,0.91,17929,0.93,0.86,104,42
https://hltv.org/matches/2366091/heroic-vs-mouz-esl-pro-league-season-18,2366091,2023-09-07,,HEROIC,0,7175,MOUZ,4494,2,Best of 3 (LAN),* Group B lower bracket semi-final. Losing team goes to Group B Last Chance Stage.,10994,1.15,1.11,7964,1.08,1.14,12018,1.07,1.02,14148,1.06,1.02,17956,1.05,1.02,9960,1.28,1.43,18072,1.22,1.39,20312,1.06,0.97,18850,1.04,1.02,16820,0.95,0.86,2,12
