url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368259/take-flyte-vs-boss-esl-challenger-league-season-46-north-america,2368259,2023-11-17,,Take Flyte,1,11660.0,BOSS,12534.0,2,Best of 3 (Online),* Group stage,20629,1.22,1.26,21813,1.03,1.05,22267,1.02,0.88,20234,1.00,0.90,22552,0.95,0.91,15176,1.16,1.04,14799,1.15,1.02,18706,1.11,1.11,20564,1.09,1.00,12937,1.05,1.00,177,62
https://hltv.org/matches/2368258/m80-vs-evil-geniuses-esl-challenger-league-season-46-north-america,2368258,2023-11-17,,M80,2,12376.0,Evil Geniuses,10399.0,0,Best of 3 (Online),* Group stage,15370,1.24,1.45,16599,1.18,1.09,11617,1.13,1.10,17378,1.04,1.05,15349,0.99,0.88,14494,1.18,1.33,8735,1.13,1.09,18838,1.10,1.07,20333,1.08,1.06,17929,1.01,0.95,55,36
https://hltv.org/matches/2368188/rocket-vs-unjustified-esl-challenger-league-season-46-north-america,2368188,2023-11-15,,Rocket,1,12277.0,Unjustified,11631.0,2,Best of 3 (Online),* Group stage,14495,1.12,1.10,15229,1.07,1.05,20765,0.95,0.83,22243,0.89,0.78,22090,0.82,0.66,22921,1.11,1.01,19939,1.08,1.10,17622,1.04,0.97,21669,0.98,0.93,20578,0.96,0.86,86,93
https://hltv.org/matches/2368187/reason-vs-evil-geniuses-esl-challenger-league-season-46-north-america,2368187,2023-11-14,,Reason,0,5208.0,Evil Geniuses,10399.0,2,Best of 3 (Online),* Group stage,20204,1.05,1.07,15052,0.90,0.80,19707,0.90,0.82,19895,0.87,0.73,20390,0.79,0.67,14494,1.19,1.36,8735,1.13,1.10,18838,1.11,1.09,20333,1.08,1.07,17929,1.01,0.95,170,36
https://hltv.org/matches/2366907/take-flyte-vs-party-astronauts-esl-challenger-league-season-46-north-america,2366907,2023-11-13,,Take Flyte,0,11660.0,Party Astronauts,8038.0,2,Best of 3 (Online),* Group stage,20629,1.21,1.25,22267,1.04,0.90,21813,1.02,1.04,20234,1.01,0.90,22552,0.96,0.92,17353,1.38,1.35,15090,1.14,1.12,18761,1.10,1.03,19705,1.04,1.02,13250,0.94,0.87,177,57
https://hltv.org/matches/2366963/evil-geniuses-vs-eros-esl-challenger-league-season-46-north-america,2366963,2023-11-12,,Evil Geniuses,2,10399.0,Eros,10813.0,0,Best of 3 (Online),* Group stage,14494,1.18,1.34,8735,1.12,1.08,18838,1.11,1.08,20333,1.08,1.06,17929,1.00,0.94,11535,1.12,1.02,20400,1.06,0.95,21883,1.00,0.96,20573,0.96,0.92,17438,0.82,0.70,36,169
https://hltv.org/matches/2367957/m80-vs-kari-esl-challenger-league-season-46-north-america,2367957,2023-11-12,,M80,1,12376.0,Kari,11863.0,0,Best of 3 (Online),* Group stage,16599,1.17,1.09,11617,1.14,1.13,17378,1.04,1.04,15349,0.96,0.85,,,,,,,21670,1.02,0.92,20514,0.92,0.92,21241,0.90,0.83,20565,0.88,0.72,55,144
https://hltv.org/matches/2367955/m80-vs-fluffy-aimers-esl-challenger-league-season-46-north-america,2367955,2023-11-11,,M80,2,12376.0,FLUFFY AIMERS,12245.0,0,Best of 3 (Online),* Group stage,16599,1.17,1.09,11617,1.14,1.13,17378,1.04,1.04,15349,0.96,0.85,,,,20692,1.20,1.19,21741,1.06,1.08,21120,1.01,0.90,22135,0.96,0.88,20386,0.89,0.81,55,122
https://hltv.org/matches/2367415/eros-vs-badass-esl-challenger-league-season-46-north-america,2367415,2023-11-11,,Eros,0,10813.0,Badass,12409.0,2,Best of 3 (Online),* Group stage,11535,1.15,1.03,20400,1.11,1.00,21883,1.01,0.97,20573,0.97,0.92,17438,0.86,0.73,19711,1.08,1.03,19710,1.08,0.97,21058,1.06,1.00,19709,1.02,0.96,19177,0.96,0.90,169,92
https://hltv.org/matches/2367956/m80-vs-take-flyte-esl-challenger-league-season-46-north-america,2367956,2023-11-11,,M80,2,12376.0,Take Flyte,11660.0,0,Best of 3 (Online),* Group stage,16599,1.17,1.09,11617,1.14,1.13,17378,1.04,1.04,15349,0.96,0.85,,,,20629,1.25,1.28,22267,1.06,0.92,21813,1.01,1.05,20234,1.00,0.89,22552,0.97,0.95,55,177
https://hltv.org/matches/2367640/nouns-vs-eros-esl-challenger-league-season-46-north-america,2367640,2023-11-11,,Nouns,0,11948.0,Eros,10813.0,1,Best of 3 (Online),* Group stage,10892,1.16,1.14,16546,1.08,1.04,9571,1.07,1.05,17918,1.06,0.96,16647,1.04,1.02,11535,1.15,1.03,20400,1.11,1.00,21883,1.01,0.97,20573,0.97,0.92,17438,0.86,0.73,52,169
https://hltv.org/matches/2367953/m80-vs-badass-esl-challenger-league-season-46-north-america,2367953,2023-11-10,,M80,2,12376.0,Badass,12409.0,0,Best of 3 (Online),* Group stage,16599,1.15,1.06,11617,1.15,1.14,17378,1.04,1.02,15349,0.96,0.85,,,,19710,1.08,0.97,19711,1.08,1.02,21058,1.07,1.00,19709,1.03,0.97,19177,0.93,0.87,55,92
https://hltv.org/matches/2367954/fluffy-aimers-vs-party-astronauts-esl-challenger-league-season-46-north-america,2367954,2023-11-10,,FLUFFY AIMERS,0,12245.0,Party Astronauts,8038.0,2,Best of 3 (Online),* Group stage,20692,1.20,1.18,21741,1.06,1.09,21120,1.03,0.93,22135,0.96,0.89,20386,0.90,0.82,15090,1.14,1.13,22069,1.03,0.99,19705,1.02,1.00,21723,0.99,0.91,13250,0.94,0.87,122,57
https://hltv.org/matches/2368042/nouns-vs-badass-esl-challenger-league-season-46-north-america,2368042,2023-11-10,,Nouns,1,11948.0,Badass,12409.0,2,Best of 3 (Online),* Group stage,10892,1.16,1.14,16546,1.08,1.04,9571,1.07,1.05,17918,1.06,0.96,16647,1.04,1.02,19710,1.10,0.98,21058,1.10,1.02,19711,1.09,1.03,19709,1.06,1.01,19177,0.95,0.88,52,92
https://hltv.org/matches/2366855/badass-vs-unjustified-esl-challenger-league-season-46-north-america,2366855,2023-11-09,,Badass,1,12409.0,Unjustified,11631.0,2,Best of 3 (Online),* Group stage,19710,1.10,0.98,21058,1.10,1.02,19711,1.09,1.03,19709,1.06,1.01,19177,0.95,0.88,22921,1.11,1.02,19939,1.06,1.08,17622,1.04,0.99,20578,1.00,0.89,21669,0.99,0.94,92,93
https://hltv.org/matches/2366908/eros-vs-rocket-esl-challenger-league-season-46-north-america,2366908,2023-11-09,,Eros,2,10813.0,Rocket,12277.0,0,Best of 3 (Online),* Group stage,11535,1.14,1.03,20400,1.11,1.01,21883,1.05,1.01,20573,0.95,0.88,17438,0.83,0.70,14495,1.10,1.08,15229,1.06,1.05,20765,0.95,0.84,22243,0.88,0.77,22090,0.79,0.65,169,86
https://hltv.org/matches/2367947/m80-vs-party-astronauts-esl-challenger-league-season-46-north-america,2367947,2023-11-08,,M80,2,12376.0,Party Astronauts,8038.0,0,Best of 3 (Online),* Group stage,11617,1.16,1.16,16599,1.14,1.05,17378,1.03,1.03,12937,1.03,1.08,15349,0.96,0.86,15090,1.12,1.11,22069,1.04,0.99,19705,1.00,0.98,21723,1.00,0.92,13250,0.94,0.87,55,57
https://hltv.org/matches/2367950/fluffy-aimers-vs-badass-esl-challenger-league-season-46-north-america,2367950,2023-11-08,,FLUFFY AIMERS,2,12245.0,Badass,12409.0,0,Best of 3 (Online),* Group stage,20692,1.21,1.20,21741,1.08,1.11,21120,1.04,0.94,22135,0.97,0.90,20386,0.90,0.83,19710,1.10,1.01,21058,1.09,1.03,19711,1.07,1.01,19709,1.00,0.92,19177,0.98,0.94,122,92
https://hltv.org/matches/2367949/eros-vs-wildcard-esl-challenger-league-season-46-north-america,2367949,2023-11-08,,Eros,0,10813.0,Wildcard,12257.0,2,Best of 3 (Online),* Group stage,11535,1.12,0.99,21883,1.04,1.02,20400,1.02,0.90,20573,0.93,0.86,17438,0.78,0.64,19128,1.07,1.05,,,,15176,1.10,1.00,20564,1.07,1.08,18706,1.04,1.01,169,
https://hltv.org/matches/2367946/rocket-vs-nouns-esl-challenger-league-season-46-north-america,2367946,2023-11-08,,Rocket,2,12277.0,Nouns,11948.0,0,Best of 3 (Online),* Group stage,14495,1.10,1.08,15229,1.07,1.07,20765,0.95,0.83,22243,0.89,0.78,22090,0.80,0.65,10892,1.16,1.14,16546,1.08,1.04,9571,1.08,1.06,17918,1.06,0.96,16647,1.06,1.04,86,52
https://hltv.org/matches/2367948/take-flyte-vs-evil-geniuses-esl-challenger-league-season-46-north-america,2367948,2023-11-08,,Take Flyte,0,11660.0,Evil Geniuses,10399.0,2,Best of 3 (Online),* Group stage,20629,1.27,1.33,22267,1.07,0.94,21813,1.03,1.07,20234,1.02,0.92,22552,0.99,0.96,14494,1.20,1.37,8735,1.12,1.08,18838,1.12,1.10,20333,1.07,1.05,17929,1.01,0.95,177,36
https://hltv.org/matches/2367054/unjustified-vs-eros-esl-challenger-league-season-46-north-america,2367054,2023-11-08,,Unjustified,2,11631.0,Eros,10813.0,0,Best of 3 (Online),* Group stage,22921,1.10,1.00,19939,1.04,1.05,17622,1.04,0.99,20578,1.00,0.91,21669,0.99,0.94,11535,1.12,0.99,21883,1.04,1.02,20400,1.02,0.90,20573,0.93,0.86,17438,0.78,0.64,93,169
https://hltv.org/matches/2367951/kari-vs-reason-esl-challenger-league-season-46-north-america,2367951,2023-11-08,,Kari,0,11863.0,Reason,5208.0,1,Best of 3 (Online),* Group stage,,,,20573,1.18,1.54,21670,1.02,0.92,18090,0.94,0.92,20514,0.92,0.92,20204,1.04,1.06,19895,0.95,0.82,19707,0.92,0.83,15052,0.91,0.82,20390,0.87,0.75,144,170
https://hltv.org/matches/2367944/badass-vs-party-astronauts-esl-challenger-league-season-46-north-america,2367944,2023-11-07,,Badass,1,12409.0,Party Astronauts,8038.0,2,Best of 3 (Online),* Group stage,19710,1.15,1.06,19711,1.11,1.05,21058,1.10,1.03,19709,1.05,0.98,19177,0.96,0.92,15090,1.12,1.10,22069,1.04,1.00,21723,1.01,0.94,19705,1.01,0.99,13250,0.95,0.89,92,57
https://hltv.org/matches/2367945/bad-news-bears-vs-eros-esl-challenger-league-season-46-north-america,2367945,2023-11-07,,Bad News Bears,2,9799.0,Eros,10813.0,0,Best of 3 (Online),* Group stage,8711,1.15,1.13,13179,1.02,0.90,16318,1.00,0.97,20215,0.99,0.96,7253,0.87,0.78,11535,1.14,1.02,20400,1.13,1.01,21883,1.05,1.03,20573,0.97,0.92,17438,0.82,0.67,101,169
https://hltv.org/matches/2367943/rocket-vs-evil-geniuses-esl-challenger-league-season-46-north-america,2367943,2023-11-07,,Rocket,0,12277.0,Evil Geniuses,10399.0,2,Best of 3 (Online),* Group stage,14495,1.07,1.04,15229,1.05,1.06,20765,0.94,0.83,22243,0.86,0.78,22090,0.78,0.63,14494,1.20,1.37,18838,1.12,1.10,8735,1.12,1.07,20333,1.06,1.04,17929,1.00,0.94,86,36
https://hltv.org/matches/2367402/unjustified-vs-kari-esl-challenger-league-season-46-north-america,2367402,2023-11-07,,Unjustified,1,11631.0,Kari,11863.0,0,Best of 3 (Online),* Group stage,22921,1.06,0.97,17622,1.03,0.99,20578,1.03,0.93,19939,1.02,1.03,21669,0.99,0.93,,,,20573,1.18,1.54,21670,1.02,0.92,18090,0.94,0.92,20514,0.92,0.92,93,144
https://hltv.org/matches/2367418/reason-vs-take-flyte-esl-challenger-league-season-46-north-america,2367418,2023-11-06,,Reason,1,5208.0,Take Flyte,11660.0,2,Best of 3 (Online),* Group stage,20204,1.04,1.06,19895,0.95,0.82,19707,0.92,0.83,15052,0.91,0.82,20390,0.87,0.75,20629,1.32,1.41,22267,1.08,0.95,21813,1.03,1.08,20234,1.02,0.92,22552,1.00,0.98,170,177
https://hltv.org/matches/2367401/eros-vs-fluffy-aimers-esl-challenger-league-season-46-north-america,2367401,2023-11-06,,Eros,2,10813.0,FLUFFY AIMERS,12245.0,0,Best of 3 (Online),* Group stage,11535,1.20,1.10,20400,1.18,1.10,21883,1.09,1.09,20573,1.02,1.00,17438,0.83,0.67,20692,1.19,1.17,21741,1.04,1.06,21120,1.03,0.93,22135,0.95,0.88,20386,0.90,0.82,169,122
https://hltv.org/matches/2367808/badass-vs-evil-geniuses-esl-challenger-league-season-46-north-america,2367808,2023-11-01,,Badass,0,12409.0,Evil Geniuses,10399.0,2,Best of 3 (Online),* Group stage,19710,1.13,1.05,21058,1.12,1.07,19709,1.10,1.03,19711,1.09,1.01,19177,1.03,0.96,14494,1.19,1.36,18838,1.12,1.09,8735,1.11,1.06,20333,1.06,1.03,17929,0.99,0.92,92,36
https://hltv.org/matches/2367810/eros-vs-kari-esl-challenger-league-season-46-north-america,2367810,2023-11-01,,Eros,2,10813.0,Kari,11863.0,1,Best of 3 (Online),* Group stage,11535,1.10,0.98,20400,1.08,0.97,21883,1.06,1.05,20573,0.94,0.85,17438,0.78,0.58,,,,20573,1.18,1.54,21670,1.02,0.92,18090,0.94,0.92,20514,0.92,0.92,169,144
https://hltv.org/matches/2367811/unjustified-vs-bad-news-bears-esl-challenger-league-season-46-north-america,2367811,2023-11-01,,Unjustified,2,11631.0,Bad News Bears,9799.0,1,Best of 3 (Online),* Group stage,22921,1.06,0.97,17622,1.03,0.99,20578,1.03,0.93,19939,1.02,1.03,21669,0.99,0.93,8711,1.14,1.13,16318,1.00,0.96,13179,0.98,0.87,20215,0.97,0.94,7253,0.84,0.76,93,101
https://hltv.org/matches/2367812/reason-vs-fluffy-aimers-esl-challenger-league-season-46-north-america,2367812,2023-11-01,,Reason,0,5208.0,FLUFFY AIMERS,12245.0,2,Best of 3 (Online),* Group stage,20204,1.01,1.02,19707,0.93,0.84,15052,0.91,0.82,20390,0.86,0.73,,,,20692,1.19,1.17,21741,1.06,1.10,21120,1.05,0.95,22135,0.96,0.89,20386,0.90,0.83,170,122
https://hltv.org/matches/2367809/party-astronauts-vs-rocket-esl-challenger-league-season-46-north-america,2367809,2023-11-01,,Party Astronauts,2,8038.0,Rocket,12277.0,0,Best of 3 (Online),* Group stage,15090,1.10,1.07,22069,1.04,1.01,21723,1.03,0.95,19705,1.01,0.97,13250,0.96,0.90,14495,1.11,1.10,15229,1.09,1.11,20765,1.02,0.90,22243,0.88,0.80,22090,0.81,0.67,57,86
https://hltv.org/matches/2367792/unjustified-vs-reason-esl-challenger-league-season-46-north-america,2367792,2023-10-31,,Unjustified,2,11631.0,Reason,5208.0,0,Best of 3 (Online),* Group stage,22921,1.03,0.94,17622,1.03,0.99,19939,1.02,1.02,21669,1.01,0.96,20578,1.00,0.88,20204,1.01,1.02,20390,0.96,0.73,19707,0.92,0.84,15052,0.91,0.81,,,,93,170
https://hltv.org/matches/2367791/party-astronauts-vs-evil-geniuses-esl-challenger-league-season-46-north-america,2367791,2023-10-31,,Party Astronauts,0,8038.0,Evil Geniuses,10399.0,2,Best of 3 (Online),* Group stage,15090,1.09,1.05,22069,1.02,0.98,21723,1.01,0.93,19705,0.99,0.94,13250,0.95,0.89,14494,1.19,1.34,18838,1.12,1.09,8735,1.11,1.05,20333,1.05,1.03,17929,0.98,0.91,57,36
https://hltv.org/matches/2367639/mythic-vs-eros-esl-challenger-league-season-46-north-america,2367639,2023-10-26,,Mythic,2,5479.0,Eros,10813.0,0,Best of 3 (Online),* Group stage,7808,1.12,1.01,15007,1.12,1.04,8503,1.00,0.96,16163,0.95,0.89,22022,0.91,0.83,20400,1.06,1.00,21883,0.87,0.86,11535,0.82,0.78,20573,0.75,0.67,17438,0.59,0.31,174,169
https://hltv.org/matches/2367170/mythic-vs-reason-esl-challenger-league-season-46-north-america,2367170,2023-10-25,,Mythic,2,5479.0,Reason,5208.0,1,Best of 3 (Online),* Group stage,15007,1.12,1.05,7808,1.10,0.99,8503,0.96,0.91,16163,0.93,0.86,22022,0.91,0.83,20204,1.05,1.08,20202,1.04,0.93,19707,0.97,0.88,15052,0.96,0.87,,,,174,170
https://hltv.org/matches/2367635/reason-vs-badass-esl-challenger-league-season-46-north-america,2367635,2023-10-25,,Reason,1,5208.0,Badass,12409.0,2,Best of 3 (Online),* Group stage,20204,1.05,1.08,20202,1.04,0.93,19707,0.97,0.88,15052,0.96,0.87,,,,19177,1.25,1.27,21058,1.15,1.11,19710,1.14,1.05,19709,1.13,1.08,19711,1.11,1.05,170,92
https://hltv.org/matches/2367636/evil-geniuses-vs-fluffy-aimers-esl-challenger-league-season-46-north-america,2367636,2023-10-25,,Evil Geniuses,2,10399.0,FLUFFY AIMERS,12245.0,1,Best of 3 (Online),* Group stage,14494,1.19,1.35,8735,1.09,1.04,18838,1.09,1.06,20333,1.03,0.99,17929,0.97,0.90,20692,1.17,1.15,21741,1.07,1.10,21120,1.03,0.93,22135,0.93,0.86,20386,0.89,0.81,36,122
https://hltv.org/matches/2367638/kari-vs-take-flyte-esl-challenger-league-season-46-north-america,2367638,2023-10-25,,Kari,0,11863.0,Take Flyte,11660.0,2,Best of 3 (Online),* Group stage,21670,0.98,0.86,20514,0.88,0.87,20513,0.84,0.77,20330,0.77,0.65,,,,20629,1.33,1.43,22267,1.08,0.93,20234,1.04,0.92,21813,1.02,1.05,22552,1.01,0.98,144,177
https://hltv.org/matches/2367630/mythic-vs-nouns-esl-challenger-league-season-46-north-america,2367630,2023-10-24,,Mythic,1,5479.0,Nouns,11948.0,2,Best of 3 (Online),* Group stage,15007,1.12,1.04,7808,1.09,0.99,8503,0.95,0.88,16163,0.90,0.83,22022,0.89,0.82,10892,1.16,1.14,16546,1.10,1.07,9571,1.09,1.05,16647,1.07,1.06,17918,1.06,0.97,174,52
https://hltv.org/matches/2367631/reason-vs-party-astronauts-esl-challenger-league-season-46-north-america,2367631,2023-10-24,,Reason,1,5208.0,Party Astronauts,8038.0,2,Best of 3 (Online),* Group stage,20204,1.07,1.09,20202,1.03,0.94,19707,0.97,0.89,15052,0.94,0.84,,,,15090,1.10,1.07,22069,1.03,1.00,21723,1.02,0.94,19705,1.00,0.96,13250,0.95,0.88,170,57
https://hltv.org/matches/2367632/kari-vs-fluffy-aimers-esl-challenger-league-season-46-north-america,2367632,2023-10-24,,Kari,0,11863.0,FLUFFY AIMERS,12245.0,2,Best of 3 (Online),* Group stage,21670,0.98,0.88,20514,0.90,0.90,20513,0.83,0.76,20330,0.78,0.65,,,,20692,1.23,1.21,21741,1.08,1.12,21120,1.04,0.93,22135,0.95,0.87,20386,0.87,0.78,144,122
https://hltv.org/matches/2367637/without-warning-vs-rocket-esl-challenger-league-season-46-north-america,2367637,2023-10-23,,WITHOUT WARNING,0,12241.0,Rocket,12277.0,1,Best of 3 (Online),* Group stage,,,,,,,,,,,,,,,,14495,1.18,1.18,15229,1.12,1.15,20765,1.04,0.94,22243,0.90,0.82,22090,0.85,0.69,106,86
https://hltv.org/matches/2367052/nouns-vs-without-warning-esl-challenger-league-season-46-north-america,2367052,2023-10-23,,Nouns,1,11948.0,WITHOUT WARNING,12241.0,0,Best of 3 (Online),* Group stage,10892,1.16,1.15,16546,1.09,1.06,9571,1.09,1.05,16647,1.06,1.03,17918,1.05,0.96,,,,,,,,,,,,,,,,52,106
https://hltv.org/matches/2367633/without-warning-vs-take-flyte-esl-challenger-league-season-46-north-america,2367633,2023-10-23,,WITHOUT WARNING,0,12241.0,Take Flyte,11660.0,1,Best of 3 (Online),* Group stage,,,,,,,,,,,,,,,,20629,1.30,1.38,22267,1.05,0.90,20234,1.02,0.91,22552,1.01,0.99,21813,0.99,1.02,106,177
https://hltv.org/matches/2367294/without-warning-vs-eros-esl-challenger-league-season-46-north-america,2367294,2023-10-23,,WITHOUT WARNING,0,12241.0,Eros,10813.0,1,Best of 3 (Online),* Group stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,169
https://hltv.org/matches/2367629/nouns-vs-reason-esl-challenger-league-season-46-north-america,2367629,2023-10-23,,Nouns,2,11948.0,Reason,5208.0,0,Best of 3 (Online),* Group stage,10892,1.16,1.15,16546,1.09,1.06,9571,1.09,1.05,16647,1.06,1.03,17918,1.05,0.96,20202,1.05,0.96,20204,1.03,1.05,19707,0.97,0.90,15052,0.94,0.83,,,,52,170
https://hltv.org/matches/2367447/nouns-vs-take-flyte-esl-challenger-league-season-46-north-america,2367447,2023-10-23,,Nouns,2,11948.0,Take Flyte,11660.0,1,Best of 3 (Online),* Group stage,10892,1.16,1.15,16546,1.09,1.06,9571,1.09,1.05,16647,1.06,1.03,17918,1.05,0.96,20629,1.30,1.38,22267,1.05,0.90,20234,1.02,0.91,22552,1.01,0.99,21813,0.99,1.02,52,177
https://hltv.org/matches/2367446/unjustified-vs-nouns-esl-challenger-league-season-46-north-america,2367446,2023-10-21,,Unjustified,1,11631.0,Nouns,11948.0,2,Best of 3 (Online),* Group stage,17622,1.01,0.96,19939,1.01,1.00,20578,1.00,0.88,22921,0.99,0.88,21669,0.95,0.87,10892,1.16,1.13,16546,1.09,1.07,9571,1.07,1.03,17918,1.05,0.95,16647,1.05,1.02,93,52
https://hltv.org/matches/2367419/rocket-vs-take-flyte-esl-challenger-league-season-46-north-america,2367419,2023-10-19,,Rocket,0,12277.0,Take Flyte,11660.0,2,Best of 3 (Online),* Group stage,14495,1.18,1.18,15229,1.12,1.15,20765,1.04,0.94,22243,0.90,0.82,22090,0.85,0.69,20629,1.38,1.55,22267,1.07,0.91,20234,1.04,0.92,21813,1.01,1.04,22552,0.99,0.96,86,177
https://hltv.org/matches/2367046/party-astronauts-vs-nouns-esl-challenger-league-season-46-north-america,2367046,2023-10-19,,Party Astronauts,0,8038.0,Nouns,11948.0,2,Best of 3 (Online),* Group stage,15090,1.10,1.09,22069,1.02,0.98,19705,1.01,0.96,21723,1.00,0.93,13250,0.95,0.88,10892,1.14,1.12,16546,1.08,1.06,9571,1.07,1.02,17918,1.05,0.95,16647,1.04,1.02,57,52
https://hltv.org/matches/2366962/evil-geniuses-vs-mythic-esl-challenger-league-season-46-north-america,2366962,2023-10-19,,Evil Geniuses,2,10399.0,Mythic,5479.0,0,Best of 3 (Online),* Group stage,14494,1.19,1.34,8735,1.09,1.04,18838,1.09,1.05,20333,1.01,0.97,17929,0.96,0.89,15007,1.10,1.05,7808,1.09,0.99,8503,0.98,0.92,16163,0.90,0.83,22022,0.88,0.80,36,174
https://hltv.org/matches/2367414/bad-news-bears-vs-party-astronauts-esl-challenger-league-season-46-north-america,2367414,2023-10-18,,Bad News Bears,1,9799.0,Party Astronauts,8038.0,2,Best of 3 (Online),* Group stage,8711,1.14,1.13,16318,0.98,0.94,13179,0.97,0.85,20215,0.97,0.94,7253,0.84,0.75,15090,1.12,1.11,22069,1.03,1.00,19705,1.02,0.99,21723,1.01,0.95,13250,0.96,0.88,101,57
https://hltv.org/matches/2367413/evil-geniuses-vs-unjustified-esl-challenger-league-season-46-north-america,2367413,2023-10-18,,Evil Geniuses,0,10399.0,Unjustified,11631.0,2,Best of 3 (Online),* Group stage,14494,1.18,1.33,8735,1.09,1.03,18838,1.08,1.04,20333,1.00,0.96,17929,0.95,0.87,19939,1.07,1.12,20578,1.04,0.94,17622,1.04,0.99,21669,0.96,0.88,22921,0.95,0.82,36,93
https://hltv.org/matches/2367416/rocket-vs-kari-esl-challenger-league-season-46-north-america,2367416,2023-10-18,,Rocket,2,12277.0,Kari,11863.0,0,Best of 3 (Online),* Group stage,14495,1.22,1.24,15229,1.14,1.19,20765,1.06,0.96,22243,0.88,0.81,22090,0.86,0.70,21670,1.00,0.91,20514,0.93,0.94,20513,0.85,0.77,20330,0.79,0.67,,,,86,144
https://hltv.org/matches/2367412/fluffy-aimers-vs-nouns-esl-challenger-league-season-46-north-america,2367412,2023-10-18,,FLUFFY AIMERS,0,12245.0,Nouns,11948.0,2,Best of 3 (Online),* Group stage,20692,1.21,1.19,21741,1.07,1.10,21120,0.98,0.88,22135,0.94,0.87,20386,0.86,0.77,10892,1.13,1.10,16546,1.07,1.03,9571,1.06,1.00,17918,1.05,0.95,16647,1.03,1.01,122,52
https://hltv.org/matches/2367417/mythic-vs-without-warning-esl-challenger-league-season-46-north-america,2367417,2023-10-18,,Mythic,1,5479.0,WITHOUT WARNING,12241.0,0,Best of 3 (Online),* Group stage,15007,1.10,1.05,7808,1.09,0.99,8503,1.01,0.98,22022,0.92,0.85,16163,0.91,0.84,,,,,,,,,,,,,,,,174,106
https://hltv.org/matches/2367421/kari-vs-nouns-esl-challenger-league-season-46-north-america,2367421,2023-10-17,,Kari,0,11863.0,Nouns,11948.0,2,Best of 3 (Online),* Group stage,21670,0.99,0.91,20514,0.93,0.95,20513,0.83,0.76,20330,0.76,0.64,,,,10892,1.11,1.08,16546,1.06,1.02,9571,1.05,1.00,17918,1.03,0.94,16647,1.02,1.00,144,52
https://hltv.org/matches/2367400/mythic-vs-badass-esl-challenger-league-season-46-north-america,2367400,2023-10-17,,Mythic,1,5479.0,Badass,12409.0,2,Best of 3 (Online),* Group stage,15007,1.10,1.05,7808,1.09,0.99,8503,1.01,0.98,22022,0.92,0.85,16163,0.91,0.84,19710,1.18,1.10,20213,1.13,1.09,21058,1.11,1.05,19711,1.10,1.05,22152,1.00,0.88,174,92
https://hltv.org/matches/2367403/reason-vs-bad-news-bears-esl-challenger-league-season-46-north-america,2367403,2023-10-17,,Reason,1,5208.0,Bad News Bears,9799.0,2,Best of 3 (Online),* Group stage,20202,1.05,0.96,20204,1.04,1.07,15052,0.96,0.88,19707,0.96,0.89,,,,8711,1.15,1.14,16318,0.99,0.97,20215,0.98,0.95,13179,0.94,0.80,7253,0.85,0.76,170,101
https://hltv.org/matches/2367399/evil-geniuses-vs-nouns-esl-challenger-league-season-46-north-america,2367399,2023-10-17,,Evil Geniuses,0,10399.0,Nouns,11948.0,2,Best of 3 (Online),* Group stage,14494,1.17,1.32,8735,1.10,1.04,18838,1.08,1.05,20333,1.00,0.97,17929,0.96,0.88,10892,1.11,1.08,16546,1.06,1.02,9571,1.05,1.00,17918,1.03,0.94,16647,1.02,1.00,36,52
https://hltv.org/matches/2367295/bad-news-bears-vs-take-flyte-esl-challenger-league-season-46-north-america,2367295,2023-10-13,,Bad News Bears,1,9799.0,Take Flyte,11660.0,2,Best of 3 (Online),* Group stage,8711,1.13,1.12,16318,0.98,0.96,20215,0.98,0.95,13179,0.93,0.81,7253,0.85,0.76,20629,1.35,1.50,20234,1.04,0.92,22267,1.04,0.89,21813,1.00,1.04,22552,0.98,0.94,101,177
https://hltv.org/matches/2367291/mythic-vs-rocket-esl-challenger-league-season-46-north-america,2367291,2023-10-12,,Mythic,2,5479.0,Rocket,12277.0,1,Best of 3 (Online),* Group stage,7808,1.14,1.05,15007,1.11,1.06,8503,1.07,1.06,16163,0.92,0.85,22022,0.88,0.81,14495,1.11,1.09,15229,1.06,1.09,20765,0.98,0.87,22090,0.84,0.66,22243,0.84,0.77,174,86
https://hltv.org/matches/2367292/fluffy-aimers-vs-take-flyte-esl-challenger-league-season-46-north-america,2367292,2023-10-12,,FLUFFY AIMERS,2,12245.0,Take Flyte,11660.0,1,Best of 3 (Online),* Group stage,20692,1.21,1.21,21741,1.08,1.12,21120,0.99,0.88,22135,0.95,0.87,20386,0.88,0.80,20629,1.26,1.40,20234,1.05,0.92,22267,1.05,0.90,21813,1.01,1.08,22552,0.95,0.90,122,177
